"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2005,2,212,38483,38570,38695,24.45,24.51,24.60,11.80,11.80,11.80
2005,2,213,44372,45686,46013,28.65,29.59,29.83,12.50,12.60,12.70
2005,2,214,40434,43390,44254,25.83,27.94,28.56,12.30,12.50,12.60
2005,2,215,40201,43115,44157,25.67,27.74,28.49,12.30,12.50,12.50
2005,2,216,43677,44132,44212,28.15,28.47,28.53,12.50,12.50,12.50
2005,2,243,43795,44070,44129,28.23,28.43,28.47,12.50,12.50,12.50
2005,2,244,42721,43448,43906,27.46,27.98,28.31,12.50,12.50,12.50
2005,2,317,36143,37631,38794,22.81,23.85,24.67,12.20,12.20,12.20
2005,2,318,33857,35433,36101,21.22,22.32,22.78,12.00,12.10,12.10
2005,2,319,21624,22688,24241,12.98,13.68,14.70,11.10,11.20,11.30
2005,2,320,18472,20307,22819,10.94,12.13,13.76,11.20,11.30,11.40
2005,2,321,20911,24249,26892,12.51,14.72,16.47,11.20,11.40,11.60
2005,2,322,30342,30354,30349,18.81,18.81,18.81,11.70,11.70,11.70
2005,2,323,38447,38700,38695,24.43,24.60,24.60,12.30,12.30,12.30
2005,2,325,37715,38667,38837,23.91,24.58,24.70,12.30,12.30,12.30
2005,2,345,35807,39059,40307,22.58,24.86,25.74,12.10,12.30,12.30
2005,2,346,15327,26431,31679,8.93,16.22,19.72,11.10,11.60,11.90
2005,2,427,15056,19135,20497,8.76,11.36,12.24,10.40,10.40,10.50
2005,2,428,8498,18615,25323,4.73,11.08,15.42,10.40,10.50,10.80
2005,2,429,5744,15674,22606,3.11,9.22,13.62,9.90,10.30,10.70
2005,2,430,2813,6069,9856,1.45,3.32,5.54,9.80,9.90,10.00
2005,2,431,3641,4853,5454,1.91,2.60,2.94,9.70,9.80,9.90
2005,2,432,12195,13489,14063,6.97,7.77,8.13,10.20,10.30,10.30
2005,2,433,2152,7175,10663,1.09,3.99,6.03,9.90,9.90,9.90
2005,2,447,19488,19527,19619,11.59,11.61,11.67,10.80,10.80,10.90
2005,2,534,2861,2987,3032,1.48,1.55,1.57,9.90,9.90,9.90
2005,2,535,642,1996,2670,0.27,1.00,1.37,10.00,9.80,9.80
2005,2,736,341,341,341,0.11,0.11,0.11,10.40,10.40,10.40
2005,2,750,341,341,341,0.11,0.11,0.11,10.40,10.40,10.40
2005,2,751,341,341,341,0.11,0.11,0.11,10.30,10.30,10.20
2005,2,752,322,322,322,0.10,0.10,0.10,10.30,10.30,10.30
2005,2,760,303,303,303,0.09,0.09,0.09,10.50,10.40,10.40
2005,2,761,303,303,303,0.09,0.09,0.09,10.40,10.30,10.30
2005,2,762,265,265,265,0.07,0.07,0.07,10.20,10.20,10.20
2005,2,837,454,454,454,0.17,0.17,0.17,9.60,9.60,9.60
2005,2,853,435,426,435,0.16,0.16,0.16,9.50,9.40,9.40
2005,2,863,378,378,378,0.13,0.13,0.13,9.20,9.20,9.20
2005,2,864,341,341,341,0.11,0.11,0.11,9.70,9.70,9.70
2005,2,865,341,341,341,0.11,0.11,0.11,9.60,9.60,9.60
2005,3,101,32966,34154,34809,20.61,21.43,21.88,16.30,16.30,16.20
2005,3,102,35032,35042,35039,22.04,22.04,22.04,15.90,15.90,15.90
2005,3,103,36723,36713,36702,23.22,23.21,23.20,15.70,15.70,15.70
2005,3,104,35635,35644,35657,22.46,22.46,22.47,16.30,16.30,16.30
2005,3,105,34015,34018,34015,21.33,21.33,21.33,16.80,16.80,16.80
2005,3,106,37472,37495,37472,23.74,23.76,23.74,15.40,15.40,15.40
2005,3,107,36109,36555,36773,22.79,23.10,23.25,15.70,15.70,15.70
2005,3,108,37159,37159,37159,23.52,23.52,23.52,15.40,15.40,15.40
2005,3,109,38227,38495,38964,24.27,24.46,24.79,15.30,15.20,15.10
2005,3,110,38326,38416,38468,24.34,24.40,24.44,15.20,15.20,15.20
2005,3,140,29615,30118,30861,18.31,18.65,19.16,16.50,16.30,16.50
2005,3,142,35535,35618,35685,22.39,22.44,22.49,16.20,16.20,16.20
2005,3,211,37187,38280,38624,23.54,24.31,24.55,14.50,14.50,14.50
2005,3,212,34960,35823,36344,21.99,22.59,22.95,15.00,15.00,15.00
2005,3,213,42281,43529,44101,27.15,28.04,28.45,14.20,14.10,14.10
2005,3,214,37727,41143,41769,23.92,26.34,26.78,14.50,14.30,14.30
2005,3,215,39163,40171,41980,24.93,25.64,26.93,14.60,14.30,14.30
2005,3,216,40990,41629,41881,26.23,26.68,26.86,14.40,14.30,14.30
2005,3,243,39318,40266,40518,25.04,25.71,25.89,14.40,14.40,14.40
2005,3,244,40631,40904,41138,25.97,26.16,26.33,14.50,14.40,14.40
2005,3,317,33031,33236,33510,20.65,20.79,20.98,14.60,14.60,14.50
2005,3,318,27687,27674,27665,17.01,17.00,16.99,14.80,14.70,14.70
2005,3,319,19566,20036,20528,11.64,11.94,12.26,14.50,14.50,14.50
2005,3,320,14478,15612,17944,8.39,9.11,10.59,14.60,14.50,14.50
2005,3,321,17523,18756,20020,10.32,11.11,11.93,14.50,14.50,14.50
2005,3,322,25915,26571,26877,15.82,16.25,16.46,14.60,14.50,14.50
2005,3,325,33176,35484,36001,20.75,22.35,22.71,14.60,14.40,14.40
2005,3,345,34037,38825,39813,21.35,24.70,25.39,14.70,14.30,14.20
2005,3,346,11774,20406,28509,6.71,12.25,17.56,14.60,14.50,14.50
2005,3,427,8808,14738,17944,4.91,8.58,10.59,14.70,14.40,14.30
2005,3,428,4174,7665,9988,2.21,4.24,5.62,14.40,14.40,14.40
2005,3,429,1619,1883,2015,0.80,0.94,1.01,14.60,14.50,14.50
2005,3,431,689,693,717,0.30,0.30,0.31,14.30,14.20,14.20
2005,3,432,8683,10611,11807,4.84,6.00,6.73,14.60,14.50,14.40
2005,3,433,397,397,397,0.14,0.14,0.14,14.10,14.10,14.10
2005,3,447,16487,16982,17288,9.66,9.98,10.17,14.40,14.40,14.40
2005,3,534,416,416,416,0.15,0.15,0.15,13.80,13.80,13.80
2005,3,535,378,378,378,0.13,0.13,0.13,14.10,14.10,14.10
2005,3,736,397,385,378,0.14,0.13,0.13,14.00,13.90,13.80
2005,3,750,359,359,359,0.12,0.12,0.12,13.60,13.50,13.50
2005,3,751,359,359,359,0.12,0.12,0.12,13.50,13.50,13.50
2005,3,752,341,341,341,0.11,0.11,0.11,13.40,13.30,13.30
2005,3,760,359,359,359,0.12,0.12,0.12,13.60,13.60,13.50
2005,3,761,378,378,378,0.13,0.13,0.13,13.80,13.80,13.80
2005,3,762,303,303,303,0.09,0.09,0.09,13.20,13.20,13.20
2005,3,837,397,397,397,0.14,0.14,0.14,14.20,14.20,14.20
2005,3,853,397,397,397,0.14,0.14,0.14,14.60,14.40,14.30
2005,3,863,378,378,378,0.13,0.13,0.13,13.90,13.90,13.90
2005,3,864,397,397,397,0.14,0.14,0.14,13.80,13.80,13.80
2005,3,865,397,397,397,0.14,0.14,0.14,13.90,13.90,13.90
2005,4,101,28716,29428,29791,17.70,18.18,18.43,15.10,15.10,15.00
2005,4,102,32015,32012,32000,19.95,19.95,19.94,14.60,14.60,14.60
2005,4,103,33719,33714,33712,21.13,21.12,21.12,15.10,15.10,15.10
2005,4,104,34333,34327,34362,21.55,21.55,21.57,15.00,14.90,14.90
2005,4,105,35075,35108,35139,22.07,22.09,22.11,15.10,15.10,15.10
2005,4,106,36230,36229,36230,22.87,22.87,22.87,14.60,14.60,14.50
2005,4,107,32807,33463,34347,20.50,20.95,21.56,14.90,15.00,15.10
2005,4,108,33929,33909,33885,21.27,21.26,21.24,15.10,15.10,15.00
2005,4,109,35650,36676,37786,22.47,23.18,23.96,14.90,14.60,14.20
2005,4,110,36516,37138,37658,23.07,23.51,23.87,14.60,14.50,14.30
2005,4,140,24737,25122,25638,15.03,15.29,15.63,14.70,14.50,14.50
2005,4,142,33625,33625,33625,21.06,21.06,21.06,15.30,15.30,15.30
2005,4,211,38695,39069,39785,24.60,24.86,25.37,14.20,14.10,14.00
2005,4,212,34837,34840,34837,21.90,21.90,21.90,14.70,14.70,14.70
2005,4,213,37814,38352,38837,23.98,24.36,24.70,14.00,13.90,13.80
2005,4,214,35168,36350,38723,22.13,22.96,24.62,14.50,14.30,14.00
2005,4,215,29151,33784,37956,18.00,21.19,24.08,14.40,14.10,13.80
2005,4,216,23077,27575,31417,13.93,16.94,19.54,14.80,14.40,14.20
2005,4,243,32138,35162,37358,20.04,22.13,23.66,14.30,14.10,13.90
2005,4,244,26071,26975,28050,15.92,16.53,17.25,14.60,14.50,14.40
2005,4,317,26510,30237,32189,16.22,18.74,20.07,14.60,14.50,14.50
2005,4,318,23999,25581,26355,14.54,15.59,16.11,14.60,14.60,14.60
2005,4,319,20459,20544,20682,12.22,12.27,12.36,14.60,14.60,14.60
2005,4,320,16701,16693,16693,9.80,9.79,9.79,14.80,14.80,14.80
2005,4,321,18551,19856,20789,10.98,11.83,12.43,14.50,14.50,14.50
2005,4,322,19736,20106,20282,11.75,11.99,12.10,14.50,14.50,14.50
2005,4,323,30488,30691,30759,18.91,19.04,19.09,14.50,14.50,14.50
2005,4,325,25232,31009,32305,15.36,19.27,20.15,14.60,14.50,14.50
2005,4,345,29556,36152,37786,18.27,22.82,23.96,14.50,14.20,14.10
2005,4,346,14883,18137,19789,8.65,10.72,11.78,14.80,14.80,14.70
2005,4,427,4623,12720,16598,2.47,7.35,9.73,14.90,14.60,14.50
2005,4,428,1739,2492,3211,0.86,1.27,1.67,14.40,14.50,14.50
2005,4,429,473,489,492,0.18,0.19,0.19,14.20,14.20,14.20
2005,4,430,416,481,604,0.15,0.18,0.25,14.10,14.10,14.10
2005,4,431,378,378,378,0.13,0.13,0.13,14.10,14.10,14.10
2005,4,432,5018,6527,8053,2.69,3.57,4.46,14.60,14.60,14.60
2005,4,433,341,341,341,0.11,0.11,0.11,14.30,14.30,14.30
2005,4,447,11425,12211,13117,6.50,6.98,7.54,14.70,14.60,14.60
2005,4,534,322,322,322,0.10,0.10,0.10,13.60,13.60,13.60
2005,4,535,341,341,341,0.11,0.11,0.11,14.30,14.30,14.30
2005,4,736,322,322,322,0.10,0.10,0.10,14.10,14.00,14.00
2005,4,750,322,306,303,0.10,0.09,0.09,14.20,14.00,13.90
2005,4,751,322,308,303,0.10,0.09,0.09,14.00,13.80,13.80
2005,4,752,303,295,284,0.09,0.09,0.08,13.80,13.70,13.70
2005,4,760,322,322,322,0.10,0.10,0.10,14.20,14.10,14.10
2005,4,761,359,343,341,0.12,0.11,0.11,14.70,14.30,14.20
2005,4,762,265,265,265,0.07,0.07,0.07,14.10,14.00,14.00
2005,4,837,359,359,359,0.12,0.12,0.12,14.70,14.60,14.50
2005,4,853,359,359,359,0.12,0.12,0.12,14.60,14.50,14.40
2005,4,863,322,322,322,0.10,0.10,0.10,14.20,14.20,14.20
2005,4,864,322,322,322,0.10,0.10,0.10,14.20,14.20,14.20
2005,4,865,341,341,341,0.11,0.11,0.11,14.20,14.20,14.20
2005,5,101,31738,32611,33220,19.76,20.36,20.78,17.30,17.40,17.50
2005,5,102,35262,35252,35226,22.20,22.19,22.17,16.90,16.90,16.90
2005,5,103,38084,38092,38099,24.17,24.18,24.18,16.80,16.80,16.90
2005,5,104,33799,33796,33784,21.18,21.18,21.17,16.90,16.90,16.90
2005,5,105,32763,32763,32756,20.47,20.47,20.46,17.10,17.10,17.10
2005,5,106,40526,40524,40518,25.90,25.89,25.89,16.20,16.20,16.20
2005,5,107,37757,37843,37999,23.94,24.00,24.11,17.20,17.20,17.20
2005,5,108,39368,39412,39460,25.08,25.11,25.14,16.60,16.50,16.50
2005,5,109,39997,40926,41615,25.52,26.18,26.67,16.40,15.90,15.50
2005,5,110,40321,40662,40884,25.75,25.99,26.15,16.00,15.90,15.90
2005,5,140,26221,28279,30085,16.02,17.41,18.63,17.10,17.00,17.00
2005,5,142,34384,34483,34434,21.59,21.65,21.62,17.10,17.10,17.10
2005,5,211,41896,42683,43461,26.87,27.43,27.99,15.40,15.20,14.90
2005,5,212,39403,39379,39361,25.10,25.08,25.07,16.20,16.20,16.20
2005,5,213,40011,42612,43837,25.54,27.38,28.26,15.30,15.10,14.70
2005,5,214,38554,40396,42484,24.50,25.80,27.29,15.30,15.10,14.80
2005,5,215,35089,38187,38964,22.08,24.24,24.79,15.80,15.30,15.20
2005,5,216,32436,37583,40110,20.24,23.83,25.60,16.00,15.30,15.00
2005,5,243,37081,38799,39757,23.47,24.67,25.35,15.50,15.30,15.20
2005,5,244,33437,34869,35714,20.93,21.92,22.51,15.80,15.60,15.50
2005,5,317,34304,36015,36659,21.53,22.72,23.17,15.70,15.50,15.40
2005,5,318,31832,32275,32669,19.83,20.13,20.40,16.00,15.90,15.80
2005,5,319,24467,24429,24391,14.85,14.83,14.80,16.40,16.40,16.40
2005,5,320,22210,22699,23031,13.36,13.68,13.90,16.80,16.70,16.70
2005,5,321,24323,25989,27130,14.76,15.87,16.63,16.40,16.40,16.40
2005,5,322,27947,28241,28435,17.18,17.38,17.51,16.20,16.20,16.20
2005,5,323,34329,36411,37316,21.55,23.00,23.63,15.50,15.40,15.30
2005,5,325,34247,37362,38369,21.49,23.66,24.37,15.70,15.20,15.10
2005,5,345,35093,39229,40575,22.08,24.98,25.93,15.70,15.00,14.70
2005,5,346,20794,26906,32814,12.44,16.51,20.50,16.80,16.40,15.70
2005,5,427,13501,19751,22652,7.78,11.77,13.65,17.00,16.60,16.40
2005,5,428,10958,16871,18877,6.21,9.92,11.19,16.90,16.80,16.70
2005,5,429,7230,10266,11334,3.98,5.80,6.44,17.00,17.00,17.00
2005,5,430,3131,3125,3122,1.63,1.62,1.62,17.30,17.30,17.30
2005,5,431,1794,1854,1941,0.89,0.92,0.97,17.30,17.30,17.30
2005,5,432,11929,17668,20128,6.81,10.43,12.00,17.00,16.70,16.60
2005,5,433,510,510,510,0.20,0.20,0.20,17.40,17.40,17.40
2005,5,447,14190,15346,16347,8.21,8.94,9.57,17.10,17.00,17.00
2005,5,534,717,725,736,0.31,0.31,0.32,17.00,17.00,17.00
2005,5,535,378,378,378,0.13,0.13,0.13,17.40,17.40,17.40
2005,5,736,341,354,359,0.11,0.12,0.12,17.40,17.30,17.30
2005,5,750,322,322,322,0.10,0.10,0.10,17.50,17.40,17.40
2005,5,751,322,322,322,0.10,0.10,0.10,17.20,17.20,17.20
2005,5,752,322,322,322,0.10,0.10,0.10,17.20,17.20,17.20
2005,5,760,322,322,322,0.10,0.10,0.10,17.40,17.40,17.40
2005,5,761,322,322,322,0.10,0.10,0.10,17.50,17.40,17.40
2005,5,762,284,284,284,0.08,0.08,0.08,17.30,17.10,16.90
2005,5,837,341,341,341,0.11,0.11,0.11,18.10,18.10,18.10
2005,5,853,322,322,322,0.10,0.10,0.10,18.00,17.90,17.80
2005,5,863,322,322,322,0.10,0.10,0.10,17.40,17.40,17.40
2005,5,864,341,341,341,0.11,0.11,0.11,17.50,17.50,17.50
2005,5,865,341,341,341,0.11,0.11,0.11,17.50,17.40,17.40
2005,6,101,36573,36574,36573,23.11,23.11,23.11,20.00,20.00,19.90
2005,6,102,36616,36584,36588,23.14,23.12,23.12,18.90,18.80,18.60
2005,6,103,36616,36630,36630,23.14,23.15,23.15,19.50,19.50,19.50
2005,6,104,36759,36739,36688,23.24,23.23,23.19,18.50,18.50,18.50
2005,6,105,36459,36469,36459,23.03,23.04,23.03,20.50,20.50,20.50
2005,6,106,37950,38805,39417,24.08,24.68,25.11,16.80,16.20,15.80
2005,6,107,36638,37011,37287,23.16,23.42,23.61,19.10,18.20,17.50
2005,6,108,37045,37250,37444,23.44,23.58,23.72,18.40,17.80,17.40
2005,6,109,36688,41530,44795,23.19,26.62,28.95,16.90,14.60,13.10
2005,6,110,36867,42005,47418,23.32,26.97,30.85,16.60,14.40,12.00
2005,6,140,35513,35686,35872,22.37,22.49,22.62,20.70,20.70,20.80
2005,6,142,36988,37006,37030,23.40,23.41,23.43,18.50,18.50,18.50
2005,6,211,40187,40917,41475,25.66,26.17,26.57,15.50,15.10,14.70
2005,6,212,34145,35179,35972,21.42,22.14,22.69,16.60,16.20,15.70
2005,6,213,38546,45401,49813,24.50,29.40,32.60,15.50,12.60,10.50
2005,6,214,24963,30916,37928,15.18,19.22,24.06,18.10,16.60,15.40
2005,6,215,22371,35666,44059,13.47,22.56,28.42,17.80,15.10,13.20
2005,6,216,21072,33046,43948,12.62,20.75,28.34,18.20,15.70,13.20
2005,6,243,36973,40602,42889,23.39,25.96,27.58,15.80,14.60,13.90
2005,6,244,24648,25544,26311,14.97,15.57,16.08,17.90,17.70,17.50
2005,6,317,18753,19198,19403,11.11,11.40,11.53,17.50,17.40,17.40
2005,6,318,19913,19934,19943,11.86,11.87,11.88,17.40,17.40,17.40
2005,6,319,17625,17629,17632,10.39,10.39,10.39,17.50,17.50,17.50
2005,6,320,14279,14869,15336,8.27,8.64,8.93,17.60,17.60,17.60
2005,6,321,17773,17773,17773,10.48,10.48,10.48,17.40,17.40,17.40
2005,6,322,17187,17192,17194,10.11,10.11,10.11,17.70,17.70,17.70
2005,6,323,18310,18402,18458,10.83,10.88,10.92,17.70,17.70,17.70
2005,6,325,17976,21215,24978,10.61,12.72,15.19,17.50,17.10,16.50
2005,6,345,17874,23619,31592,10.55,14.33,19.66,17.50,16.70,15.60
2005,6,346,12686,23342,29673,7.28,14.16,18.35,17.90,16.80,16.00
2005,6,427,341,341,341,0.11,0.11,0.11,18.30,18.30,18.30
2005,6,428,341,371,378,0.11,0.13,0.13,18.70,18.40,18.40
2005,6,429,359,385,397,0.12,0.13,0.14,18.50,18.30,18.10
2005,6,430,359,359,359,0.12,0.12,0.12,18.60,18.60,18.60
2005,6,431,341,337,322,0.11,0.11,0.10,18.40,18.40,18.50
2005,6,432,322,322,322,0.10,0.10,0.10,19.00,19.00,19.00
2005,6,433,303,303,303,0.09,0.09,0.09,18.90,18.90,19.00
2005,6,447,359,370,378,0.12,0.13,0.13,18.50,18.50,18.50
2005,6,534,284,284,284,0.08,0.08,0.08,18.10,18.10,18.10
2005,6,535,265,265,265,0.07,0.07,0.07,18.90,18.90,18.90
2005,6,736,265,265,265,0.07,0.07,0.07,18.40,18.30,18.30
2005,6,750,265,265,265,0.07,0.07,0.07,18.40,18.30,18.30
2005,6,751,265,265,265,0.07,0.07,0.07,18.40,18.40,18.40
2005,6,752,265,265,265,0.07,0.07,0.07,18.30,18.30,18.30
2005,6,760,265,265,265,0.07,0.07,0.07,18.50,18.50,18.40
2005,6,761,303,308,322,0.09,0.09,0.10,18.60,18.50,18.50
2005,6,762,246,246,246,0.06,0.06,0.06,18.50,18.50,18.50
2005,6,837,265,265,265,0.07,0.07,0.07,19.70,19.70,19.70
2005,6,853,265,265,265,0.07,0.07,0.07,19.70,19.70,19.70
2005,6,863,246,246,246,0.06,0.06,0.06,19.30,19.30,19.30
2005,6,864,246,246,246,0.06,0.06,0.06,19.30,19.30,19.30
2005,6,865,246,246,246,0.06,0.06,0.06,19.40,19.40,19.40
2005,7,101,38220,38277,38283,24.27,24.31,24.31,22.30,22.30,22.30
2005,7,102,38624,38879,39007,24.55,24.73,24.82,21.20,21.20,21.10
2005,7,103,39382,39786,39997,25.09,25.37,25.52,21.20,21.00,20.90
2005,7,104,40039,40039,40039,25.55,25.55,25.55,20.50,20.50,20.50
2005,7,105,40053,40025,39968,25.56,25.54,25.50,21.40,21.40,21.40
2005,7,106,43029,42888,42861,27.68,27.58,27.56,18.80,18.60,18.60
2005,7,107,38419,39550,40533,24.41,25.20,25.90,21.50,21.00,20.60
2005,7,108,40307,41451,41952,25.74,26.55,26.91,20.40,19.60,19.30
2005,7,109,43259,43285,43530,27.85,27.86,28.04,18.40,18.00,17.80
2005,7,110,43168,44383,45958,27.78,28.65,29.79,17.90,17.10,16.00
2005,7,140,36595,36780,36959,23.13,23.25,23.38,22.40,22.50,22.50
2005,7,142,40441,40453,40420,25.84,25.84,25.82,20.90,20.90,20.90
2005,7,211,44435,44645,44809,28.69,28.84,28.96,17.00,16.90,16.80
2005,7,212,42609,42609,42623,27.38,27.38,27.39,18.50,18.40,18.40
2005,7,213,45080,45949,47899,29.16,29.78,31.20,16.30,15.80,14.70
2005,7,214,42833,43686,44823,27.54,28.15,28.97,17.50,16.90,16.30
2005,7,215,39318,41094,42595,25.04,26.30,27.37,17.80,17.40,17.00
2005,7,216,36252,38428,40152,22.89,24.41,25.63,18.60,18.00,17.60
2005,7,243,42449,43208,43600,27.27,27.81,28.09,17.20,16.90,16.80
2005,7,244,35233,35587,35843,22.18,22.42,22.60,19.20,19.20,19.10
2005,7,317,31701,31814,31825,19.74,19.81,19.82,18.50,18.40,18.40
2005,7,318,30737,30876,31052,19.08,19.17,19.29,18.60,18.60,18.60
2005,7,319,30620,31562,31985,19.00,19.64,19.93,18.50,18.50,18.50
2005,7,320,24805,24922,25083,15.08,15.15,15.26,19.00,19.00,19.00
2005,7,321,27828,28035,28213,17.10,17.24,17.36,18.70,18.70,18.70
2005,7,322,27747,27744,27694,17.05,17.04,17.01,18.60,18.60,18.60
2005,7,323,27946,28133,28376,17.18,17.31,17.47,18.70,18.60,18.60
2005,7,325,29335,29330,29364,18.12,18.12,18.14,18.90,18.90,18.90
2005,7,345,29879,34025,35900,18.49,21.34,22.64,18.50,17.90,17.60
2005,7,346,24677,28051,29320,14.99,17.25,18.11,19.30,19.10,19.00
2005,7,427,7471,9765,11318,4.12,5.49,6.43,20.40,20.20,20.10
2005,7,428,7097,7227,7479,3.90,3.97,4.12,20.50,20.50,20.40
2005,7,429,6584,7439,7699,3.60,4.10,4.25,20.50,20.30,20.20
2005,7,430,5315,5541,5732,2.86,2.99,3.10,20.60,20.50,20.50
2005,7,431,4861,5256,5524,2.60,2.83,2.98,20.10,20.10,20.10
2005,7,432,8188,8447,8808,4.54,4.69,4.91,20.50,20.40,20.40
2005,7,433,4077,6705,9342,2.16,3.67,5.23,20.60,20.60,20.40
2005,7,447,9864,10194,10466,5.55,5.75,5.91,20.20,20.10,20.00
2005,7,534,4298,4316,4351,2.28,2.29,2.31,20.30,20.30,20.30
2005,7,535,2752,4700,5991,1.42,2.51,3.25,21.00,21.00,20.90
2005,7,736,265,269,284,0.07,0.07,0.08,22.00,21.90,21.70
2005,7,750,284,284,284,0.08,0.08,0.08,22.40,22.40,22.40
2005,7,751,284,284,284,0.08,0.08,0.08,22.50,22.40,22.40
2005,7,752,284,284,284,0.08,0.08,0.08,22.30,22.30,22.30
2005,7,760,284,284,284,0.08,0.08,0.08,22.60,22.50,22.40
2005,7,761,284,284,284,0.08,0.08,0.08,22.60,22.40,22.10
2005,7,762,265,265,265,0.07,0.07,0.07,23.60,23.60,23.60
2005,7,837,397,397,397,0.14,0.14,0.14,22.00,22.00,22.00
2005,7,853,341,341,341,0.11,0.11,0.11,22.20,22.20,22.20
2005,7,863,265,265,265,0.07,0.07,0.07,22.50,22.50,22.50
2005,7,864,265,265,265,0.07,0.07,0.07,22.70,22.70,22.70
2005,7,865,265,265,265,0.07,0.07,0.07,22.70,22.60,22.60
2005,8,101,40575,40546,40575,25.93,25.91,25.93,22.40,22.40,22.40
2005,8,102,41461,41459,41447,26.56,26.56,26.55,21.70,21.70,21.70
2005,8,103,42595,42571,42525,27.37,27.35,27.32,21.30,21.30,21.30
2005,8,104,42973,42970,42903,27.64,27.64,27.59,22.10,22.10,22.10
2005,8,105,42595,42604,42567,27.37,27.38,27.35,21.60,21.60,21.60
2005,8,106,44775,44814,44906,28.94,28.96,29.03,19.30,19.30,19.20
2005,8,107,41987,42313,42456,26.94,27.17,27.27,21.80,21.40,21.30
2005,8,108,43175,43157,43042,27.79,27.77,27.69,20.70,20.70,20.70
2005,8,109,44601,45128,45530,28.81,29.19,29.48,19.50,19.00,18.60
2005,8,110,45031,45372,45806,29.12,29.37,29.68,19.30,18.90,18.40
2005,8,140,37266,37723,38298,23.60,23.92,24.32,22.50,22.60,22.60
2005,8,142,43823,43825,43795,28.25,28.25,28.23,20.70,20.70,20.70
2005,8,211,46248,46280,46289,30.00,30.02,30.03,17.70,17.70,17.60
2005,8,212,45128,45114,45073,29.19,29.18,29.15,18.50,18.40,18.40
2005,8,213,45924,46548,47212,29.77,30.22,30.70,17.70,17.20,16.50
2005,8,214,43280,44544,46207,27.86,28.77,29.97,18.50,18.00,17.40
2005,8,215,43245,45238,46193,27.84,29.27,29.96,18.40,17.60,17.20
2005,8,216,41657,43946,44754,26.70,28.34,28.92,18.90,18.10,17.80
2005,8,243,42826,43950,44782,27.54,28.34,28.94,18.60,18.20,17.90
2005,8,244,40772,41454,42036,26.07,26.56,26.97,19.30,19.10,18.90
2005,8,317,40476,40494,40490,25.86,25.87,25.87,19.40,19.40,19.40
2005,8,318,35527,35707,35857,22.38,22.51,22.61,20.10,20.10,20.10
2005,8,319,34852,34855,34852,21.91,21.91,21.91,20.30,20.30,20.30
2005,8,320,30143,30109,30041,18.67,18.65,18.60,20.50,20.50,20.50
2005,8,321,32102,32077,32029,20.01,19.99,19.96,20.50,20.50,20.50
2005,8,322,34138,34138,34131,21.42,21.42,21.41,20.40,20.40,20.40
2005,8,323,36402,36373,36273,22.99,22.97,22.90,20.20,20.20,20.20
2005,8,325,34809,35371,35814,21.88,22.27,22.58,20.30,20.30,20.20
2005,8,345,38042,40337,41180,24.14,25.76,26.36,19.70,19.20,19.00
2005,8,346,30708,31448,31679,19.06,19.56,19.72,20.60,20.60,20.70
2005,8,427,16378,16913,18038,9.59,9.93,10.65,20.90,20.80,20.70
2005,8,428,13157,13767,14382,7.57,7.95,8.33,20.90,20.70,20.50
2005,8,429,12164,12451,12650,6.95,7.13,7.25,20.90,20.90,20.90
2005,8,430,10877,11004,11236,6.16,6.24,6.38,20.90,20.90,20.90
2005,8,431,10170,10296,10565,5.73,5.81,5.97,21.00,21.00,20.90
2005,8,432,13109,13504,13807,7.54,7.78,7.97,21.20,21.20,21.10
2005,8,433,8298,8435,8574,4.61,4.69,4.77,21.50,21.50,21.50
2005,8,447,19187,19750,20159,11.39,11.76,12.02,20.90,20.70,20.70
2005,8,534,7216,7613,8053,3.97,4.20,4.46,20.50,20.50,20.50
2005,8,535,5541,5868,6026,2.99,3.18,3.27,21.60,21.60,21.60
2005,8,736,378,473,567,0.13,0.18,0.23,22.30,22.00,21.90
2005,8,750,284,284,284,0.08,0.08,0.08,22.60,22.50,22.50
2005,8,751,265,266,265,0.07,0.07,0.07,22.80,22.70,22.70
2005,8,752,265,265,265,0.07,0.07,0.07,22.80,22.70,22.70
2005,8,760,265,265,265,0.07,0.07,0.07,23.10,23.10,23.10
2005,8,761,265,268,284,0.07,0.07,0.08,23.00,22.90,22.90
2005,8,762,265,265,265,0.07,0.07,0.07,23.50,23.50,23.50
2005,8,837,979,979,979,0.45,0.45,0.45,22.60,22.60,22.60
2005,8,853,698,699,698,0.30,0.30,0.30,22.80,22.80,22.80
2005,8,863,303,303,303,0.09,0.09,0.09,23.30,23.30,23.20
2005,8,864,284,284,284,0.08,0.08,0.08,23.40,23.40,23.40
2005,8,865,284,284,284,0.08,0.08,0.08,23.30,23.20,23.20
2005,9,101,43112,43101,43056,27.74,27.73,27.70,19.20,19.20,19.20
2005,9,102,43314,43300,43252,27.89,27.88,27.84,19.40,19.40,19.40
2005,9,103,45274,45289,45308,29.30,29.31,29.32,18.70,18.70,18.70
2005,9,104,44143,44117,44059,28.48,28.46,28.42,19.00,19.00,19.00
2005,9,105,44719,44710,44643,28.90,28.89,28.84,19.30,19.30,19.40
2005,9,106,46793,46821,46841,30.40,30.42,30.43,17.60,17.60,17.60
2005,9,107,45059,45208,45377,29.14,29.25,29.37,19.10,19.00,18.90
