"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
2000,4,102,32538,32534,32538,20.3099994659424,20.3099994659424,20.3099994659424,15.6999998092651,15.6999998092651,15.6999998092651
2000,4,103,34852,34994,35139,21.9099998474121,22.0100002288818,22.1100006103516,15.3999996185303,15.3999996185303,15.3000001907349
2000,4,104,30583,30600,30627,18.9699993133545,18.9799995422363,19,15.5,15.5,15.5
2000,4,105,34873,35796,36602,21.9300003051758,22.5699996948242,23.1299991607666,14.6999998092651,14.5,14.3000001907349
2000,4,106,39983,39980,39968,25.5100002288818,25.5100002288818,25.5,13.6000003814697,13.6000003814697,13.6000003814697
2000,4,107,33379,37369,38525,20.8899993896484,23.6700000762939,24.4799995422363,15.6999998092651,14.5,14.1999998092651
2000,4,108,35556,38546,39771,22.3999996185303,24.5,25.3600006103516,14.6000003814697,13.8999996185303,13.6000003814697
2000,4,109,37515,39980,40969,23.7700004577637,25.5100002288818,26.2099990844727,14.1999998092651,13.5,13.1999998092651
2000,4,110,34167,39519,41011,21.4400005340576,25.1900005340576,26.2399997711182,15.3999996185303,13.6999998092651,13.3000001907349
2000,4,140,28967,29678,30320,17.8700008392334,18.3500003814697,18.7900009155273,16,16,16
2000,4,142,36223,38451,39290,22.8700008392334,24.4300003051758,25.0200004577637,14.6999998092651,14.3000001907349,14.1999998092651
2000,4,211,41678,41925,42092,26.7199993133545,26.8899993896484,27.0100002288818,13.3000001907349,13.1000003814697,13
2000,4,212,39700,39708,39714,25.3099994659424,25.3199996948242,25.3199996948242,15,14.8999996185303,14.8999996185303
2000,4,213,45655,46302,47047,29.5699996948242,30.0400009155273,30.5799999237061,11.8000001907349,11.6000003814697,11.3999996185303
2000,4,214,42043,46097,46854,26.9899997711182,29.8899993896484,30.4400005340576,11.6999998092651,11.6000003814697,11.5
2000,4,215,41573,42893,43642,26.6399993896484,27.5799999237061,28.1200008392334,12.8000001907349,12.5,12.3999996185303
2000,4,216,38070,40978,42008,24.1599998474121,26.2199993133545,26.9500007629395,13.1999998092651,12.8000001907349,12.6999998092651
2000,4,243,41524,42625,43196,26.6100006103516,27.3899993896484,27.7999992370605,13.1000003814697,12.6999998092651,12.6000003814697
2000,4,244,37052,37107,37130,23.4500007629395,23.4799995422363,23.5,13.3999996185303,13.3999996185303,13.3999996185303
2000,4,317,35233,35271,35283,22.1800003051758,22.2000007629395,22.2099990844727,13.8000001907349,13.8000001907349,13.8000001907349
2000,4,318,30576,30783,30993,18.9699993133545,19.1100006103516,19.25,14.1000003814697,14.1000003814697,14.1000003814697
2000,4,319,27197,27238,27294,16.6800003051758,16.7000007629395,16.7399997711182,14.1999998092651,14.1999998092651,14.1999998092651
2000,4,320,24339,24341,NA,14.7700004577637,14.7700004577637,NA,14.3000001907349,14.3000001907349,NA
2000,4,321,28184,28378,28479,17.3400001525879,17.4699993133545,17.5400009155273,14.1000003814697,14.1000003814697,14.1000003814697
2000,4,322,29269,29257,29261,18.0799999237061,18.0699996948242,18.0699996948242,14.1999998092651,14.1999998092651,14.1999998092651
2000,4,323,34686,35118,35355,21.7999992370605,22.1000003814697,22.2600002288818,13.8000001907349,13.6999998092651,13.6000003814697
2000,4,325,29055,29962,31431,17.9300003051758,18.5499992370605,19.5499992370605,14.1000003814697,14,13.8999996185303
2000,4,345,36845,38807,39615,23.2999992370605,24.6800003051758,25.25,13.6000003814697,13.1000003814697,12.8999996185303
2000,4,346,23361,26772,27635,14.1300001144409,16.3899993896484,16.9699993133545,14.3000001907349,14.1999998092651,14.1999998092651
2000,4,427,14447,17138,18287,8.36999988555908,10.0799999237061,10.8100004196167,14.8000001907349,14.6000003814697,14.6000003814697
2000,4,428,7224,7597,8272,3.97000002861023,4.19000005722046,4.59000015258789,15.1999998092651,15.1000003814697,15
2000,4,429,4738,6122,7360,2.52999997138977,3.32999992370605,4.05000019073486,15.1999998092651,15.1000003814697,15
2000,4,430,3855,4161,4386,2.02999997138977,2.20000004768372,2.32999992370605,15.1999998092651,15,14.8999996185303
2000,4,431,3828,3837,3837,2.01999998092651,2.01999998092651,2.01999998092651,14.6999998092651,14.6999998092651,14.6999998092651
2000,4,433,2833,5089,6198,1.46000003814697,2.73000001907349,3.36999988555908,15.1000003814697,15.1999998092651,15.1999998092651
2000,4,447,14663,15456,15984,8.51000022888184,9.01000022888184,9.34000015258789,14.8000001907349,14.8000001907349,14.8000001907349
2000,4,534,1258,1277,1295,0.600000023841858,0.610000014305115,0.620000004768372,14.8000001907349,14.8000001907349,14.8000001907349
2000,4,535,1370,1814,2197,0.660000026226044,0.899999976158142,1.11000001430511,15.3000001907349,15.3000001907349,15.3000001907349
2000,4,736,322,322,322,0.100000001490116,0.100000001490116,0.100000001490116,15.3999996185303,15.3000001907349,15.3000001907349
2000,4,750,322,321,322,0.100000001490116,0.100000001490116,0.100000001490116,16.2000007629395,15.3000001907349,15.1000003814697
2000,4,751,322,322,322,0.100000001490116,0.100000001490116,0.100000001490116,15.1999998092651,15.1000003814697,15.1000003814697
2000,4,752,303,303,303,0.0900000035762787,0.0900000035762787,0.0900000035762787,15.1999998092651,15.1999998092651,15.1999998092651
2000,4,760,303,303,303,0.0900000035762787,0.0900000035762787,0.0900000035762787,15.3000001907349,15.1000003814697,15.1000003814697
2000,4,761,284,292,322,0.0799999982118607,0.0799999982118607,0.100000001490116,15.1000003814697,15.1000003814697,15.1999998092651
2000,4,762,265,265,265,0.0700000002980232,0.0700000002980232,0.0700000002980232,15.1000003814697,15.1000003814697,15.1000003814697
2000,4,837,322,322,322,0.100000001490116,0.100000001490116,0.100000001490116,16,16,16
2000,4,853,322,322,322,0.100000001490116,0.100000001490116,0.100000001490116,15.8999996185303,15.8999996185303,15.8999996185303
2000,4,863,303,303,303,0.0900000035762787,0.0900000035762787,0.0900000035762787,15.1000003814697,15.1000003814697,15.1000003814697
2000,4,864,303,303,303,0.0900000035762787,0.0900000035762787,0.0900000035762787,15.1000003814697,15,15
2000,4,865,303,296,284,0.0900000035762787,0.0900000035762787,0.0799999982118607,15.1999998092651,15.1999998092651,15.1999998092651
2000,6,101,36730,37399,37510,23.2000007629395,23.6700000762939,23.75,19.2999992370605,18.6000003814697,18.3999996185303
2000,6,102,37590,37620,37650,23.8099994659424,23.8299999237061,23.8500003814697,19.1000003814697,19.1000003814697,19.1000003814697
2000,6,103,41560,41558,41550,26.6200008392334,26.6200008392334,26.6100006103516,17.6000003814697,17.6000003814697,17.6000003814697
2000,6,104,38870,38863,38850,24.7099990844727,24.7099990844727,24.7000007629395,18.3999996185303,18.3999996185303,18.2999992370605
2000,6,105,39050,39050,NA,24.8400001525879,24.8400001525879,NA,24.7000007629395,24.7000007629395,24.7000007629395
2000,6,106,43360,43375,43390,27.9099998474121,27.9200000762939,27.9300003051758,16.1000003814697,16.5,16.7999992370605
2000,6,107,39670,40014,40210,25.2800006866455,25.5200004577637,25.6599998474121,18.2999992370605,18.2000007629395,18.1000003814697
2000,6,108,41150,41193,41220,26.3299999237061,26.3600006103516,26.3799991607666,17.5,17.5,17.3999996185303
2000,6,109,42960,43008,43060,27.6200008392334,27.6599998474121,27.6900005340576,16.2999992370605,16.2000007629395,16.1000003814697
2000,6,110,41320,42542,43440,26.4500007629395,27.3199996948242,27.9699993133545,17.7000007629395,16.5,15.8999996185303
2000,6,140,31790,33130,33950,19.7800006866455,20.7099990844727,21.2700004577637,18.2999992370605,18.5,18.6000003814697
2000,6,142,40075,40042,39980,25.5599994659424,25.5400009155273,25.5,18.5,18.5,18.3999996185303
2000,6,211,44100,44148,44200,28.4400005340576,28.4799995422363,28.5100002288818,15.6999998092651,15.6999998092651,15.6999998092651
2000,6,212,44280,44300,44290,28.5699996948242,28.5900001525879,28.5799999237061,15,15,15
2000,6,213,44970,44967,45890,29.0699996948242,29.0699996948242,29.7399997711182,14.8000001907349,14.6000003814697,14.1000003814697
2000,6,214,45630,46541,47140,29.5499992370605,30.2099990844727,30.6499996185303,14.1999998092651,13.6999998092651,13.3000001907349
2000,6,215,45110,45775,46170,29.1700000762939,29.6599998474121,29.9400005340576,14.1999998092651,14,13.8000001907349
2000,6,216,38160,39527,40020,24.2099990844727,25.1800003051758,25.5200004577637,16.5,16.2000007629395,16.1000003814697
2000,6,243,43260,44603,45810,27.8400001525879,28.8099994659424,29.6800003051758,16.2999992370605,14.6999998092651,14.1000003814697
2000,6,244,40190,40535,40730,25.6499996185303,25.8899993896484,26.0300006866455,16.8999996185303,16.7000007629395,16.5
2000,6,317,37300,38583,39240,23.6000003814697,24.5100002288818,24.9699993133545,17.2999992370605,16.8999996185303,16.7000007629395
2000,6,318,34570,34673,34760,21.7000007629395,21.7700004577637,21.8299999237061,18.6000003814697,18.3999996185303,18.2999992370605
2000,6,319,26620,30246,31380,16.2700004577637,18.7299995422363,19.5,20.1000003814697,18.7000007629395,18.3999996185303
2000,6,320,30320,30190,30140,18.7700004577637,18.6800003051758,18.6499996185303,18.8999996185303,18.7999992370605,18.7999992370605
2000,6,321,31890,31943,31970,19.8500003814697,19.8899993896484,19.8999996185303,18.7999992370605,18.7999992370605,18.7999992370605
2000,6,322,32500,32513,32530,20.2700004577637,20.2800006866455,20.2900009155273,18.8999996185303,18.8999996185303,18.7999992370605
2000,6,323,34310,34278,34230,21.5200004577637,21.5,21.4599990844727,17.7999992370605,17.7999992370605,17.7999992370605
2000,6,325,30630,35864,37520,18.9799995422363,22.6100006103516,23.7600002288818,17.3999996185303,17,16.8999996185303
2000,6,345,37430,39759,40890,23.7000007629395,25.3400001525879,26.1399993896484,17.2999992370605,16.3999996185303,15.8999996185303
2000,6,346,28610,33070,35380,17.6100006103516,20.6700000762939,22.2600002288818,20,18.2999992370605,17.2999992370605
2000,6,427,13480,20676,25360,7.75,12.3699998855591,15.4300003051758,19.8999996185303,19.2999992370605,18.5
2000,6,428,9530,12328,15540,5.32999992370605,7.05000019073486,9.05000019073486,20.2000007629395,19.8999996185303,19.5
2000,6,429,7340,10202,12250,4.01999998092651,5.75,6.98999977111816,20.7000007629395,20.2000007629395,19.7999992370605
2000,6,430,6130,6157,6180,3.30999994277954,3.32999992370605,3.33999991416931,21.1000003814697,21.1000003814697,21.1000003814697
2000,6,431,6110,6120,6130,3.29999995231628,3.30999994277954,3.30999994277954,20.2000007629395,20.2000007629395,20.2000007629395
2000,6,432,17380,18484,19400,10.2200002670288,10.9300003051758,11.5100002288818,19.3999996185303,19.2999992370605,19.2000007629395
2000,6,433,1940,2074,2180,0.959999978542328,1.03999996185303,1.0900000333786,20.3999996185303,20.2999992370605,20.2999992370605
2000,6,447,16700,20097,21980,9.77999973297119,11.9700002670288,13.1899995803833,19.8999996185303,19.2000007629395,19.1000003814697
2000,6,534,4390,4897,5800,2.30999994277954,2.59999990463257,3.11999988555908,21.7000007629395,21.1000003814697,20.2999992370605
2000,6,535,440,628,977,0.200000002980232,0.28999999165535,0.46000000834465,20.7999992370605,20.6000003814697,20.6000003814697
2000,6,736,192,193,196,0.0799999982118607,0.0799999982118607,0.0799999982118607,21.5,21,20.7999992370605
2000,6,750,195,194,196,0.0799999982118607,0.0799999982118607,0.0799999982118607,22.1000003814697,21.3999996185303,21.1000003814697
2000,6,751,190,190,190,0.0799999982118607,0.0799999982118607,0.0799999982118607,22,22,22
2000,6,752,192,192,192,0.0799999982118607,0.0799999982118607,0.0799999982118607,21.8999996185303,21.8999996185303,21.8999996185303
2000,6,760,192,192,193,0.0799999982118607,0.0799999982118607,0.0799999982118607,22.3999996185303,22.2999992370605,22.2999992370605
2000,6,761,193,195,197,0.0799999982118607,0.0799999982118607,0.0799999982118607,22.5,22.2999992370605,22.2999992370605
2000,6,762,177,178,178,0.0700000002980232,0.0700000002980232,0.0700000002980232,22.2000007629395,22.1000003814697,22.1000003814697
2000,6,837,328,329,331,0.140000000596046,0.140000000596046,0.150000005960464,21.7999992370605,21.7999992370605,21.7999992370605
2000,6,853,330,328,330,0.140000000596046,0.140000000596046,0.140000000596046,22,22,22
2000,6,863,229,229,229,0.100000001490116,0.100000001490116,0.100000001490116,21.6000003814697,21.6000003814697,21.7000007629395
2000,6,864,211,212,214,0.0900000035762787,0.0900000035762787,0.0900000035762787,21.3999996185303,21.3999996185303,21.3999996185303
2000,6,865,199,199,199,0.0799999982118607,0.0799999982118607,0.0799999982118607,21.2999992370605,21.3999996185303,21.3999996185303
2000,7,101,38840,39177,39660,24.6900005340576,24.9300003051758,25.2700004577637,19.7999992370605,19.7000007629395,19.7000007629395
2000,7,102,40560,40540,40520,25.9099998474121,25.8899993896484,25.8799991607666,20,20,19.8999996185303
2000,7,103,43190,43583,43960,27.7900009155273,28.0699996948242,28.3400001525879,18.1000003814697,17.8999996185303,17.7999992370605
2000,7,104,41640,41603,41580,26.6800003051758,26.6499996185303,26.6299991607666,18.2999992370605,18.2999992370605,18.2999992370605
2000,7,105,41700,41730,41780,26.7199993133545,26.7399997711182,26.7800006866455,18.5,18.5,18.5
2000,7,106,45010,45005,45000,29.1000003814697,29.1000003814697,29.0900001525879,16.7999992370605,16.7999992370605,16.7999992370605
2000,7,107,41540,41645,41700,26.6100006103516,26.6800003051758,26.7199993133545,19.7000007629395,19.6000003814697,19.5
2000,7,108,43650,43666,43660,28.1200008392334,28.1299991607666,28.1299991607666,18.1000003814697,18.1000003814697,18.1000003814697
2000,7,109,44740,44781,44770,28.8999996185303,28.9300003051758,28.9300003051758,17.2999992370605,17.2000007629395,17.2000007629395
2000,7,110,44090,44468,44540,28.4400005340576,28.7099990844727,28.7600002288818,17.7000007629395,17.5,17.3999996185303
2000,7,140,35330,35348,35390,22.2299995422363,22.2399997711182,22.2700004577637,19.2999992370605,19.2000007629395,18.8999996185303
2000,7,142,42820,42837,42860,27.5200004577637,27.5300006866455,27.5499992370605,18.6000003814697,18.6000003814697,18.6000003814697
2000,7,211,45900,46004,45810,29.7399997711182,29.8199996948242,29.6800003051758,15.8999996185303,15.8999996185303,15.8000001907349
2000,7,212,45810,45790,45780,29.6800003051758,29.6700000762939,29.6599998474121,16.1000003814697,16.1000003814697,16.1000003814697
2000,7,213,47020,47423,47740,30.5599994659424,30.8500003814697,31.0799999237061,15.3999996185303,15.1999998092651,15
2000,7,214,46000,46762,46260,29.8199996948242,30.3700008392334,30.0100002288818,15.6000003814697,15.1999998092651,14.6000003814697
2000,7,215,45700,46412,46860,29.6000003814697,30.1200008392334,30.4400005340576,15.8999996185303,15.6000003814697,15.3999996185303
2000,7,216,39260,41441,42260,24.9899997711182,26.5400009155273,27.1200008392334,17.7000007629395,17.2000007629395,17
2000,7,243,43410,44715,45530,27.9500007629395,28.8899993896484,29.4799995422363,16.8999996185303,16.3999996185303,16.2000007629395
2000,7,244,41950,41987,42010,26.8999996185303,26.9200000762939,26.9400005340576,17.8999996185303,17.7999992370605,17.7000007629395
2000,7,317,39860,39880,39920,25.4099998474121,25.4200000762939,25.4500007629395,17.5,17.5,17.5
2000,7,318,36741,NA,NA,23.2099990844727,NA,NA,NA,NA,NA
2000,7,319,32393,NA,NA,20.1900005340576,NA,NA,NA,NA,NA
2000,7,320,29566,NA,NA,18.2600002288818,NA,NA,NA,NA,NA
2000,7,321,33040,33040,33040,20.6399993896484,20.6399993896484,20.6399993896484,18.6000003814697,18.6000003814697,18.5
2000,7,322,34710,34765,34800,21.7999992370605,21.8400001525879,21.8600006103516,18.2999992370605,18.2999992370605,18.2999992370605
2000,7,323,41470,41563,41710,26.5599994659424,26.6200008392334,26.7299995422363,17.2999992370605,17.2999992370605,17.2000007629395
2000,7,325,38589,NA,NA,24.5100002288818,NA,NA,NA,NA,NA
2000,7,345,38480,41512,42800,24.4300003051758,26.5900001525879,27.5100002288818,17.5,17.2000007629395,17
2000,7,346,28550,NA,NA,17.5699996948242,NA,NA,24.2000007629395,NA,NA
2000,7,427,18186,NA,NA,10.7299995422363,NA,NA,NA,NA,NA
2000,7,428,16866,NA,NA,9.89000034332275,NA,NA,NA,NA,NA
2000,7,429,17170,NA,NA,10.0799999237061,NA,NA,NA,NA,NA
2000,7,430,15138,NA,NA,8.78999996185303,NA,NA,NA,NA,NA
2000,7,431,10720,10860,11010,6.05000019073486,6.1399998664856,6.23000001907349,19.2000007629395,19.1000003814697,19
2000,7,432,20523,NA,NA,12.2399997711182,NA,NA,NA,NA,NA
2000,7,433,4840,4863,4940,2.5699999332428,2.57999992370605,2.63000011444092,20,20,19.8999996185303
2000,7,447,19304,NA,NA,11.4499998092651,NA,NA,NA,NA,NA
2000,7,534,9840,9843,9880,5.51999998092651,5.51999998092651,5.53999996185303,18.7999992370605,18.7999992370605,18.7000007629395
2000,7,535,2490,2678,2880,1.25999999046326,1.36000001430511,1.47000002861023,20.2000007629395,20.1000003814697,20
2000,7,736,324,373,412,0.140000000596046,0.159999996423721,0.180000007152557,19.8999996185303,19.8999996185303,19.7999992370605
2000,7,750,161,162,162,0.0700000002980232,0.0700000002980232,0.0700000002980232,20.3999996185303,20.3999996185303,20.3999996185303
2000,7,751,154,154,155,0.0599999986588955,0.0599999986588955,0.0599999986588955,20.5,20.5,20.5
2000,7,760,151,151,151,0.0599999986588955,0.0599999986588955,0.0599999986588955,20.5,20.5,20.5
2000,7,761,150,152,153,0.0599999986588955,0.0599999986588955,0.0599999986588955,20.6000003814697,20.3999996185303,20.3999996185303
2000,7,762,142,142,142,0.0599999986588955,0.0599999986588955,0.0599999986588955,21,21,21
2000,7,837,959,960,962,0.449999988079071,0.449999988079071,0.449999988079071,20.6000003814697,20.6000003814697,20.6000003814697
2000,7,853,757,769,788,0.349999994039536,0.360000014305115,0.370000004768372,21.1000003814697,21,21
2000,7,863,203,203,202,0.0900000035762787,0.0900000035762787,0.0900000035762787,20.7999992370605,20.7999992370605,20.7999992370605
2000,7,864,179,180,181,0.0799999982118607,0.0799999982118607,0.0799999982118607,20.7999992370605,20.7999992370605,20.7999992370605
2000,7,865,203,204,205,0.0900000035762787,0.0900000035762787,0.0900000035762787,20.7000007629395,20.7000007629395,20.7000007629395
2000,8,101,44310,44363,44435,28.6000003814697,28.6399993896484,28.6900005340576,21,21,21
2000,8,102,44386,44386,44407,28.6599998474121,28.6599998474121,28.6700000762939,20.8999996185303,20.7999992370605,20.7999992370605
2000,8,103,46276,46232,46372,30.0200004577637,29.9899997711182,30.0900001525879,19.8999996185303,19.7000007629395,19.5
2000,8,104,45737,45737,45737,29.6299991607666,29.6299991607666,29.6299991607666,19.5,19.3999996185303,19.3999996185303
2000,8,105,45599,45595,45571,29.5300006866455,29.5300006866455,29.5100002288818,20.2999992370605,20.2999992370605,20.2999992370605
2000,8,106,46310,46325,46372,30.0499992370605,30.0599994659424,30.0900001525879,18.7000007629395,18.6000003814697,18.5
2000,8,107,45149,45408,45530,29.2099990844727,29.3899993896484,29.4799995422363,20.3999996185303,20.1000003814697,20
2000,8,108,45855,45865,45875,29.7199993133545,29.7199993133545,29.7299995422363,19.3999996185303,19.2999992370605,19.2999992370605
2000,8,109,46427,46476,46538,30.1299991607666,30.1700000762939,30.2099990844727,18.7000007629395,18.3999996185303,18.2000007629395
2000,8,110,46097,46494,46689,29.8899993896484,30.1800003051758,30.3199996948242,19.8999996185303,18.5,18.2000007629395
2000,8,140,41517,42852,43210,26.6000003814697,27.5499992370605,27.8099994659424,20.5,20.8999996185303,21
2000,8,142,45827,45848,45861,29.7000007629395,29.7099990844727,29.7199993133545,20.6000003814697,20.6000003814697,20.6000003814697
2000,8,211,46662,47586,47899,30.2999992370605,30.9699993133545,31.2000007629395,16.2000007629395,15.8999996185303,15.6999998092651
2000,8,212,45405,45402,45405,29.3899993896484,29.3899993896484,29.3899993896484,17.1000003814697,17.1000003814697,17.1000003814697
2000,8,213,48180,49022,49240,31.4099998474121,32.0200004577637,32.1800003051758,15.5,14.5,14.3000001907349
2000,8,214,47405,48558,48871,30.8400001525879,31.6800003051758,31.9099998474121,16,15,14.8000001907349
2000,8,215,44275,46496,47885,28.5799999237061,30.1800003051758,31.1900005340576,16.8999996185303,16.2000007629395,15.6999998092651
2000,8,216,41826,45701,47240,26.8199996948242,29.6100006103516,30.7199993133545,17.5,16.5,16.1000003814697
2000,8,243,45080,45822,46455,29.1599998474121,29.6900005340576,30.1499996185303,17.2000007629395,16.7000007629395,16.2999992370605
2000,8,244,42463,44047,45253,27.2800006866455,28.4099998474121,29.2800006866455,17.6000003814697,17.2000007629395,16.7999992370605
2000,8,317,39439,40176,40617,25.1299991607666,25.6499996185303,25.9599990844727,18.1000003814697,18,18
2000,8,318,38454,38629,38723,24.4300003051758,24.5499992370605,24.6200008392334,18.6000003814697,18.5,18.5
2000,8,319,34715,34985,35139,21.8199996948242,22,22.1100006103516,19.3999996185303,19.2000007629395,19.1000003814697
2000,8,320,33256,33384,33481,20.8099994659424,20.8899993896484,20.9599990844727,19.5,19.3999996185303,19.3999996185303
2000,8,321,35003,35113,35154,22.0200004577637,22.0900001525879,22.1200008392334,19.2000007629395,19.2000007629395,19.2000007629395
2000,8,322,37159,37159,37159,23.5200004577637,23.5200004577637,23.5200004577637,18.8999996185303,18.8999996185303,18.8999996185303
2000,8,323,39700,39700,39700,25.3099994659424,25.3099994659424,25.3099994659424,18.3999996185303,18.3999996185303,18.3999996185303
2000,8,325,37387,40675,41755,23.6800003051758,26,26.7700004577637,18.7999992370605,18.2000007629395,18
2000,8,345,41615,43781,44712,26.6700000762939,28.2199993133545,28.8899993896484,17.6000003814697,17.2999992370605,17.1000003814697
2000,8,346,33039,36679,38695,20.6599998474121,23.1900005340576,24.6000003814697,19.7999992370605,19,18.7000007629395
2000,8,427,22872,26356,28612,13.8000001907349,16.1200008392334,17.6299991607666,19.8999996185303,19.7999992370605,19.7000007629395
2000,8,428,18776,20411,21829,11.1300001144409,12.1899995803833,13.1099996566772,19.6000003814697,19.3999996185303,19.2999992370605
2000,8,429,15597,16558,16975,9.10000038146973,9.69999980926514,9.97000026702881,19.8999996185303,19.7999992370605,19.7000007629395
2000,8,430,12245,12245,12245,7,7,7,20.2999992370605,20.2999992370605,20.2999992370605
2000,8,431,14653,14653,14653,8.5,8.5,8.5,18.8999996185303,18.8999996185303,18.8999996185303
2000,8,432,24482,24580,24632,14.8599996566772,14.9300003051758,14.960000038147,19.6000003814697,19.6000003814697,19.6000003814697
2000,8,433,7258,8022,9009,3.99000000953674,4.44000005722046,5.03000020980835,20.8999996185303,20.7999992370605,20.7000007629395
2000,8,447,23039,24900,25952,13.9099998474121,15.1400003433228,15.8400001525879,20.5,20.2999992370605,20.2999992370605
2000,8,534,12633,12617,12601,7.23999977111816,7.23000001907349,7.21999979019165,19.7999992370605,19.7999992370605,19.7999992370605
2000,8,535,3766,3840,4015,1.98000001907349,2.01999998092651,2.11999988555908,21.1000003814697,21,20.8999996185303
2000,8,736,1016,1031,1035,0.469999998807907,0.479999989271164,0.479999989271164,20.7999992370605,20.7999992370605,20.7999992370605
2000,8,750,341,355,359,0.109999999403954,0.119999997317791,0.119999997317791,21.2000007629395,21.2000007629395,21.2000007629395
2000,8,751,303,303,303,0.0900000035762787,0.0900000035762787,0.0900000035762787,21,21,21
2000,8,752,341,341,341,0.109999999403954,0.109999999403954,0.109999999403954,20.7999992370605,20.7999992370605,20.7999992370605
2000,8,760,284,284,284,0.0799999982118607,0.0799999982118607,0.0799999982118607,20.7000007629395,20.7000007629395,20.7000007629395
2000,8,761,284,284,284,0.0799999982118607,0.0799999982118607,0.0799999982118607,20.7000007629395,20.7999992370605,20.7000007629395
2000,8,837,1128,1128,1128,0.529999971389771,0.529999971389771,0.529999971389771,22.2000007629395,22.2000007629395,22.2000007629395
2000,8,853,979,998,1016,0.449999988079071,0.46000000834465,0.469999998807907,22.2000007629395,22.2000007629395,22.2999992370605
2000,8,863,567,567,567,0.230000004172325,0.230000004172325,0.230000004172325,21.5,21.6000003814697,21.6000003814697
2000,8,864,407,415,416,0.150000005960464,0.150000005960464,0.150000005960464,21.7000007629395,21.7000007629395,21.7000007629395
2000,8,865,378,378,378,0.129999995231628,0.129999995231628,0.129999995231628,21.7000007629395,21.7000007629395,21.7000007629395
2000,9,101,44837,44833,44823,28.9799995422363,28.9799995422363,28.9699993133545,20.3999996185303,20.3999996185303,20.3999996185303
2000,9,102,45211,45239,45267,29.25,29.2700004577637,29.2900009155273,20,19.8999996185303,19.8999996185303
2000,9,103,46352,46354,46386,30.0799999237061,30.0799999237061,30.1000003814697,19.3999996185303,19.2999992370605,19.2999992370605
2000,9,104,45578,45576,45585,29.5200004577637,29.5100002288818,29.5200004577637,20.3999996185303,20.3999996185303,20.3999996185303
2000,9,105,46469,46469,46469,30.1599998474121,30.1599998474121,30.1599998474121,20.7000007629395,20.6000003814697,20.6000003814697
2000,9,106,46531,46526,46524,30.2099990844727,30.2000007629395,30.2000007629395,18.2999992370605,18.2999992370605,18.2999992370605
2000,9,107,45447,45445,45433,29.4200000762939,29.4200000762939,29.4099998474121,19.8999996185303,19.8999996185303,19.8999996185303
2000,9,108,46303,46296,46289,30.0400009155273,30.0300006866455,30.0300006866455,19.1000003814697,19.1000003814697,19.1000003814697
2000,9,109,46545,46546,46551,30.2199993133545,30.2199993133545,30.2199993133545,18.1000003814697,17.8999996185303,17.8999996185303
2000,9,110,46117,47570,48173,29.9099998474121,30.9599990844727,31.3999996185303,17.3999996185303,16.3999996185303,15.8999996185303
2000,9,140,43698,43844,43851,28.1599998474121,28.2600002288818,28.2700004577637,20.7999992370605,20.7000007629395,20.7000007629395
2000,9,142,46372,46370,46358,30.0900001525879,30.0900001525879,30.0799999237061,18.7000007629395,18.7000007629395,18.7999992370605
2000,9,211,48269,48316,48378,31.4699993133545,31.5,31.5499992370605,15.8999996185303,15.8000001907349,15.6999998092651
2000,9,212,45571,45683,45958,29.5100002288818,29.5900001525879,29.7900009155273,17.3999996185303,17.2999992370605,17.2000007629395
2000,9,213,48926,49168,49322,31.9500007629395,32.1300010681152,32.2400016784668,15.3000001907349,15,14.8999996185303
2000,9,214,48098,48405,48474,31.3500003814697,31.5699996948242,31.6200008392334,15.8999996185303,15.6000003814697,15.6000003814697
2000,9,215,44781,46508,47212,28.9400005340576,30.1900005340576,30.7000007629395,17.1000003814697,16.6000003814697,16.3999996185303
2000,9,216,43182,43330,43433,27.7900009155273,27.8999996185303,27.9699993133545,17.7999992370605,17.7000007629395,17.7000007629395
2000,9,243,45979,46780,47061,29.8099994659424,30.3899993896484,30.5900001525879,16.8999996185303,16.6000003814697,16.5
2000,9,244,40413,40629,40800,25.8199996948242,25.9699993133545,26.0900001525879,18.6000003814697,18.6000003814697,18.6000003814697
2000,9,317,40152,40396,40884,25.6299991607666,25.7999992370605,26.1499996185303,18.2999992370605,18.2999992370605,18.2999992370605
2000,9,318,38376,38409,38440,24.3799991607666,24.3999996185303,24.4200000762939,18.8999996185303,18.8999996185303,18.8999996185303
2000,9,319,36180,36187,36201,22.8400001525879,22.8400001525879,22.8500003814697,19.2000007629395,19.2000007629395,19.2000007629395
2000,9,320,32930,32953,33002,20.5799999237061,20.6000003814697,20.6299991607666,19.6000003814697,19.6000003814697,19.5
2000,9,321,36388,36451,36502,22.9799995422363,23.0200004577637,23.0599994659424,19.2999992370605,19.2000007629395,19.2000007629395
2000,9,322,35369,35371,35384,22.2700004577637,22.2700004577637,22.2800006866455,19.3999996185303,19.3999996185303,19.3999996185303
2000,9,323,36767,36969,37130,23.25,23.3899993896484,23.5,19.2000007629395,19,19
2000,9,325,37373,37684,37871,23.6700000762939,23.8899993896484,24.0200004577637,18.8999996185303,18.7999992370605,18.7999992370605
2000,9,345,37864,40631,42176,24.0200004577637,25.9699993133545,27.0699996948242,18.7000007629395,18.2999992370605,18.1000003814697
