"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
46525,18334,"19",1,
46526,1761,"8",1,
46527,11971,"34",1,
46528,16299,"35",1,
46529,19785,"33",13,
46530,11392,"22",16,
46531,10285,"19",4,
46532,19234,"33",5,
46533,14656,"19",2,
46534,1522,"16",1,
46535,11371,"5",15,
46536,7141,"101",3,
46537,13215,"19",5,
46538,16715,"33",1,
46539,9540,"19",2,
46540,20593,"20",2,
46541,2642,"13",9,
46542,10525,"19",14,
46543,11638,"33",10,
46544,16257,"19",1,
46545,4816,"13",262,
46546,13064,"19",10,
46547,13257,"20",2,
46548,3482,"20",2,
46549,5900,"25",2,
46550,5581,"25",3,
46551,19008,"33",13,
46552,22209,"20",128,
46553,9024,"19",1,
46554,22694,"19",5,
46555,4300,"33",1,
46556,7180,"33",5,
46557,10220,"22",2,
46558,3496,"41",20,
46559,15082,"33",1,
46560,9452,"13",25,
46561,13187,"22",6,
46562,9157,"19",2,
46563,17564,"32",2,
46564,15698,"35",1,
46565,6027,"33",43,
46566,22038,"5",1,
46567,16843,"9",1,
46568,1568,"21",1,
46569,5250,"20",6,
46570,3697,"109",1,
46571,15731,"25",1,
46572,13793,"20",1,
46573,13155,"19",5,
46574,6843,"20",3,
46575,6828,"33",2,
46576,7026,"13",6,
46577,11868,"33",2,
46578,8709,"24",1,
46579,11283,"22",2,
46580,12452,"19",11,
46581,20361,"9",1,
46582,8218,"23",2,
46583,9474,"35",1,
46584,20868,"33",8,
46585,17534,"20",1,
46586,10642,"16",2,
46587,8534,"25",250,
46588,6418,"22",51,
46589,22035,"33",1,
46590,13808,"22",124,
46591,5656,"18",1,
46592,637,"16",6,
46593,20295,"19",5,
46594,7029,"16",1,
46595,3391,"25",3,
46596,15301,"34",1,
46597,21516,"24",1,
46598,12131,"19",1,
46599,3138,"13",705,
46600,14530,"24",2,
46601,15622,"20",5,
46602,7580,"13",9,
46603,6247,"34",1,
46604,8834,"19",1,
46605,18508,"25",7,
46606,1641,"8",1,
46607,5263,"34",1,
46608,21172,"20",49,
46609,6466,"19",4,
46610,1654,"39",1,
46611,10165,"23",2,
46612,2870,"34",1,
46613,1978,"22",23,
46614,21239,"24",1,
46615,9100,"19",2,
46616,18148,"19",12,
46617,9496,"19",19,
46618,6561,"13",3,
46619,16169,"24",1,
46620,4982,"16",1,
46621,5782,"34",2,
46622,13107,"29",1,
46623,13116,"24",4,
46624,3509,"34",1,
46625,18213,"20",29,
46626,4671,"13",25,
46627,4646,"24",1,
46628,1503,"21",16,
46629,16137,"24",1,
46630,14921,"34",1,
46631,7295,"13",1,
46632,12893,"24",3,
46633,9638,"19",3,
46634,7468,"37",1,
46635,9105,"25",12,
46636,1932,"42",3,
46637,5336,"22",220,
46638,22315,"4",1,
46639,21448,"20",25,
46640,20198,"20",25,
46641,19908,"19",18,
46642,3207,"19",1,
46643,7983,"25",26,
46644,22823,"19",5,
46645,15742,"19",1,
46646,10635,"22",3,
46647,6773,"34",4,
46648,19573,"5",7,
46649,15838,"103",55,
46650,5000,"22",1,
46651,9855,"25",18,
46652,20389,"19",21,
46653,1673,"16",1,
46654,7497,"25",1,
46655,2275,"25",7,
46656,9127,"23",15,
46657,15480,"24",1,
46658,9188,"19",2,
46659,7470,"22",6,
46660,9744,"38",1,
46661,5754,"34",3,
46662,10157,"20",7,
46663,12917,"24",3,
46664,9595,"22",23,
46665,3326,"9",1,
46666,11102,"22",56,
46667,11173,"42",1,
46668,5739,"42",1,
46669,9914,"22",80,
46670,9182,"42",1,
46671,52,"20",2,
46672,14317,"24",4,
46673,1850,"39",11,
46674,21113,"19",26,
46675,12048,"22",42,
46676,19871,"33",1,
46677,11291,"29",2,
46678,18410,"101",44,
46679,11389,"25",19,
46680,9524,"34",1,
46681,6437,"13",2,
46682,4735,"20",1,
46683,19111,"33",149,
46684,6550,"22",8,
46685,9624,"33",1,
46686,2436,"13",990,
46687,9658,"23",8,
46688,13890,"24",21,
46689,18729,"20",3,
46690,8848,"35",3,
46691,7539,"13",3,
46692,5657,"13",2,
46693,19383,"20",2,
46694,15894,"19",1,
46695,689,"33",1,
46696,13902,"22",1,
46697,14195,"25",35,
46698,2499,"13",1,
46699,10511,"23",18,
46700,18790,"20",12,
46701,14122,"25",10,
46702,17277,"9",1,
46703,14459,"22",16,
46704,8140,"25",16,
46705,4353,"14",5,
46706,6540,"19",1,
46707,8,"20",1,
46708,6189,"19",1,
46709,20501,"25",1,
46710,10095,"19",9,
46711,7337,"22",76,
46712,7608,"22",7,
46713,17645,"24",1,
46714,13126,"19",5,
46715,1631,"13",100,
46716,16939,"20",3,
46717,4476,"34",5,
46718,8466,"13",1,
46719,9887,"22",5,
46720,11209,"42",8,
46721,18328,"3",1,
46722,12632,"19",2,
46723,2290,"39",1,
46724,3261,"19",6,
46725,3446,"26",2,
46726,599,"20",1,
46727,14696,"33",2,
46728,19881,"101",2,
46729,9359,"34",1,
46730,15207,"95",1,
46731,304,"30",1,
46732,18268,"37",1,
46733,343,"39",3,
46734,22280,"5",3,
46735,10584,"19",1,
46736,9273,"19",3,
46737,17664,"19",1,
46738,14294,"24",2,
46739,13702,"37",1,
46740,16164,"22",1,
46741,13929,"24",8,
46742,4097,"16",2,
46743,6181,"23",1,
46744,12056,"23",8,
46745,8966,"42",2,
46746,11101,"20",1,
46747,14621,"33",145,
46748,11679,"19",17,
46749,8017,"34",4,
46750,15308,"34",1,
46751,7229,"33",1,
46752,1481,"19",1,
46753,9961,"22",27,
46754,22294,"33",1,
46755,5721,"42",1,
46756,10543,"23",7,
46757,9813,"101",10,
46758,8041,"25",2,
46759,1775,"25",1,
46760,3633,"31",3,
46761,16908,"19",6,
46762,2020,"13",4,
46763,3225,"16",1,
46764,7458,"22",39,
46765,15552,"42",3,
46766,15804,"73",1,
46767,18708,"5",27,
46768,4683,"31",1,
46769,15504,"25",27,
46770,838,"25",5,
46771,22799,"33",1,
46772,10267,"25",69,
46773,21240,"20",4,
46774,17663,"9",3,
46775,1742,"13",26,
46776,5321,"105",1,
46777,20315,"19",1,
46778,14175,"19",1,
46779,15989,"25",15,
46780,18283,"20",4,
46781,11974,"25",1,
46782,7209,"22",57,
46783,9833,"13",1,
46784,21841,"20",41,
46785,16637,"22",14,
46786,9127,"19",8,
46787,790,"19",3,
46788,10290,"19",1,
46789,9356,"19",5,
46790,1583,"18",3,
46791,13773,"3",1,
46792,22385,"20",3,
46793,9957,"19",3,
46794,12058,"33",3,
46795,6577,"34",1,
46796,1422,"16",5,
46797,14868,"34",1,
46798,16534,"25",5,
46799,10168,"25",6,
46800,12307,"25",1,
46801,10908,"19",16,
46802,5524,"63",2,
46803,13421,"29",4,
46804,18914,"19",11,
46805,8337,"24",20,
46806,13634,"35",1,
46807,7351,"34",2,
46808,13162,"25",67,
46809,18526,"20",8,
46810,9000,"22",9,
46811,3496,"16",1,
46812,14291,"34",2,
46813,12671,"19",3,
46814,6704,"34",1,
46815,3806,"22",1200,
46816,5812,"16",1,
46817,2668,"13",1,
46818,1690,"25",30,
46819,2134,"25",37,
46820,18490,"5",4,
46821,9356,"23",1,
46822,4826,"20",1,
46823,22015,"3",1,
46824,1356,"16",13,
46825,22264,"20",36,
46826,5779,"22",326,
46827,19168,"33",2,
46828,9199,"101",29,
46829,10508,"25",31,
46830,5931,"22",17,
46831,9838,"33",263,
46832,21077,"5",12,
46833,489,"31",1,
46834,12996,"23",3,
46835,9474,"22",200,
46836,7608,"23",1,
46837,12562,"24",2,
46838,13816,"33",1,
46839,19629,"19",1,
46840,16493,"42",1,
46841,11839,"25",1,
46842,10896,"34",1,
46843,4683,"13",275,
46844,13800,"34",1,
46845,2368,"20",1,
46846,8933,"33",2,
46847,11060,"22",12,
46848,19243,"20",1,
46849,3157,"8",5,
46850,9324,"13",1,
46851,6405,"13",22,
46852,9505,"19",4,
46853,13518,"20",22,
46854,2661,"19",1,
46855,11370,"5",36,
46856,627,"13",59,
46857,18511,"34",1,
46858,16371,"104",1,
46859,8172,"23",20,
46860,4709,"25",60,
46861,15525,"25",5,
46862,23414,"19",4,
46863,17428,"12",1,
46864,14954,"33",1,
46865,22131,"19",11,
46866,5202,"8",1,
46867,11075,"20",2,
46868,8409,"33",6,
46869,10928,"5",2,
46870,7935,"33",31,
46871,921,"13",400,
46872,15061,"20",5,
46873,7501,"13",3,
46874,10156,"13",1,
46875,10906,"20",3,
46876,10301,"33",6,
46877,5869,"30",1,
46878,10396,"25",1,
46879,16132,"33",8,
46880,12255,"34",1,
46881,11191,"33",2,
46882,8157,"42",2,
46883,3203,"21",2,
46884,14768,"101",2,
46885,2708,"13",4,
46886,1730,"13",123,
46887,10239,"101",2,
46888,13549,"25",1,
46889,14347,"19",2,
46890,19928,"19",7,
46891,1722,"39",2,
46892,11026,"23",1,
46893,12938,"101",30,
46894,17313,"20",4,
46895,17814,"19",22,
46896,22140,"24",1,
46897,1332,"25",3,
46898,10228,"19",2,
46899,4585,"33",1,
46900,15534,"33",17,
46901,10461,"25",2,
46902,974,"16",27,
46903,6091,"20",2,
46904,14226,"19",3,
46905,2900,"35",1,
46906,8857,"13",16,
46907,10543,"22",12,
46908,9124,"25",20,
46909,22433,"5",76,
46910,10308,"19",3,
46911,11976,"22",75,
46912,9092,"25",1,
46913,794,"8",4,
46914,8243,"9",1,
46915,1485,"21",166,
46916,1947,"1",1,
46917,14124,"98",3,
46918,14611,"22",2,
46919,8088,"42",1,
46920,8752,"34",1,
46921,9026,"19",1,
46922,12572,"34",1,
46923,12085,"25",3,
46924,14416,"24",1,
46925,4436,"34",1,
46926,3239,"25",14,
46927,9623,"16",1,
46928,16007,"19",28,
46929,11788,"33",2,
46930,14705,"19",1,
46931,11832,"19",1,
46932,8373,"25",5,
46933,14124,"19",5,
46934,17768,"20",5,
46935,14250,"19",6,
46936,14588,"33",1,
46937,8034,"42",1,
46938,4647,"19",2,
46939,5800,"19",2,
46940,14120,"24",2,
46941,7349,"22",146,
46942,16852,"33",3,
46943,4403,"33",4,
46944,21084,"34",1,
46945,12024,"33",56,
46946,18312,"3",1,
46947,19368,"109",1,
46948,17061,"19",4,
46949,10949,"23",176,
46950,5187,"41",5,
46951,7134,"19",1,
46952,7464,"19",2,
46953,10827,"33",2,
46954,2511,"16",69,
46955,10237,"25",1,
46956,1106,"13",5,
46957,17401,"19",26,
46958,18820,"24",2,
46959,8532,"23",30,
46960,12173,"33",4,
46961,15288,"19",4,
46962,8938,"42",3,
46963,6677,"33",3,
46964,19725,"20",10,
46965,18564,"34",1,
46966,3506,"13",56,
46967,13605,"24",4,
46968,8334,"22",6,
46969,7248,"23",2,
46970,13756,"97",1,
46971,15251,"5",16,
46972,15479,"101",64,
46973,518,"39",2,
46974,9789,"19",1,
46975,3433,"34",1,
46976,10404,"33",5,
46977,13649,"19",1,
46978,19627,"19",15,
46979,13938,"22",1,
46980,13409,"33",46,
46981,16902,"25",1,
46982,8876,"33",7,
46983,5971,"34",1,
46984,17532,"24",2,
46985,13587,"22",30,
46986,6575,"19",19,
46987,8281,"25",5,
46988,4752,"19",17,
46989,14029,"29",2,
46990,3354,"20",1,
46991,3852,"22",25,
46992,10624,"22",2,
46993,255,"14",1,
46994,22358,"20",43,
46995,9206,"33",2,
46996,22614,"24",1,
46997,14106,"19",5,
46998,20655,"3",2,
46999,2885,"16",1,
47000,2942,"13",115,
47001,6105,"16",1,
47002,4274,"13",3,
47003,12725,"25",5,
47004,13020,"13",5,
47005,9023,"19",2,
47006,9484,"25",425,
47007,11537,"33",126,
47008,11684,"20",2,
47009,3140,"33",9,
47010,7025,"22",1,
47011,11580,"19",2,
47012,12353,"24",1,
47013,8211,"23",2,
47014,10928,"35",1,
47015,17466,"24",3,
47016,20187,"35",1,
47017,9642,"3",1,
47018,5918,"33",2,
47019,14649,"29",4,
47020,16175,"24",4,
47021,5314,"19",1,
47022,23216,"19",6,
47023,15641,"101",15,
47024,21093,"9",1,
47025,14117,"24",2,
47026,3805,"22",4,
47027,6618,"13",201,
47028,8205,"41",1,
47029,17250,"5",3,
47030,22406,"34",2,
47031,8878,"25",15,
47032,7022,"35",1,
47033,7551,"25",191,
47034,12142,"33",7,
47035,7718,"25",69,
47036,19501,"20",1,
47037,2056,"13",1575,
47038,17593,"19",47,
47039,19718,"20",1,
47040,763,"16",2,
47041,10263,"20",2,
47042,14756,"19",1,
47043,1707,"13",36,
47044,10354,"22",2,
47045,14626,"24",4,
47046,10703,"35",1,
47047,14895,"22",7,
47048,16054,"20",11,
47049,5159,"39",3,
47050,9845,"25",1,
47051,6415,"13",39,
47052,14606,"25",45,
47053,9373,"34",1,
47054,5569,"19",2,
47055,9454,"25",3,
47056,12700,"20",1,
47057,13955,"19",9,
47058,7650,"25",11,
47059,3476,"39",1,
47060,675,"8",3,
47061,7601,"33",1,
47062,4703,"33",16,
47063,4502,"34",1,
47064,22462,"34",1,
47065,13661,"19",2,
47066,18509,"33",41,
47067,16176,"22",4,
47068,4356,"34",1,
47069,14089,"29",1,
47070,14538,"31",1,
47071,4804,"8",1,
47072,5813,"25",4,
47073,1801,"19",3,
47074,4956,"16",1,
47075,14605,"23",7,
47076,11689,"9",2,
47077,10431,"13",1,
47078,6996,"24",32,
47079,4220,"25",18,
47080,10301,"34",2,
47081,16668,"25",14,
47082,1756,"21",1,
47083,2556,"19",3,
47084,7116,"19",4,
47085,16077,"19",1,
47086,6348,"25",40,
47087,16949,"20",2,
47088,5368,"13",206,
47089,19488,"20",4,
47090,4720,"34",1,
47091,4923,"33",6,
47092,3414,"13",5,
47093,12516,"101",2,
47094,9017,"19",8,
47095,2084,"33",2,
47096,1638,"19",2,
47097,15955,"33",2,
47098,9586,"34",3,
47099,22408,"35",1,
47100,10287,"33",7,
47101,11142,"20",1,
47102,6636,"19",5,
47103,13614,"20",1,
47104,10744,"22",2,
47105,19143,"34",1,
47106,12995,"35",1,
47107,16192,"33",1,
47108,8228,"25",9,
47109,6309,"22",12,
47110,8962,"34",2,
47111,2378,"25",35,
47112,11293,"22",22,
47113,534,"19",4,
47114,7506,"16",3,
47115,21171,"19",22,
47116,13520,"31",1,
47117,733,"13",792,
47118,8674,"19",1,
47119,8562,"33",1,
47120,7036,"19",8,
47121,18395,"22",6,
47122,11001,"23",26,
47123,3979,"25",2,
47124,8234,"19",5,
47125,8351,"25",6,
47126,10184,"23",2,
47127,14988,"34",1,
47128,4834,"22",3,
47129,20412,"20",38,
47130,1657,"25",1,
47131,5996,"13",1,
47132,15395,"22",2,
47133,2402,"21",1,
47134,9016,"19",4,
47135,1072,"9",1,
47136,6324,"34",1,
47137,11644,"25",1,
47138,7806,"34",1,
47139,18959,"19",2,
47140,22166,"20",2,
47141,7800,"25",1,
47142,14367,"33",546,
47143,13837,"20",2,
47144,5071,"25",10,
47145,12711,"33",1,
47146,3026,"13",33,
47147,20513,"9",1,
47148,13731,"22",1,
47149,21599,"20",84,
47150,5969,"22",5,
47151,14144,"24",2,
47152,12222,"13",2,
47153,18449,"33",6,
47154,2035,"107",18,
47155,21177,"20",4,
47156,6479,"14",4,
47157,12988,"34",1,
47158,20257,"20",10,
47159,6757,"19",1,
47160,7708,"34",2,
47161,1770,"19",1,
47162,10393,"25",1,
47163,5672,"13",1,
47164,21933,"20",16,
47165,19451,"20",10,
47166,6566,"28",1,
47167,56,"32",1,
47168,12298,"22",40,
47169,7029,"25",193,
47170,7884,"103",1,
47171,14712,"13",1,
47172,13647,"33",1,
47173,5184,"25",1,
47174,2255,"25",100,
47175,4427,"34",3,
47176,12991,"25",2,
47177,12789,"33",3,
47178,2630,"13",750,
47179,15286,"24",3,
47180,7897,"20",5,
47181,19969,"12",1,
47182,3515,"22",3,
47183,2357,"83",1,
47184,17092,"103",25,
47185,16165,"33",30,
47186,9968,"33",2,
47187,19525,"20",2,
47188,23274,"54",1,
47189,18931,"34",1,
47190,7263,"35",1,
47191,16016,"24",3,
47192,14234,"20",1,
47193,1680,"23",6,
47194,8351,"30",1,
47195,5805,"14",6,
47196,1665,"13",539,
47197,6713,"33",5,
47198,4048,"13",484,
47199,3360,"108",1,
47200,12784,"25",1,
47201,5951,"13",49,
47202,11240,"23",1,
47203,4379,"33",1,
47204,3729,"105",4,
47205,5184,"39",1,
47206,5670,"19",8,
47207,11689,"25",39,
47208,11664,"24",2,
47209,19047,"22",7,
47210,13798,"24",7,
47211,3071,"20",1,
47212,4519,"23",2,
47213,19284,"19",2,
47214,19031,"24",2,
47215,7244,"25",25,
47216,10599,"9",1,
47217,7718,"33",20,
47218,10921,"25",100,
47219,11601,"13",4,
47220,14593,"34",3,
47221,19942,"20",1,
47222,9184,"34",2,
47223,13349,"22",65,
47224,21605,"5",2,
47225,4770,"23",24,
47226,15716,"34",4,
47227,9603,"19",2,
47228,22000,"5",9,
47229,18652,"101",14,
47230,7200,"13",1,
47231,7119,"14",1,
47232,6267,"22",7,
47233,11543,"9",2,
47234,3184,"13",5,
47235,6403,"22",49,
47236,10908,"34",1,
47237,21901,"6",1,
47238,9923,"13",75,
47239,13625,"34",1,
47240,7599,"22",42,
47241,5212,"35",1,
47242,7563,"25",1,
47243,448,"13",23,
47244,5262,"22",335,
47245,2909,"19",20,
47246,6685,"13",1,
47247,23304,"20",3,
47248,9885,"22",42,
47249,10402,"19",7,
47250,11128,"101",6,
47251,18002,"5",4,
47252,16214,"20",5,
47253,2406,"13",120,
47254,15521,"25",5,
47255,13621,"33",17,
47256,3592,"19",1,
47257,15626,"101",75,
47258,22731,"20",9,
47259,11609,"23",13,
47260,6287,"29",2,
47261,12867,"34",8,
47262,15087,"33",3,
47263,3653,"13",20,
47264,16416,"25",2,
47265,22475,"20",325,
47266,7701,"34",1,
47267,2055,"21",3,
47268,6094,"25",3,
47269,9044,"98",1,
47270,10157,"33",1,
47271,5735,"25",2,
47272,4648,"83",1,
47273,1013,"39",4,
47274,22194,"20",1082,
47275,2887,"39",2,
47276,12832,"13",5,
47277,1899,"13",1200,
47278,7751,"22",77,
47279,16151,"9",1,
47280,21835,"34",1,
47281,4612,"13",7,
47282,4725,"12",1,
47283,6902,"25",43,
47284,3822,"13",9,
47285,11088,"33",1,
47286,8097,"22",6,
47287,14099,"33",1,
47288,14132,"34",2,
47289,7268,"25",37,
47290,17495,"20",1,
47291,9948,"33",1,
47292,7304,"14",1,
47293,17571,"12",2,
47294,13871,"34",2,
47295,12302,"101",12,
47296,8120,"37",1,
47297,10889,"33",6,
47298,21999,"20",59,
47299,7451,"29",1,
47300,22166,"34",1,
47301,13740,"101",25,
47302,4721,"20",1,
47303,12192,"33",10,
47304,18467,"33",5,
47305,15169,"24",2,
47306,2926,"21",2,
47307,8615,"19",15,
47308,10409,"98",16,
47309,7732,"13",7,
47310,20680,"20",11,
47311,8427,"25",2,
47312,8185,"13",7,
47313,8910,"16",1,
47314,9213,"20",12,
47315,5072,"13",4,
47316,10092,"19",1,
47317,9720,"13",1,
47318,8385,"22",16,
47319,8152,"34",1,
47320,10369,"22",7,
47321,16000,"33",6,
47322,1419,"19",1,
47323,4895,"31",2,
47324,1583,"16",3,
47325,2383,"13",21,
47326,8537,"33",4,
47327,11647,"25",4,
47328,887,"19",8,
47329,5437,"19",4,
47330,22351,"20",136,
47331,12176,"25",55,
47332,14429,"37",1,
47333,1582,"33",24,
47334,14188,"33",2,
47335,7361,"13",1,
47336,6165,"19",5,
47337,11518,"22",12,
47338,11888,"22",16,
47339,16062,"33",1,
47340,17910,"19",4,
47341,2215,"16",21,
47342,7055,"22",1,
47343,10981,"19",2,
47344,17960,"9",1,
47345,13168,"20",2,
47346,22045,"5",1,
47347,4647,"30",2,
47348,15081,"34",1,
47349,9444,"13",2,
47350,2689,"8",1,
47351,385,"39",6,
47352,3254,"13",350,
47353,4891,"19",2,
47354,14636,"34",6,
47355,21457,"19",8,
47356,20502,"4",2,
47357,6823,"22",3,
47358,22362,"33",3,
47359,9883,"23",32,
47360,11238,"24",7,
47361,6735,"13",32,
47362,2609,"80",2,
47363,1312,"13",215,
47364,18775,"20",1,
47365,14612,"25",3,
47366,19650,"20",74,
47367,17076,"19",1,
47368,14422,"24",11,
47369,8851,"22",27,
47370,4981,"16",2,
47371,6095,"22",337,
47372,15920,"19",1,
47373,19761,"33",4,
47374,15536,"33",3,
47375,18730,"33",1,
47376,5761,"33",1,
47377,15357,"19",3,
47378,15813,"24",1,
47379,20490,"20",5,
47380,22457,"19",1,
47381,14654,"13",1,
47382,21071,"24",1,
47383,12376,"20",2,
47384,5616,"25",1,
47385,12801,"9",1,
47386,18535,"25",8,
47387,4215,"20",1,
47388,6738,"13",1,
47389,4057,"98",1,
47390,5664,"18",1,
47391,10662,"16",6,
47392,6551,"25",107,
47393,15442,"19",2,
47394,5863,"105",2,
47395,10969,"33",2,
47396,9711,"33",2,
47397,10059,"34",6,
47398,10934,"19",7,
47399,518,"25",2,
47400,13272,"34",1,
47401,12004,"9",1,
47402,20045,"19",1,
47403,10552,"33",8,
47404,3664,"13",71,
47405,12232,"33",4,
47406,6354,"22",175,
47407,13694,"20",1,
47408,454,"8",3,
47409,14946,"22",6,
47410,1566,"16",30,
47411,20873,"19",2,
47412,300,"20",3,
47413,17350,"24",1,
47414,22204,"20",168,
47415,19771,"33",7,
47416,23287,"52",1,
47417,8117,"19",4,
47418,8333,"22",3,
47419,5717,"13",45,
47420,14190,"24",6,
47421,2223,"25",3,
47422,20067,"20",8,
47423,11928,"19",1,
47424,8506,"37",1,
47425,16310,"20",1,
47426,21457,"33",1,
47427,2095,"21",17,
47428,15107,"13",7,
47429,8861,"23",2,
47430,6711,"14",4,
47431,3731,"39",1,
47432,7466,"25",1,
47433,12368,"24",4,
47434,21812,"19",8,
47435,12975,"35",1,
47436,12177,"42",1,
47437,18244,"20",4,
47438,4179,"13",116,
47439,10332,"33",29,
47440,1913,"16",39,
47441,1537,"13",3176,
47442,8062,"34",1,
47443,11550,"19",4,
47444,1734,"13",47,
47445,7635,"20",3,
47446,12615,"33",25,
47447,7383,"22",147,
47448,14042,"12",1,
47449,7764,"22",8,
47450,14721,"25",41,
47451,10216,"24",1,
47452,7599,"34",1,
47453,20847,"33",3,
47454,13533,"23",1,
47455,21772,"19",20,
47456,14554,"101",75,
47457,7288,"16",1,
47458,697,"39",1,
47459,9223,"29",8,
47460,932,"8",21,
47461,4862,"13",10,
47462,11551,"22",3,
47463,6327,"105",1,
47464,2790,"34",2,
47465,10308,"33",3,
47466,18247,"19",8,
47467,5672,"30",1,
47468,11697,"98",11,
47469,12826,"32",1,
47470,15169,"42",1,
47471,10920,"34",4,
47472,13767,"19",13,
47473,454,"16",3,
47474,19508,"5",50,
47475,13844,"25",26,
47476,6811,"25",6,
47477,1570,"19",4,
47478,5892,"25",1,
47479,9133,"23",80,
47480,14725,"19",7,
47481,1900,"39",1,
47482,7633,"22",32,
47483,13444,"24",5,
47484,9346,"14",1,
47485,14900,"19",4,
47486,11948,"33",1,
47487,1490,"43",7,
47488,17949,"20",2,
47489,15748,"23",1,
47490,16647,"19",2,
47491,10661,"19",3,
47492,864,"8",15,
47493,7559,"13",8,
47494,10296,"25",38,
47495,8706,"9",1,
47496,4631,"19",2,
47497,22175,"20",1,
47498,16118,"34",5,
47499,6790,"19",1,
47500,8723,"13",71,
47501,9086,"22",1,
47502,15913,"19",2,
47503,4386,"23",6,
47504,10797,"24",1,
47505,21508,"33",1,
47506,15905,"24",16,
47507,15348,"25",22,
47508,6278,"13",1,
47509,16547,"19",41,
47510,484,"22",31,
47511,6303,"33",1,
47512,8128,"20",4,
47513,12424,"29",1,
47514,5214,"13",6,
47515,19579,"33",1,
47516,468,"13",110,
47517,10842,"24",2,
47518,21637,"25",3,
47519,4272,"19",1,
47520,11613,"23",2,
47521,19952,"20",16,
47522,3213,"25",1,
47523,13142,"25",5,
47524,16325,"25",6,
47525,12356,"33",36,
47526,9840,"25",201,
47527,3829,"22",70,
47528,6780,"21",1,
47529,3888,"9",1,
47530,14671,"22",13,
47531,23304,"9",1,
47532,21828,"5",3,
47533,15740,"23",2,
47534,12524,"25",56,
47535,14655,"12",1,
47536,18945,"20",1,
47537,2004,"101",68,
47538,1011,"16",1070,
47539,16368,"25",1,
47540,19413,"20",6,
47541,15434,"19",10,
47542,21173,"20",19,
47543,2953,"19",1,
47544,16874,"33",2,
47545,5133,"110",1,
47546,20438,"19",17,
47547,5327,"13",27,
47548,17394,"33",3,
47549,8655,"13",2,
47550,13586,"25",440,
47551,12196,"22",316,
47552,10685,"37",1,
47553,13389,"34",1,
47554,2676,"28",1,
47555,2978,"13",212,
47556,16306,"19",3,
47557,15385,"24",38,
47558,15210,"19",1,
47559,4548,"19",3,
47560,9772,"23",26,
47561,15255,"19",4,
47562,11764,"25",15,
47563,12923,"98",11,
47564,6452,"19",5,
47565,6998,"13",34,
47566,17124,"19",1,
47567,23176,"20",31,
47568,3661,"13",199,
47569,6431,"23",1,
47570,18256,"20",2,
47571,19805,"33",2,
47572,20406,"19",19,
47573,8221,"42",2,
47574,19872,"20",4,
47575,15394,"22",34,
47576,4768,"20",4,
47577,2323,"25",15,
47578,4259,"39",3,
47579,3597,"35",1,
47580,7801,"33",3,
47581,19824,"33",2,
47582,4492,"19",12,
47583,6273,"19",14,
47584,12384,"19",10,
47585,4616,"39",1,
47586,7462,"34",2,
47587,4413,"22",49,
47588,15769,"20",17,
47589,5973,"19",1,
47590,10338,"19",5,
47591,9031,"19",8,
47592,14555,"101",21,
47593,9805,"101",11,
47594,15748,"24",6,
47595,21896,"4",1,
47596,5865,"30",3,
47597,22270,"9",1,
47598,14805,"34",5,
47599,9222,"9",1,
47600,3870,"25",25,
47601,9400,"22",149,
47602,3192,"28",1,
47603,1322,"15",2,
47604,11179,"9",1,
47605,8120,"31",1,
47606,17927,"33",1,
47607,16757,"20",3,
47608,15472,"101",75,
47609,4181,"20",11,
47610,6423,"22",35,
47611,7533,"19",8,
47612,19498,"24",3,
47613,406,"25",1,
47614,15935,"9",1,
47615,9758,"33",2,
47616,13126,"25",3,
47617,1721,"25",2,
47618,4079,"13",2,
47619,18722,"20",6,
47620,4923,"25",7,
47621,17059,"25",2,
47622,7474,"23",2,
47623,9686,"22",1950,
47624,10974,"22",45,
47625,8544,"33",7,
47626,12296,"23",2,
47627,14231,"22",50,
47628,13804,"24",5,
47629,13511,"33",3,
47630,18394,"19",4,
47631,3833,"22",8,
47632,18943,"20",1,
47633,21645,"20",1,
47634,2118,"13",4435,
47635,8730,"34",1,
47636,9265,"24",1,
47637,11779,"23",10,
47638,6097,"25",93,
47639,1801,"13",1264,
47640,1102,"8",3,
47641,18318,"33",6,
47642,11486,"19",3,
47643,15645,"19",1,
47644,19266,"20",1,
47645,10634,"24",1,
47646,20040,"20",1,
47647,18424,"19",10,
47648,4609,"13",5,
47649,2921,"8",56,
47650,4237,"19",1,
47651,21865,"19",1,
47652,16539,"19",58,
47653,2780,"16",1,
47654,4806,"16",1,
47655,2604,"8",2,
47656,13362,"24",3,
47657,4409,"25",2,
47658,16903,"42",1,
47659,8944,"25",75,
47660,13365,"24",3,
47661,18995,"20",21,
47662,4535,"24",2,
47663,11772,"25",3,
47664,18634,"103",5,
47665,4984,"33",1,
47666,21510,"20",26,
47667,18428,"20",39,
47668,19814,"33",1,
47669,4759,"30",6,
47670,13490,"24",11,
47671,2129,"19",1,
47672,15794,"19",21,
47673,7926,"33",51,
47674,16075,"5",22,
47675,15994,"19",37,
47676,12842,"19",2,
47677,22046,"20",117,
47678,16410,"63",1,
47679,14895,"19",2,
47680,4560,"34",1,
47681,7466,"22",101,
47682,17040,"20",6,
47683,22128,"19",3,
47684,21945,"20",1,
47685,4066,"19",2,
47686,4765,"22",1,
47687,10989,"19",18,
47688,11761,"25",11,
47689,6468,"25",1,
47690,19652,"20",40,
