"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
46943,4403,"33",4,NA
46944,21084,"34",1,NA
46945,12024,"33",56,NA
46946,18312,"3",1,NA
46947,19368,"109",1,NA
46948,17061,"19",4,NA
46949,10949,"23",176,NA
46950,5187,"41",5,NA
46951,7134,"19",1,NA
46952,7464,"19",2,NA
46953,10827,"33",2,NA
46954,2511,"16",69,NA
46955,10237,"25",1,NA
46956,1106,"13",5,NA
46957,17401,"19",26,NA
46958,18820,"24",2,NA
46959,8532,"23",30,NA
46960,12173,"33",4,NA
46961,15288,"19",4,NA
46962,8938,"42",3,NA
46963,6677,"33",3,NA
46964,19725,"20",10,NA
46965,18564,"34",1,NA
46966,3506,"13",56,NA
46967,13605,"24",4,NA
46968,8334,"22",6,NA
46969,7248,"23",2,NA
46970,13756,"97",1,NA
46971,15251,"5",16,NA
46972,15479,"101",64,NA
46973,518,"39",2,NA
46974,9789,"19",1,NA
46975,3433,"34",1,NA
46976,10404,"33",5,NA
46977,13649,"19",1,NA
46978,19627,"19",15,NA
46979,13938,"22",1,NA
46980,13409,"33",46,NA
46981,16902,"25",1,NA
46982,8876,"33",7,NA
46983,5971,"34",1,NA
46984,17532,"24",2,NA
46985,13587,"22",30,NA
46986,6575,"19",19,NA
46987,8281,"25",5,NA
46988,4752,"19",17,NA
46989,14029,"29",2,NA
46990,3354,"20",1,NA
46991,3852,"22",25,NA
46992,10624,"22",2,NA
46993,255,"14",1,NA
46994,22358,"20",43,NA
46995,9206,"33",2,NA
46996,22614,"24",1,NA
46997,14106,"19",5,NA
46998,20655,"3",2,NA
46999,2885,"16",1,NA
47000,2942,"13",115,NA
47001,6105,"16",1,NA
47002,4274,"13",3,NA
47003,12725,"25",5,NA
47004,13020,"13",5,NA
47005,9023,"19",2,NA
47006,9484,"25",425,NA
47007,11537,"33",126,NA
47008,11684,"20",2,NA
47009,3140,"33",9,NA
47010,7025,"22",1,NA
47011,11580,"19",2,NA
47012,12353,"24",1,NA
47013,8211,"23",2,NA
47014,10928,"35",1,NA
47015,17466,"24",3,NA
47016,20187,"35",1,NA
47017,9642,"3",1,NA
47018,5918,"33",2,NA
47019,14649,"29",4,NA
47020,16175,"24",4,NA
47021,5314,"19",1,NA
47022,23216,"19",6,NA
47023,15641,"101",15,NA
47024,21093,"9",1,NA
47025,14117,"24",2,NA
47026,3805,"22",4,NA
47027,6618,"13",201,NA
47028,8205,"41",1,NA
47029,17250,"5",3,NA
47030,22406,"34",2,NA
47031,8878,"25",15,NA
47032,7022,"35",1,NA
47033,7551,"25",191,NA
47034,12142,"33",7,NA
47035,7718,"25",69,NA
47036,19501,"20",1,NA
47037,2056,"13",1575,NA
47038,17593,"19",47,NA
47039,19718,"20",1,NA
47040,763,"16",2,NA
47041,10263,"20",2,NA
47042,14756,"19",1,NA
47043,1707,"13",36,NA
47044,10354,"22",2,NA
47045,14626,"24",4,NA
47046,10703,"35",1,NA
47047,14895,"22",7,NA
47048,16054,"20",11,NA
47049,5159,"39",3,NA
47050,9845,"25",1,NA
47051,6415,"13",39,NA
47052,14606,"25",45,NA
47053,9373,"34",1,NA
47054,5569,"19",2,NA
47055,9454,"25",3,NA
47056,12700,"20",1,NA
47057,13955,"19",9,NA
47058,7650,"25",11,NA
47059,3476,"39",1,NA
47060,675,"8",3,NA
47061,7601,"33",1,NA
47062,4703,"33",16,NA
47063,4502,"34",1,NA
47064,22462,"34",1,NA
47065,13661,"19",2,NA
47066,18509,"33",41,NA
47067,16176,"22",4,NA
47068,4356,"34",1,NA
47069,14089,"29",1,NA
47070,14538,"31",1,NA
47071,4804,"8",1,NA
47072,5813,"25",4,NA
47073,1801,"19",3,NA
47074,4956,"16",1,NA
47075,14605,"23",7,NA
47076,11689,"9",2,NA
47077,10431,"13",1,NA
47078,6996,"24",32,NA
47079,4220,"25",18,NA
47080,10301,"34",2,NA
47081,16668,"25",14,NA
47082,1756,"21",1,NA
47083,2556,"19",3,NA
47084,7116,"19",4,NA
47085,16077,"19",1,NA
47086,6348,"25",40,NA
47087,16949,"20",2,NA
47088,5368,"13",206,NA
47089,19488,"20",4,NA
47090,4720,"34",1,NA
47091,4923,"33",6,NA
47092,3414,"13",5,NA
47093,12516,"101",2,NA
47094,9017,"19",8,NA
47095,2084,"33",2,NA
47096,1638,"19",2,NA
47097,15955,"33",2,NA
47098,9586,"34",3,NA
47099,22408,"35",1,NA
47100,10287,"33",7,NA
47101,11142,"20",1,NA
47102,6636,"19",5,NA
47103,13614,"20",1,NA
47104,10744,"22",2,NA
47105,19143,"34",1,NA
47106,12995,"35",1,NA
47107,16192,"33",1,NA
47108,8228,"25",9,NA
47109,6309,"22",12,NA
47110,8962,"34",2,NA
47111,2378,"25",35,NA
47112,11293,"22",22,NA
47113,534,"19",4,NA
47114,7506,"16",3,NA
47115,21171,"19",22,NA
47116,13520,"31",1,NA
47117,733,"13",792,NA
47118,8674,"19",1,NA
47119,8562,"33",1,NA
47120,7036,"19",8,NA
47121,18395,"22",6,NA
47122,11001,"23",26,NA
47123,3979,"25",2,NA
47124,8234,"19",5,NA
47125,8351,"25",6,NA
47126,10184,"23",2,NA
47127,14988,"34",1,NA
47128,4834,"22",3,NA
47129,20412,"20",38,NA
47130,1657,"25",1,NA
47131,5996,"13",1,NA
47132,15395,"22",2,NA
47133,2402,"21",1,NA
47134,9016,"19",4,NA
47135,1072,"9",1,NA
47136,6324,"34",1,NA
47137,11644,"25",1,NA
47138,7806,"34",1,NA
47139,18959,"19",2,NA
47140,22166,"20",2,NA
47141,7800,"25",1,NA
47142,14367,"33",546,NA
47143,13837,"20",2,NA
47144,5071,"25",10,NA
47145,12711,"33",1,NA
47146,3026,"13",33,NA
47147,20513,"9",1,NA
47148,13731,"22",1,NA
47149,21599,"20",84,NA
47150,5969,"22",5,NA
47151,14144,"24",2,NA
47152,12222,"13",2,NA
47153,18449,"33",6,NA
47154,2035,"107",18,NA
47155,21177,"20",4,NA
47156,6479,"14",4,NA
47157,12988,"34",1,NA
47158,20257,"20",10,NA
47159,6757,"19",1,NA
47160,7708,"34",2,NA
47161,1770,"19",1,NA
47162,10393,"25",1,NA
47163,5672,"13",1,NA
47164,21933,"20",16,NA
47165,19451,"20",10,NA
47166,6566,"28",1,NA
47167,56,"32",1,NA
47168,12298,"22",40,NA
47169,7029,"25",193,NA
47170,7884,"103",1,NA
47171,14712,"13",1,NA
47172,13647,"33",1,NA
47173,5184,"25",1,NA
47174,2255,"25",100,NA
47175,4427,"34",3,NA
47176,12991,"25",2,NA
47177,12789,"33",3,NA
47178,2630,"13",750,NA
47179,15286,"24",3,NA
47180,7897,"20",5,NA
47181,19969,"12",1,NA
47182,3515,"22",3,NA
47183,2357,"83",1,NA
47184,17092,"103",25,NA
47185,16165,"33",30,NA
47186,9968,"33",2,NA
47187,19525,"20",2,NA
47188,23274,"54",1,NA
47189,18931,"34",1,NA
47190,7263,"35",1,NA
47191,16016,"24",3,NA
47192,14234,"20",1,NA
47193,1680,"23",6,NA
47194,8351,"30",1,NA
47195,5805,"14",6,NA
47196,1665,"13",539,NA
47197,6713,"33",5,NA
47198,4048,"13",484,NA
47199,3360,"108",1,NA
47200,12784,"25",1,NA
47201,5951,"13",49,NA
47202,11240,"23",1,NA
47203,4379,"33",1,NA
47204,3729,"105",4,NA
47205,5184,"39",1,NA
47206,5670,"19",8,NA
47207,11689,"25",39,NA
47208,11664,"24",2,NA
47209,19047,"22",7,NA
47210,13798,"24",7,NA
47211,3071,"20",1,NA
47212,4519,"23",2,NA
47213,19284,"19",2,NA
47214,19031,"24",2,NA
47215,7244,"25",25,NA
47216,10599,"9",1,NA
47217,7718,"33",20,NA
47218,10921,"25",100,NA
47219,11601,"13",4,NA
47220,14593,"34",3,NA
47221,19942,"20",1,NA
47222,9184,"34",2,NA
47223,13349,"22",65,NA
47224,21605,"5",2,NA
47225,4770,"23",24,NA
47226,15716,"34",4,NA
47227,9603,"19",2,NA
47228,22000,"5",9,NA
47229,18652,"101",14,NA
47230,7200,"13",1,NA
47231,7119,"14",1,NA
47232,6267,"22",7,NA
47233,11543,"9",2,NA
47234,3184,"13",5,NA
47235,6403,"22",49,NA
47236,10908,"34",1,NA
47237,21901,"6",1,NA
47238,9923,"13",75,NA
47239,13625,"34",1,NA
47240,7599,"22",42,NA
47241,5212,"35",1,NA
47242,7563,"25",1,NA
47243,448,"13",23,NA
47244,5262,"22",335,NA
47245,2909,"19",20,NA
47246,6685,"13",1,NA
47247,23304,"20",3,NA
47248,9885,"22",42,NA
47249,10402,"19",7,NA
47250,11128,"101",6,NA
47251,18002,"5",4,NA
47252,16214,"20",5,NA
47253,2406,"13",120,NA
47254,15521,"25",5,NA
47255,13621,"33",17,NA
47256,3592,"19",1,NA
47257,15626,"101",75,NA
47258,22731,"20",9,NA
47259,11609,"23",13,NA
47260,6287,"29",2,NA
47261,12867,"34",8,NA
47262,15087,"33",3,NA
47263,3653,"13",20,NA
47264,16416,"25",2,NA
47265,22475,"20",325,NA
47266,7701,"34",1,NA
47267,2055,"21",3,NA
47268,6094,"25",3,NA
47269,9044,"98",1,NA
47270,10157,"33",1,NA
47271,5735,"25",2,NA
47272,4648,"83",1,NA
47273,1013,"39",4,NA
47274,22194,"20",1082,NA
47275,2887,"39",2,NA
47276,12832,"13",5,NA
47277,1899,"13",1200,NA
47278,7751,"22",77,NA
47279,16151,"9",1,NA
47280,21835,"34",1,NA
47281,4612,"13",7,NA
47282,4725,"12",1,NA
47283,6902,"25",43,NA
47284,3822,"13",9,NA
47285,11088,"33",1,NA
47286,8097,"22",6,NA
47287,14099,"33",1,NA
47288,14132,"34",2,NA
47289,7268,"25",37,NA
47290,17495,"20",1,NA
47291,9948,"33",1,NA
47292,7304,"14",1,NA
47293,17571,"12",2,NA
47294,13871,"34",2,NA
47295,12302,"101",12,NA
47296,8120,"37",1,NA
47297,10889,"33",6,NA
47298,21999,"20",59,NA
47299,7451,"29",1,NA
47300,22166,"34",1,NA
47301,13740,"101",25,NA
47302,4721,"20",1,NA
47303,12192,"33",10,NA
47304,18467,"33",5,NA
47305,15169,"24",2,NA
47306,2926,"21",2,NA
47307,8615,"19",15,NA
47308,10409,"98",16,NA
47309,7732,"13",7,NA
47310,20680,"20",11,NA
47311,8427,"25",2,NA
47312,8185,"13",7,NA
47313,8910,"16",1,NA
47314,9213,"20",12,NA
47315,5072,"13",4,NA
47316,10092,"19",1,NA
47317,9720,"13",1,NA
47318,8385,"22",16,NA
47319,8152,"34",1,NA
47320,10369,"22",7,NA
47321,16000,"33",6,NA
47322,1419,"19",1,NA
47323,4895,"31",2,NA
47324,1583,"16",3,NA
47325,2383,"13",21,NA
47326,8537,"33",4,NA
47327,11647,"25",4,NA
47328,887,"19",8,NA
47329,5437,"19",4,NA
47330,22351,"20",136,NA
47331,12176,"25",55,NA
47332,14429,"37",1,NA
47333,1582,"33",25,NA
47334,14188,"33",2,NA
47335,7361,"13",1,NA
47336,6165,"19",5,NA
47337,11518,"22",12,NA
47338,11888,"22",16,NA
47339,16062,"33",1,NA
47340,17910,"19",4,NA
47341,2215,"16",21,NA
47342,7055,"22",1,NA
47343,10981,"19",2,NA
47344,17960,"9",1,NA
47345,13168,"20",2,NA
47346,22045,"5",1,NA
47347,4647,"30",2,NA
47348,15081,"34",1,NA
47349,9444,"13",2,NA
47350,2689,"8",1,NA
47351,385,"39",6,NA
47352,3254,"13",350,NA
47353,4891,"19",2,NA
47354,14636,"34",6,NA
47355,21457,"19",8,NA
47356,20502,"4",2,NA
47357,6823,"22",3,NA
47358,22362,"33",3,NA
47359,9883,"23",32,NA
47360,11238,"24",7,NA
47361,6735,"13",32,NA
47362,2609,"80",2,NA
47363,1312,"13",215,NA
47364,18775,"20",1,NA
47365,14612,"25",3,NA
47366,19650,"20",74,NA
47367,17076,"19",1,NA
47368,14422,"24",11,NA
47369,8851,"22",27,NA
47370,4981,"16",2,NA
47371,6095,"22",337,NA
47372,15920,"19",1,NA
47373,19761,"33",4,NA
47374,15536,"33",3,NA
47375,18730,"33",1,NA
47376,5761,"33",1,NA
47377,15357,"19",3,NA
47378,15813,"24",1,NA
47379,20490,"20",5,NA
47380,22457,"19",1,NA
47381,14654,"13",1,NA
47382,21071,"24",1,NA
47383,12376,"20",2,NA
47384,5616,"25",1,NA
47385,12801,"9",1,NA
47386,18535,"25",8,NA
47387,4215,"20",1,NA
47388,6738,"13",1,NA
47389,4057,"98",1,NA
47390,5664,"18",1,NA
47391,10662,"16",6,NA
47392,6551,"25",107,NA
47393,15442,"19",2,NA
47394,5863,"105",2,NA
47395,10969,"33",2,NA
47396,9711,"33",2,NA
47397,10059,"34",6,NA
47398,10934,"19",7,NA
47399,518,"25",2,NA
47400,13272,"34",1,NA
47401,12004,"9",1,NA
47402,20045,"19",1,NA
47403,10552,"33",8,NA
47404,3664,"13",71,NA
47405,12232,"33",4,NA
47406,6354,"22",175,NA
47407,13694,"20",1,NA
47408,454,"8",3,NA
47409,14946,"22",6,NA
47410,1566,"16",30,NA
47411,20873,"19",2,NA
47412,300,"20",3,NA
47413,17350,"24",1,NA
47414,22204,"20",168,NA
47415,19771,"33",7,NA
47416,23287,"52",1,NA
47417,8117,"19",4,NA
47418,8333,"22",3,NA
47419,5717,"13",45,NA
47420,14190,"24",6,NA
47421,2223,"25",3,NA
47422,20067,"20",8,NA
47423,11928,"19",1,NA
47424,8506,"37",1,NA
47425,16310,"20",1,NA
47426,21457,"33",1,NA
47427,2095,"21",17,NA
47428,15107,"13",7,NA
47429,8861,"23",2,NA
47430,6711,"14",4,NA
47431,3731,"39",1,NA
47432,7466,"25",1,NA
47433,12368,"24",4,NA
47434,21812,"19",8,NA
47435,12975,"35",1,NA
47436,12177,"42",1,NA
47437,18244,"20",4,NA
47438,4179,"13",116,NA
47439,10332,"33",29,NA
47440,1913,"16",39,NA
47441,1537,"13",3176,NA
47442,8062,"34",1,NA
47443,11550,"19",4,NA
47444,1734,"13",47,NA
47445,7635,"20",3,NA
47446,12615,"33",25,NA
47447,7383,"22",147,NA
47448,14042,"12",1,NA
47449,7764,"22",8,NA
47450,14721,"25",41,NA
47451,10216,"24",1,NA
47452,7599,"34",1,NA
47453,20847,"33",3,NA
47454,13533,"23",1,NA
47455,21772,"19",20,NA
47456,14554,"101",75,NA
47457,7288,"16",1,NA
47458,697,"39",1,NA
47459,9223,"29",8,NA
47460,932,"8",21,NA
47461,4862,"13",10,NA
47462,11551,"22",3,NA
47463,6327,"105",1,NA
47464,2790,"34",2,NA
47465,10308,"33",3,NA
47466,18247,"19",8,NA
47467,5672,"30",1,NA
47468,11697,"98",11,NA
47469,12826,"32",1,NA
47470,15169,"42",1,NA
47471,10920,"34",4,NA
47472,13767,"19",13,NA
47473,454,"16",3,NA
47474,19508,"5",50,NA
47475,13844,"25",26,NA
47476,6811,"25",6,NA
47477,1570,"19",4,NA
47478,5892,"25",1,NA
47479,9133,"23",80,NA
47480,14725,"19",7,NA
47481,1900,"39",1,NA
47482,7633,"22",32,NA
47483,13444,"24",5,NA
47484,9346,"14",1,NA
47485,14900,"19",4,NA
47486,11948,"33",1,NA
47487,1490,"43",7,NA
47488,17949,"20",2,NA
47489,15748,"23",1,NA
47490,16647,"19",2,NA
47491,10661,"19",3,NA
47492,864,"8",15,NA
47493,7559,"13",8,NA
47494,10296,"25",38,NA
47495,8706,"9",1,NA
47496,4631,"19",2,NA
47497,22175,"20",1,NA
47498,16118,"34",5,NA
47499,6790,"19",1,NA
47500,8723,"13",71,NA
47501,9086,"22",1,NA
47502,15913,"19",2,NA
47503,4386,"23",6,NA
47504,10797,"24",1,NA
47505,21508,"33",1,NA
47506,15905,"24",16,NA
47507,15348,"25",22,NA
47508,6278,"13",1,NA
47509,16547,"19",41,NA
47510,484,"22",31,NA
47511,6303,"33",1,NA
47512,8128,"20",4,NA
47513,12424,"29",1,NA
47514,5214,"13",6,NA
47515,19579,"33",1,NA
47516,468,"13",110,NA
47517,10842,"24",2,NA
47518,21637,"25",3,NA
47519,4272,"19",1,NA
47520,11613,"23",2,NA
47521,19952,"20",16,NA
47522,3213,"25",1,NA
47523,13142,"25",5,NA
47524,16325,"25",6,NA
47525,12356,"33",36,NA
47526,9840,"25",201,NA
47527,3829,"22",70,NA
47528,6780,"21",1,NA
47529,3888,"9",1,NA
47530,14671,"22",13,NA
47531,23304,"9",1,NA
47532,21828,"5",3,NA
47533,15740,"23",2,NA
47534,12524,"25",56,NA
47535,14655,"12",1,NA
47536,18945,"20",1,NA
47537,2004,"101",68,NA
47538,1011,"16",1070,NA
47539,16368,"25",1,NA
47540,19413,"20",6,NA
47541,15434,"19",10,NA
47542,21173,"20",19,NA
47543,2953,"19",1,NA
47544,16874,"33",2,NA
47545,5133,"110",1,NA
47546,20438,"19",17,NA
47547,5327,"13",27,NA
47548,17394,"33",3,NA
47549,8655,"13",2,NA
47550,13586,"25",440,NA
47551,12196,"22",316,NA
47552,10685,"37",1,NA
47553,13389,"34",1,NA
47554,2676,"28",1,NA
47555,2978,"13",212,NA
47556,16306,"19",3,NA
47557,15385,"24",38,NA
47558,15210,"19",1,NA
47559,4548,"19",3,NA
47560,9772,"23",26,NA
47561,15255,"19",4,NA
47562,11764,"25",15,NA
47563,12923,"98",11,NA
47564,6452,"19",5,NA
47565,6998,"13",34,NA
47566,17124,"19",1,NA
47567,23176,"20",31,NA
47568,3661,"13",199,NA
47569,6431,"23",1,NA
47570,18256,"20",2,NA
47571,19805,"33",2,NA
47572,20406,"19",19,NA
47573,8221,"42",2,NA
47574,19872,"20",4,NA
47575,15394,"22",34,NA
47576,4768,"20",4,NA
47577,2323,"25",15,NA
47578,4259,"39",3,NA
47579,3597,"35",1,NA
47580,7801,"33",3,NA
47581,19824,"33",2,NA
47582,4492,"19",12,NA
47583,6273,"19",14,NA
47584,12384,"19",10,NA
47585,4616,"39",1,NA
47586,7462,"34",2,NA
47587,4413,"22",49,NA
47588,15769,"20",17,NA
47589,5973,"19",1,NA
47590,10338,"19",5,NA
47591,9031,"19",8,NA
47592,14555,"101",21,NA
47593,9805,"101",11,NA
47594,15748,"24",6,NA
47595,21896,"4",1,NA
47596,5865,"30",3,NA
47597,22270,"9",1,NA
47598,14805,"34",5,NA
47599,9222,"9",1,NA
47600,3870,"25",25,NA
47601,9400,"22",149,NA
47602,3192,"28",1,NA
47603,1322,"15",2,NA
47604,11179,"9",1,NA
47605,8120,"31",1,NA
47606,17927,"33",1,NA
47607,16757,"20",3,NA
47608,15472,"101",75,NA
47609,4181,"20",11,NA
47610,6423,"22",35,NA
47611,7533,"19",8,NA
47612,19498,"24",3,NA
47613,406,"25",1,NA
47614,15935,"9",1,NA
47615,9758,"33",2,NA
47616,13126,"25",3,NA
47617,1721,"25",2,NA
47618,4079,"13",2,NA
47619,18722,"20",6,NA
47620,4923,"25",7,NA
47621,17059,"25",2,NA
47622,7474,"23",2,NA
47623,9686,"22",1950,NA
47624,10974,"22",45,NA
47625,8544,"33",7,NA
47626,12296,"23",2,NA
47627,14231,"22",50,NA
47628,13804,"24",5,NA
47629,13511,"33",3,NA
47630,18394,"19",4,NA
47631,3833,"22",8,NA
47632,18943,"20",1,NA
47633,21645,"20",1,NA
47634,2118,"13",4435,NA
47635,8730,"34",1,NA
47636,9265,"24",1,NA
47637,11779,"23",10,NA
47638,6097,"25",93,NA
47639,1801,"13",1264,NA
47640,1102,"8",3,NA
47641,18318,"33",6,NA
47642,11486,"19",3,NA
47643,15645,"19",1,NA
47644,19266,"20",1,NA
47645,10634,"24",1,NA
47646,20040,"20",1,NA
47647,18424,"19",10,NA
47648,4609,"13",5,NA
47649,2921,"8",56,NA
47650,4237,"19",1,NA
47651,21865,"19",1,NA
47652,16539,"19",58,NA
47653,2780,"16",1,NA
47654,4806,"16",1,NA
47655,2604,"8",2,NA
47656,13362,"24",3,NA
47657,4409,"25",2,NA
47658,16903,"42",1,NA
47659,8944,"25",75,NA
47660,13365,"24",3,NA
47661,18995,"20",21,NA
47662,4535,"24",2,NA
47663,11772,"25",3,NA
47664,18634,"103",5,NA
47665,4984,"33",1,NA
47666,21510,"20",26,NA
47667,18428,"20",39,NA
47668,19814,"33",1,NA
47669,4759,"30",6,NA
47670,13490,"24",11,NA
47671,2129,"19",1,NA
47672,15794,"19",21,NA
47673,7926,"33",51,NA
47674,16075,"5",22,NA
47675,15994,"19",37,NA
47676,12842,"19",2,NA
47677,22046,"20",117,NA
47678,16410,"63",1,NA
47679,14895,"19",2,NA
47680,4560,"34",1,NA
47681,7466,"22",101,NA
47682,17040,"20",6,NA
47683,22128,"19",3,NA
47684,21945,"20",1,NA
47685,4066,"19",2,NA
47686,4765,"22",1,NA
47687,10989,"19",18,NA
47688,11761,"25",11,NA
47689,6468,"25",1,NA
47690,19652,"20",40,NA
47691,13882,"20",5,NA
47692,11743,"25",29,NA
47693,19034,"20",98,NA
47694,4183,"33",1,NA
47695,21471,"4",2,NA
47696,7975,"13",58,NA
47697,5473,"101",2,NA
47698,6794,"25",7,NA
47699,2589,"19",1,NA
47700,17445,"19",27,NA
47701,6253,"16",5,NA
47702,7738,"22",5,NA
47703,5094,"19",2,NA
47704,16284,"33",12,NA
47705,8741,"25",7,NA
47706,10677,"25",10,NA
47707,18680,"33",28,NA
47708,6317,"34",1,NA
47709,16456,"25",3,NA
47710,7001,"33",3,NA
47711,16665,"33",89,NA
47712,11680,"34",2,NA
47713,15067,"24",6,NA
47714,9125,"30",2,NA
47715,12896,"19",5,NA
47716,19410,"19",289,NA
47717,1753,"13",80,NA
47718,10430,"22",1,NA
47719,13770,"25",1,NA
47720,6186,"34",4,NA
47721,13927,"22",4,NA
47722,16584,"34",1,NA
47723,19969,"20",1,NA
47724,20588,"20",5,NA
47725,12425,"33",3,NA
47726,7087,"22",1,NA
47727,9558,"30",1,NA
47728,7551,"22",187,NA
47729,20867,"20",61,NA
47730,2168,"13",65,NA
47731,1376,"16",12,NA
47732,1721,"14",2,NA
47733,5901,"25",1,NA
47734,9066,"22",7,NA
47735,5420,"42",1,NA
47736,13044,"42",1,NA
47737,7141,"33",1,NA
47738,9195,"101",27,NA
47739,3224,"13",21,NA
47740,12899,"19",4,NA
47741,11565,"33",2,NA
47742,1959,"14",1,NA
47743,7536,"33",75,NA
47744,12840,"23",2,NA
47745,15945,"22",201,NA
47746,5506,"8",1,NA
47747,16273,"9",1,NA
47748,21365,"20",5,NA
47749,20642,"24",2,NA
47750,15406,"33",6,NA
47751,6667,"20",2,NA
47752,14658,"30",1,NA
47753,8125,"25",7,NA
47754,10742,"29",2,NA
47755,7545,"19",1,NA
47756,16488,"20",10,NA
47757,19592,"19",16,NA
47758,22369,"34",1,NA
47759,1471,"34",3,NA
47760,10682,"25",94,NA
47761,866,"39",5,NA
47762,10082,"19",12,NA
47763,13874,"38",1,NA
47764,8452,"25",3,NA
47765,551,"22",2,NA
47766,5588,"34",1,NA
47767,13461,"34",1,NA
47768,8590,"37",1,NA
47769,9663,"33",8,NA
47770,5902,"19",2,NA
47771,15370,"20",1,NA
47772,5706,"23",1,NA
47773,7864,"101",9,NA
47774,16636,"24",3,NA
47775,11636,"33",3,NA
47776,21606,"20",8,NA
47777,18954,"33",25,NA
47778,14804,"33",3,NA
47779,20697,"34",1,NA
47780,14511,"20",3,NA
47781,15433,"22",18,NA
47782,11648,"25",6,NA
47783,10231,"33",1,NA
47784,5683,"25",1,NA
47785,8890,"19",7,NA
47786,10231,"19",4,NA
47787,12875,"24",5,NA
47788,14033,"33",1,NA
47789,8807,"13",71,NA
47790,1339,"19",1,NA
47791,11810,"19",6,NA
47792,11446,"42",1,NA
47793,9785,"22",41,NA
47794,18262,"33",30,NA
47795,15785,"19",14,NA
47796,8716,"34",1,NA
47797,9682,"13",2,NA
47798,2874,"19",1,NA
47799,10626,"98",971,NA
47800,12434,"23",4,NA
47801,18830,"24",1,NA
47802,14010,"33",87,NA
47803,773,"8",7,NA
47804,14133,"23",1,NA
47805,7162,"13",38,NA
47806,2986,"13",3,NA
47807,15393,"34",2,NA
47808,2965,"33",1,NA
47809,6797,"13",18,NA
47810,5752,"19",3,NA
47811,3917,"13",989,NA
47812,5165,"34",1,NA
47813,13563,"19",30,NA
47814,14972,"9",1,NA
47815,2976,"13",101,NA
47816,17081,"9",1,NA
47817,11126,"101",15,NA
47818,13687,"19",1,NA
47819,17926,"22",1,NA
47820,17250,"34",4,NA
47821,1461,"21",22,NA
47822,9840,"33",5,NA
47823,7098,"23",4,NA
47824,9841,"24",10,NA
47825,940,"13",371,NA
47826,21099,"20",17,NA
47827,5425,"19",4,NA
47828,14105,"34",3,NA
47829,6654,"13",4,NA
47830,15430,"25",6,NA
47831,15563,"34",1,NA
47832,2864,"107",700,NA
47833,13390,"19",4,NA
47834,14386,"33",24,NA
47835,630,"21",1,NA
47836,14871,"33",2,NA
47837,8921,"13",31,NA
47838,8658,"13",3,NA
47839,753,"28",2,NA
47840,6384,"34",2,NA
47841,14371,"25",211,NA
47842,4667,"33",1,NA
47843,690,"43",1,NA
47844,10713,"22",11,NA
47845,2581,"13",71,NA
47846,22129,"20",96,NA
47847,9545,"30",1,NA
47848,10977,"37",1,NA
47849,12768,"19",10,NA
47850,18454,"19",4,NA
47851,3288,"25",3,NA
47852,19986,"12",2,NA
47853,5911,"20",2,NA
47854,7927,"35",1,NA
47855,7880,"13",3,NA
47856,3447,"16",77,NA
47857,4017,"39",4,NA
47858,2560,"34",1,NA
47859,303,"39",2,NA
47860,17586,"19",26,NA
47861,10445,"35",1,NA
47862,10104,"33",3,NA
47863,9478,"19",1,NA
47864,8184,"25",11,NA
47865,14307,"24",1,NA
47866,11922,"25",15,NA
47867,6107,"9",1,NA
47868,21426,"24",1,NA
47869,12676,"22",8,NA
47870,2781,"13",3,NA
47871,5241,"42",2,NA
47872,13888,"9",2,NA
47873,7763,"22",11,NA
47874,15808,"33",12,NA
47875,15938,"19",3,NA
47876,18910,"33",3,NA
47877,6617,"31",5,NA
47878,970,"13",2,NA
47879,7131,"14",2,NA
47880,4380,"29",2,NA
47881,8011,"23",1,NA
47882,1046,"8",1,NA
47883,14074,"22",568,NA
47884,8704,"22",1,NA
47885,4296,"16",2,NA
47886,14583,"35",1,NA
47887,7999,"20",1,NA
47888,7432,"22",8,NA
47889,15874,"20",4,NA
47890,7670,"13",26,NA
47891,11116,"42",1,NA
47892,4443,"13",18,NA
47893,12883,"33",4,NA
47894,1077,"16",12,NA
47895,16534,"35",1,NA
47896,15291,"33",36,NA
47897,8353,"34",1,NA
47898,22445,"65",1,NA
47899,8264,"33",1,NA
47900,11033,"39",9,NA
47901,16119,"23",64,NA
47902,9729,"33",3,NA
47903,9695,"33",108,NA
47904,16606,"19",11,NA
47905,15387,"19",13,NA
47906,4983,"19",22,NA
47907,5706,"34",1,NA
47908,19259,"42",1,NA
47909,14254,"25",74,NA
47910,15822,"19",1,NA
47911,10320,"22",30,NA
47912,8350,"22",497,NA
47913,17586,"95",1,NA
47914,5271,"13",1,NA
47915,4102,"33",10,NA
47916,8331,"35",1,NA
47917,988,"8",46,NA
47918,17283,"19",65,NA
47919,4237,"13",3,NA
47920,14328,"33",15,NA
47921,16248,"19",1,NA
47922,14891,"19",3,NA
47923,5998,"34",2,NA
47924,14419,"25",93,NA
47925,9467,"14",3,NA
47926,11904,"19",1,NA
47927,2058,"18",1,NA
47928,12582,"25",12,NA
47929,7126,"33",1,NA
47930,8039,"19",1,NA
47931,19103,"25",4,NA
47932,11919,"19",1,NA
47933,4726,"13",15,NA
47934,17441,"20",1,NA
47935,14159,"107",8,NA
47936,14889,"5",1,NA
47937,23063,"34",1,NA
47938,12872,"34",1,NA
47939,12068,"35",1,NA
47940,6739,"39",3,NA
47941,1666,"13",238,NA
