"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
10937,4058,2,1899-12-30 11:55:00,"2",18,75,10
10938,4058,3,1899-12-30 12:08:00,"2",18,75,10
10939,4059,1,1899-12-30 12:24:00,"2",15,75,10
10940,4059,2,1899-12-30 12:37:00,"2",15,75,10
10941,4059,3,1899-12-30 12:51:00,"2",15,75,10
10942,4060,1,1899-12-30 08:39:00,"4",16,100,10
10943,4060,3,1899-12-30 09:15:00,"4",16,100,10
10944,4060,2,1899-12-30 08:57:00,"4",16,100,10
10945,4061,3,1899-12-30 08:08:00,"4",28,175,10
10946,4061,2,1899-12-30 07:49:00,"4",28,175,10
10947,4061,1,1899-12-30 07:33:00,"4",28,175,10
10948,4062,1,1899-12-30 10:33:00,"4",25,175,10
10949,4062,2,1899-12-30 10:45:00,"2",25,150,10
10950,4062,3,1899-12-30 11:00:00,"2",25,150,10
10951,4063,3,1899-12-30 13:03:00,"2",44,225,10
10952,4063,1,1899-12-30 12:29:00,"2",44,225,10
10953,4063,2,1899-12-30 12:48:00,"2",44,225,10
10954,4064,2,1899-12-30 11:42:00,"2",10,75,10
10955,4064,3,1899-12-30 11:58:00,"2",10,75,10
10956,4064,1,1899-12-30 11:24:00,"4",10,75,10
10957,4065,1,1899-12-30 13:38:00,"2",45,225,10
10958,4065,3,1899-12-30 14:07:00,"2",45,225,10
10959,4065,2,1899-12-30 13:53:00,"2",45,225,10
10960,4066,3,1899-12-30 08:31:00,"4",25,175,10
10961,4066,1,1899-12-30 08:04:00,"4",25,175,10
10962,4066,2,1899-12-30 08:18:00,"4",25,175,10
10963,4067,1,1899-12-30 08:53:00,"2",9,75,10
10964,4067,2,1899-12-30 09:07:00,"2",9,75,10
10965,4067,3,1899-12-30 09:20:00,"2",9,75,10
10966,4068,1,1899-12-30 09:52:00,"2",29,175,10
10967,4068,2,1899-12-30 10:08:00,"2",29,175,10
10968,4068,3,1899-12-30 10:21:00,"2",29,175,10
10969,4069,3,1899-12-30 16:42:00,"2",38,225,10
10970,4069,1,1899-12-30 16:14:00,"2",38,225,10
10971,4069,2,1899-12-30 16:28:00,"2",38,225,10
10972,4070,3,1899-12-30 15:23:00,"2",40,225,10
10973,4070,1,1899-12-30 14:54:00,"2",40,225,10
10974,4070,2,1899-12-30 15:09:00,"2",40,225,10
10975,4071,1,1899-12-30 13:42:00,"2",28,175,10
10976,4071,2,1899-12-30 13:56:00,"2",28,175,10
10977,4071,3,1899-12-30 14:10:00,"2",28,175,10
10978,4072,1,1899-12-30 10:45:00,"2",32,200,10
10979,4072,2,1899-12-30 11:00:00,"2",32,200,10
10980,4072,3,1899-12-30 11:13:00,"2",32,200,10
10981,4073,2,1899-12-30 12:34:00,"2",25,150,10
10982,4073,3,1899-12-30 12:47:00,"2",25,150,10
10983,4073,1,1899-12-30 12:20:00,"2",25,150,10
10984,4074,3,1899-12-30 11:12:00,"4",12,100,10
10985,4074,1,1899-12-30 10:45:00,"4",12,100,10
10986,4074,2,1899-12-30 10:54:00,"4",12,100,10
10987,4075,1,1899-12-30 11:32:00,"2",34,225,10
10988,4075,2,1899-12-30 11:47:00,"2",34,225,10
10989,4076,1,1899-12-30 09:53:00,"4",21,125,5
10990,4076,2,1899-12-30 10:05:00,"4",21,125,5
10991,4076,3,1899-12-30 10:12:00,"4",21,125,5
10992,4077,3,1899-12-30 09:30:00,"4",41,225,10
10993,4077,1,1899-12-30 09:02:00,"4",41,225,10
10994,4077,2,1899-12-30 09:17:00,"4",41,225,10
10995,4078,3,NA,"4",39,225,10
10996,4078,1,1899-12-30 08:09:00,"4",39,225,10
10997,4078,2,1899-12-30 08:23:00,"4",39,225,10
10998,4079,1,1899-12-30 07:11:00,"4",26,175,10
10999,4079,2,1899-12-30 07:24:00,"4",26,175,10
11000,4079,3,1899-12-30 07:38:00,"4",26,175,10
11001,4080,1,1899-12-30 13:39:00,"2",56,225,10
11002,4081,1,1899-12-30 07:24:00,"2",10,75,10
11003,4081,2,1899-12-30 07:37:00,"2",10,75,10
11004,4081,3,1899-12-30 07:49:00,"2",10,75,10
11005,4082,2,1899-12-30 12:13:00,"2",26,175,10
11006,4082,1,1899-12-30 11:59:00,"2",26,175,10
11007,4082,3,1899-12-30 12:26:00,"2",37,175,10
11008,4083,2,1899-12-30 11:27:00,"2",32,175,10
11009,4083,1,1899-12-30 11:07:00,"2",32,175,10
11010,4083,3,NA,"2",32,175,10
11011,4084,1,1899-12-30 09:37:00,"2",13,100,10
11012,4084,2,1899-12-30 10:24:00,"2",13,75,10
11013,4084,3,1899-12-30 10:36:00,"2",13,75,10
11014,4085,1,1899-12-30 08:41:00,"2",46,225,10
11015,4085,2,1899-12-30 08:57:00,"2",46,225,10
11016,4085,3,1899-12-30 09:11:00,"2",45,225,10
11017,4086,1,1899-12-30 13:48:00,"2",10,100,10
11018,4086,2,1899-12-30 14:01:00,"2",27,100,10
11019,4086,3,1899-12-30 14:14:00,"2",23,100,10
11020,4087,1,1899-12-30 12:57:00,"2",43,200,10
11021,4087,2,1899-12-30 13:11:00,"2",46,200,10
11022,4087,3,1899-12-30 13:24:00,"2",42,200,10
11023,4088,1,1899-12-30 12:04:00,"2",7,75,10
11024,4088,2,1899-12-30 12:18:00,"2",7,75,10
11025,4088,3,1899-12-30 12:31:00,"2",7,75,10
11026,4089,1,1899-12-30 11:09:00,"2",26,150,10
11027,4089,2,1899-12-30 11:23:00,"2",25,150,10
11028,4089,3,1899-12-30 11:37:00,"2",23,150,10
11029,4090,3,1899-12-30 10:28:00,"2",37,175,10
11030,4090,1,1899-12-30 09:57:00,"2",37,175,10
11031,4090,2,1899-12-30 10:13:00,"2",37,175,10
11032,4091,3,1899-12-30 09:26:00,"2",16,100,10
11033,4091,1,1899-12-30 09:00:00,"2",16,100,10
11034,4091,2,1899-12-30 09:14:00,"2",16,100,10
11035,4092,1,1899-12-30 08:20:00,"4",10,100,10
11036,4092,2,1899-12-30 08:35:00,"4",10,100,10
11037,4092,3,1899-12-30 08:40:00,"4",10,100,8
11038,4093,1,1899-12-30 09:11:00,"4",21,150,10
11039,4093,2,1899-12-30 09:25:00,"4",21,150,10
11040,4093,3,1899-12-30 09:38:00,"4",21,150,10
11041,4094,3,1899-12-30 10:24:00,"4",9,75,10
11042,4094,1,1899-12-30 09:58:00,"4",9,75,10
11043,4094,2,1899-12-30 10:11:00,"4",9,75,10
11044,4095,3,1899-12-30 11:29:00,"2",15,100,10
11045,4095,1,1899-12-30 11:00:00,"2",15,125,10
11046,4095,2,1899-12-30 11:15:00,"2",15,125,10
11047,4096,1,1899-12-30 12:05:00,"2",13,75,10
11048,4096,2,1899-12-30 12:18:00,"2",13,75,10
11049,4096,3,1899-12-30 12:31:00,"2",13,75,10
11050,4097,1,1899-12-30 12:46:00,"2",17,75,10
11051,4097,2,1899-12-30 12:50:00,"2",17,75,10
11052,4097,3,1899-12-30 13:10:00,"2",17,75,10
11053,4098,3,1899-12-30 07:50:00,"4",6,75,10
11054,4098,1,1899-12-30 07:22:00,"4",6,75,10
11055,4098,2,1899-12-30 07:36:00,"4",6,75,10
11056,4099,1,1899-12-30 07:26:00,"2",10,75,10
11057,4099,3,1899-12-30 07:53:00,"2",10,75,10
11058,4099,2,1899-12-30 07:39:00,"2",10,75,10
11059,4100,1,1899-12-30 08:30:00,"2",35,175,10
11060,4100,2,1899-12-30 08:43:00,"2",35,175,10
11061,4100,3,1899-12-30 08:56:00,"2",35,175,10
11062,4101,1,1899-12-30 10:14:00,"4",25,150,10
11063,4101,2,1899-12-30 10:25:00,"4",25,150,10
11064,4102,1,1899-12-30 10:56:00,"4",9,75,10
11065,4102,2,1899-12-30 11:09:00,"4",9,NA,10
11066,4102,3,1899-12-30 11:22:00,"4",9,NA,10
11067,4103,1,1899-12-30 12:03:00,"4",42,200,10
11068,4103,2,1899-12-30 12:24:00,"4",42,200,10
11069,4103,3,1899-12-30 21:37:00,"4",42,200,10
11070,4104,1,1899-12-30 12:55:00,"4",25,150,10
11071,4104,2,1899-12-30 13:08:00,"4",25,150,10
11072,4104,3,1899-12-30 13:22:00,"4",25,150,10
11073,4105,1,1899-12-30 07:30:00,"2",46,225,10
11074,4105,2,1899-12-30 07:45:00,"2",46,225,10
11075,4105,3,1899-12-30 07:58:00,"2",46,225,10
11076,4106,1,1899-12-30 08:20:00,"2",9,75,10
11077,4106,2,1899-12-30 08:33:00,"2",9,75,10
11078,4106,3,1899-12-30 08:46:00,"2",9,75,10
11079,4107,1,1899-12-30 09:19:00,"2",26,175,10
11080,4107,3,1899-12-30 09:43:00,"2",26,175,10
11081,4107,2,1899-12-30 09:31:00,"2",26,175,10
11082,4108,1,1899-12-30 16:05:00,"2",35,225,10
11083,4108,2,1899-12-30 16:18:00,"2",35,225,10
11084,4108,3,1899-12-30 16:34:00,"2",35,225,10
11085,4109,1,1899-12-30 14:30:00,"2",38,225,10
11086,4109,2,1899-12-30 14:44:00,"2",38,225,10
11087,4109,3,1899-12-30 14:57:00,"2",38,225,10
11088,4110,1,1899-12-30 12:21:00,"2",31,200,10
11089,4110,2,1899-12-30 12:35:00,"2",31,200,10
11090,4110,3,1899-12-30 12:48:00,"2",31,200,10
11091,4111,1,1899-12-30 10:08:00,"2",21,200,10
11092,4111,2,1899-12-30 10:22:00,"2",21,200,10
11093,4111,3,1899-12-30 10:35:00,"2",21,200,10
11094,4112,1,1899-12-30 11:10:00,"2",21,150,10
11095,4112,2,1899-12-30 11:24:00,"2",21,150,10
11096,4112,3,1899-12-30 11:37:00,"2",21,150,10
11097,4113,1,1899-12-30 10:34:00,"2",16,75,10
11098,4113,2,1899-12-30 10:48:00,"2",16,75,10
11099,4113,3,1899-12-30 11:00:00,"2",16,75,10
11100,4114,1,1899-12-30 11:34:00,"2",33,175,10
11101,4114,2,1899-12-30 11:47:00,"2",33,175,10
11102,4114,3,1899-12-30 12:03:00,"2",33,150,5
11103,4115,1,1899-12-30 12:27:00,"2",14,75,10
11104,4115,3,1899-12-30 12:53:00,"2",14,75,10
11105,4115,2,1899-12-30 12:41:00,"2",14,75,10
11106,4116,1,1899-12-30 13:16:00,"2",69,200,10
11107,4116,2,1899-12-30 13:00:00,"2",69,200,10
11108,4116,3,1899-12-30 13:44:00,"2",69,200,10
11109,4117,1,1899-12-30 09:46:00,"2",21,150,5
11110,4117,2,1899-12-30 09:53:00,"2",21,150,5
11111,4117,3,1899-12-30 10:04:00,"2",21,150,5
11112,4118,1,1899-12-30 08:58:00,"2",15,75,10
11113,4118,2,1899-12-30 09:11:00,"2",15,75,10
11114,4118,3,1899-12-30 09:23:00,"2",15,75,10
11115,4119,1,1899-12-30 08:09:00,"2",46,225,10
11116,4119,2,1899-12-30 08:23:00,"2",46,225,10
11117,4119,3,1899-12-30 08:36:00,"2",46,225,10
11118,4120,1,1899-12-30 07:07:00,"1",18,125,10
11119,4120,2,1899-12-30 07:21:00,"1",18,125,10
11120,4120,3,1899-12-30 07:35:00,"1",18,125,10
11121,4121,1,1899-12-30 11:33:00,"2",25,175,10
11122,4121,2,1899-12-30 11:44:00,"2",25,175,10
11123,4121,3,1899-12-30 11:59:00,"2",25,175,10
11124,4122,1,1899-12-30 10:45:00,"2",55,225,10
11125,4122,2,1899-12-30 10:54:00,"2",55,225,10
11126,4122,3,1899-12-30 11:11:00,"2",55,225,10
11127,4123,1,1899-12-30 09:44:00,"2",31,200,10
11128,4123,3,1899-12-30 10:12:00,"2",31,200,10
11129,4123,2,1899-12-30 10:04:00,"2",31,200,10
11130,4124,1,1899-12-30 12:17:00,"2",10,75,10
11131,4124,2,1899-12-30 12:27:00,"2",10,75,10
11132,4124,3,1899-12-30 12:45:00,"2",10,75,10
11133,4125,1,1899-12-30 13:09:00,"2",40,225,10
11134,4125,2,1899-12-30 13:26:00,"2",40,225,10
11135,4125,3,1899-12-30 13:39:00,"2",40,225,10
11136,4126,1,1899-12-30 07:18:00,"4",9,75,10
11137,4126,2,1899-12-30 07:32:00,"4",9,75,10
11138,4126,3,1899-12-30 07:44:00,"4",9,75,10
11139,4127,1,1899-12-30 08:02:00,"2",26,175,10
11140,4127,2,1899-12-30 08:15:00,"2",26,175,10
11141,4127,3,1899-12-30 08:27:00,"2",26,175,10
11142,4128,1,1899-12-30 08:51:00,"2",26,175,10
11143,4128,2,1899-12-30 09:00:00,"2",26,175,10
11144,4128,3,1899-12-30 09:14:00,"2",26,175,10
11145,4129,1,1899-12-30 13:59:00,"2",21,150,10
11146,4129,2,1899-12-30 14:08:00,"2",21,150,10
11147,4129,3,1899-12-30 14:24:00,"2",21,150,10
11148,4130,3,1899-12-30 15:05:00,"2",31,200,10
11149,4130,1,1899-12-30 14:39:00,"2",31,200,10
11150,4130,2,1899-12-30 14:56:00,"2",31,200,10
11151,4131,1,1899-12-30 12:01:00,"2",23,150,10
11152,4131,3,1899-12-30 12:29:00,"2",23,150,10
11153,4131,2,1899-12-30 12:15:00,"2",23,150,10
11154,4132,2,1899-12-30 13:01:00,"2",30,200,10
11155,4132,3,1899-12-30 13:14:00,"2",30,200,10
11156,4132,1,1899-12-30 12:49:00,"2",30,200,10
11157,4133,1,1899-12-30 11:10:00,"2",39,225,10
11158,4133,2,1899-12-30 11:24:00,"2",39,225,10
11159,4133,3,1899-12-30 11:37:00,"2",39,225,10
11160,4134,1,1899-12-30 10:16:00,"2",10,75,10
11161,4134,2,1899-12-30 10:29:00,"2",10,75,10
11162,4134,3,1899-12-30 10:42:00,"2",10,75,10
11163,4135,2,1899-12-30 09:39:00,"2",25,200,10
11164,4135,3,1899-12-30 09:53:00,"2",25,200,10
11165,4135,1,1899-12-30 09:25:00,"2",35,225,10
11166,4136,2,1899-12-30 08:32:00,"4",35,225,10
11167,4136,3,1899-12-30 08:46:00,"1",35,225,10
11168,4136,1,1899-12-30 08:18:00,"4",35,225,10
11169,4137,1,1899-12-30 07:25:00,"4",15,125,10
11170,4137,2,1899-12-30 07:40:00,"4",15,125,10
11171,4137,3,1899-12-30 07:54:00,"4",15,125,10
11172,4138,1,1899-12-30 07:50:00,"1",10,75,10
11173,4138,2,1899-12-30 08:02:00,"1",10,75,10
11174,4138,3,1899-12-30 08:14:00,"1",10,75,10
11175,4139,2,1899-12-30 08:48:00,"1",26,175,10
11176,4139,3,1899-12-30 09:00:00,"1",26,175,10
11177,4139,1,1899-12-30 08:36:00,"1",26,175,10
11178,4140,2,1899-12-30 09:33:00,"2",17,125,10
11179,4140,3,1899-12-30 09:46:00,"2",17,125,10
11180,4140,1,1899-12-30 09:20:00,"2",13,100,10
11181,4141,1,1899-12-30 10:16:00,"2",15,75,10
11182,4141,2,1899-12-30 10:29:00,"2",15,75,10
11183,4141,3,1899-12-30 10:42:00,"2",15,75,10
11184,4142,1,1899-12-30 11:00:00,"2",15,75,10
11185,4142,2,1899-12-30 11:12:00,"2",15,75,10
11186,4142,3,1899-12-30 11:25:00,"2",15,75,10
11187,4143,2,1899-12-30 11:52:00,"2",15,75,10
11188,4143,3,1899-12-30 12:04:00,"2",15,75,10
11189,4143,1,1899-12-30 11:39:00,"2",15,75,10
11190,4144,2,1899-12-30 07:09:00,"4",15,75,10
11191,4144,3,1899-12-30 07:22:00,"4",15,75,10
11192,4144,1,1899-12-30 06:56:00,"4",20,75,10
11193,4145,1,1899-12-30 08:56:00,"1",10,75,10
11194,4145,2,1899-12-30 09:10:00,"1",10,75,10
11195,4145,3,1899-12-30 09:23:00,"1",10,75,10
11196,4146,1,1899-12-30 12:36:00,"2",9,75,10
11197,4146,2,1899-12-30 12:48:00,"2",9,75,10
11198,4146,3,1899-12-30 13:01:00,"2",9,75,10
11199,4147,3,1899-12-30 10:49:00,"2",10,75,10
11200,4147,1,1899-12-30 10:24:00,"2",10,75,10
11201,4147,2,1899-12-30 10:37:00,"2",10,75,10
11202,4148,1,1899-12-30 11:54:00,"2",8,75,10
11203,4148,2,1899-12-30 12:07:00,"2",8,75,10
11204,4148,3,1899-12-30 12:20:00,"2",8,75,10
11205,4149,1,1899-12-30 11:11:00,"2",9,75,10
11206,4149,2,1899-12-30 11:26:00,"2",9,75,10
11207,4149,3,1899-12-30 11:38:00,"2",9,75,10
11208,4150,1,1899-12-30 09:41:00,"2",26,175,10
11209,4150,2,1899-12-30 09:54:00,"2",26,175,10
11210,4150,3,1899-12-30 10:06:00,"2",26,175,10
11211,4151,2,1899-12-30 07:22:00,"4",31,225,10
11212,4151,3,1899-12-30 07:34:00,"1",52,225,10
11213,4151,1,1899-12-30 07:08:00,"4",45,225,10
11214,4152,2,1899-12-30 08:08:00,"2",11,75,10
11215,4152,3,1899-12-30 08:22:00,"2",10,75,10
11216,4152,1,1899-12-30 07:55:00,"2",11,75,10
11217,4153,1,1899-12-30 08:39:00,"2",27,150,10
11218,4153,2,1899-12-30 08:56:00,"2",27,125,10
11219,4153,3,1899-12-30 09:09:00,"2",27,125,10
11220,4154,1,1899-12-30 14:19:00,"2",39,225,10
11221,4154,2,1899-12-30 14:23:00,"2",39,225,10
11222,4154,3,1899-12-30 14:47:00,"2",36,225,10
11223,4155,2,1899-12-30 13:27:00,"2",36,225,10
11224,4155,3,1899-12-30 13:40:00,"2",36,225,10
11225,4155,1,1899-12-30 13:13:00,"2",38,225,10
11226,4156,1,1899-12-30 11:57:00,"2",37,150,10
11227,4156,2,1899-12-30 12:12:00,"2",35,150,10
11228,4156,3,1899-12-30 12:25:00,"2",35,150,10
11229,4157,1,1899-12-30 09:35:00,"2",30,125,10
11230,4157,2,1899-12-30 09:48:00,"2",26,125,10
11231,4157,3,1899-12-30 10:01:00,"2",24,125,10
11232,4158,1,1899-12-30 10:41:00,"2",27,150,10
11233,4158,2,1899-12-30 10:56:00,"2",25,150,10
11234,4158,3,1899-12-30 11:09:00,"2",25,150,10
11235,4159,2,1899-12-30 13:40:00,"2",16,75,5
11236,4159,3,1899-12-30 13:49:00,"2",16,75,10
11237,4159,1,1899-12-30 13:26:00,"2",16,75,10
11238,4160,2,1899-12-30 12:24:00,"2",42,225,10
11239,4160,3,1899-12-30 12:37:00,"2",42,225,10
11240,4160,1,1899-12-30 12:10:00,"2",64,225,10
11241,4161,1,1899-12-30 10:06:00,"2",24,150,5
11242,4161,2,1899-12-30 10:15:00,"2",28,150,5
11243,4161,3,1899-12-30 10:23:00,"2",24,150,5
11244,4162,1,1899-12-30 09:11:00,"2",15,75,10
11245,4162,2,1899-12-30 09:27:00,"2",16,75,10
11246,4162,3,1899-12-30 09:41:00,"2",16,75,10
11247,4163,1,1899-12-30 08:13:00,"2",40,225,10
11248,4163,2,1899-12-30 08:32:00,"2",40,225,10
11249,4163,3,1899-12-30 08:50:00,"2",40,225,10
11250,4164,3,1899-12-30 07:30:00,"4",28,125,10
11251,4164,2,1899-12-30 06:57:00,"4",24,150,10
11252,4164,1,1899-12-30 06:43:00,"4",24,150,10
11253,4165,3,1899-12-30 12:48:00,"2",38,225,10
11254,4165,1,1899-12-30 12:20:00,"2",38,225,10
11255,4165,2,1899-12-30 12:35:00,"2",38,225,10
11256,4166,1,1899-12-30 11:29:00,"2",66,225,10
11257,4166,3,1899-12-30 11:57:00,"2",66,225,10
11258,4166,2,1899-12-30 11:43:00,"2",66,225,10
11259,4167,2,1899-12-30 13:25:00,"2",38,225,10
11260,4167,3,1899-12-30 12:40:00,"2",38,225,10
11261,4167,1,1899-12-30 13:13:00,"2",36,225,10
11262,4168,1,1899-12-30 06:31:00,"4",9,75,10
11263,4168,2,1899-12-30 06:45:00,"4",9,75,10
11264,4168,3,1899-12-30 06:59:00,"4",9,75,10
11265,4169,1,1899-12-30 09:50:00,"2",35,200,10
11266,4169,2,1899-12-30 10:03:00,"2",35,200,10
11267,4169,3,1899-12-30 10:18:00,"2",35,200,10
11268,4170,1,1899-12-30 07:26:00,"4",17,100,10
11269,4170,2,1899-12-30 07:39:00,"4",17,100,10
11270,4170,3,1899-12-30 07:52:00,"4",17,100,10
11271,4171,3,1899-12-30 09:30:00,"2",33,200,10
11272,4171,2,1899-12-30 09:15:00,"2",33,200,10
11273,4171,1,1899-12-30 09:01:00,"2",33,200,10
11274,4172,1,1899-12-30 08:09:00,"2",33,200,10
11275,4172,2,1899-12-30 08:24:00,"2",33,200,10
11276,4172,3,1899-12-30 08:38:00,"2",33,200,10
11277,4173,3,1899-12-30 11:09:00,"2",24,150,10
11278,4173,1,1899-12-30 10:42:00,"2",24,150,10
11279,4173,2,1899-12-30 10:56:00,"2",24,150,10
11280,4174,3,1899-12-30 13:08:00,"2",10,75,10
11281,4174,1,1899-12-30 12:41:00,"2",10,75,10
11282,4174,2,1899-12-30 12:54:00,"2",10,75,10
11283,4175,1,1899-12-30 13:29:00,"2",30,150,10
11284,4175,2,1899-12-30 13:43:00,"2",30,150,10
11285,4175,3,1899-12-30 13:56:00,"2",30,150,10
11286,4176,3,1899-12-30 12:18:00,"2",40,225,10
11287,4176,1,1899-12-30 11:49:00,"2",40,225,10
11288,4176,2,1899-12-30 12:05:00,"2",40,225,10
11289,4177,3,1899-12-30 11:26:00,"2",7,75,10
11290,4177,2,1899-12-30 11:12:00,"2",7,75,10
11291,4177,1,1899-12-30 10:57:00,"2",7,75,10
11292,4178,1,1899-12-30 10:01:00,"2",24,150,10
11293,4178,3,1899-12-30 10:31:00,"2",24,150,10
11294,4178,2,1899-12-30 10:17:00,"2",24,150,10
11295,4179,3,1899-12-30 09:21:00,"2",30,175,10
11296,4179,1,1899-12-30 08:53:00,"2",30,175,10
11297,4179,2,1899-12-30 09:07:00,"2",30,175,10
11298,4180,3,1899-12-30 08:26:00,"4",18,75,10
11299,4180,2,1899-12-30 08:13:00,"4",18,75,10
11300,4180,1,1899-12-30 08:01:00,"4",18,75,10
11301,4181,1,1899-12-30 06:45:00,"4",39,225,10
11302,4181,2,1899-12-30 06:59:00,"4",39,225,10
11303,4181,3,1899-12-30 07:11:00,"4",39,225,10
11304,4182,1,1899-12-30 14:45:00,"2",10,75,10
11305,4182,2,1899-12-30 14:59:00,"2",10,75,10
11306,4182,3,1899-12-30 15:12:00,"2",10,75,10
11307,4183,1,1899-12-30 08:46:00,"2",13,75,10
11308,4183,3,1899-12-30 09:13:00,"2",13,75,10
11309,4183,2,1899-12-30 08:59:00,"2",13,75,10
11310,4184,1,1899-12-30 09:38:00,"2",28,200,10
11311,4184,2,1899-12-30 09:53:00,"2",28,200,10
11312,4184,3,1899-12-30 10:06:00,"2",28,200,10
11313,4185,1,1899-12-30 10:29:00,"2",18,125,10
11314,4185,2,1899-12-30 10:42:00,"2",18,125,10
11315,4185,3,1899-12-30 10:55:00,"2",18,125,10
11316,4186,3,1899-12-30 11:52:00,"2",11,100,10
11317,4186,2,1899-12-30 11:38:00,"2",11,100,10
11318,4186,1,1899-12-30 11:24:00,"2",11,100,10
11319,4187,2,1899-12-30 12:45:00,"2",17,75,10
11320,4187,3,1899-12-30 12:55:00,"4",17,75,10
11321,4187,1,1899-12-30 12:31:00,"2",17,75,10
11322,4188,1,1899-12-30 13:14:00,"4",18,150,10
11323,4188,3,1899-12-30 13:41:00,"4",18,125,10
11324,4188,2,1899-12-30 13:28:00,"4",18,125,10
11325,4189,1,1899-12-30 15:41:00,"2",10,75,10
11326,4189,2,1899-12-30 15:55:00,"4",10,75,10
11327,4189,3,1899-12-30 16:10:00,"4",10,75,10
11328,4190,1,1899-12-30 08:59:00,"2",11,100,10
11329,4190,2,1899-12-30 09:12:00,"2",11,100,10
11330,4190,3,1899-12-30 09:23:00,"2",11,100,10
11331,4191,1,1899-12-30 09:39:00,"2",40,225,10
11332,4191,2,1899-12-30 09:51:00,"2",40,225,10
11333,4191,3,1899-12-30 10:03:00,"2",40,225,10
11334,4192,2,1899-12-30 08:30:00,"2",9,75,10
11335,4192,3,1899-12-30 08:43:00,"2",9,75,10
11336,4192,1,1899-12-30 08:18:00,"2",9,75,10
11337,4193,3,1899-12-30 08:03:00,"2",40,75,10
11338,4193,2,1899-12-30 07:50:00,"2",10,75,10
11339,4193,1,1899-12-30 07:37:00,"2",10,75,10
11340,4194,1,1899-12-30 06:57:00,"2",10,75,10
11341,4194,2,1899-12-30 07:09:00,"2",10,75,10
11342,4194,3,1899-12-30 07:22:00,"2",10,75,10
11343,4195,3,1899-12-30 11:21:00,"3",25,175,10
11344,4195,2,1899-12-30 11:07:00,"3",25,175,10
11345,4195,1,1899-12-30 10:54:00,"3",25,175,10
11346,4196,3,1899-12-30 12:02:00,"2",13,100,10
11347,4196,2,1899-12-30 11:50:00,"2",13,100,10
11348,4196,1,1899-12-30 11:37:00,"2",13,100,10
11349,4197,3,1899-12-30 07:06:00,"2",53,225,10
11350,4197,2,1899-12-30 06:54:00,"2",53,225,10
11351,4197,1,1899-12-30 06:41:00,"2",53,225,10
11352,4198,2,1899-12-30 07:41:00,"2",7,75,10
11353,4198,1,1899-12-30 07:27:00,"2",7,75,10
11354,4198,3,1899-12-30 07:53:00,"2",7,75,10
11355,4199,1,1899-12-30 08:12:00,"2",26,175,10
11356,4199,3,1899-12-30 08:38:00,"2",26,175,10
11357,4199,2,1899-12-30 08:24:00,"2",26,175,10
11358,4200,1,1899-12-30 13:53:00,"2",36,225,10
11359,4200,2,1899-12-30 14:08:00,"2",36,225,10
11360,4200,3,1899-12-30 14:20:00,"2",36,225,10
11361,4201,1,1899-12-30 13:06:00,"2",36,225,10
11362,4201,2,1899-12-30 13:21:00,"2",36,225,10
11363,4201,3,1899-12-30 13:32:00,"2",36,225,10
11364,4202,3,1899-12-30 12:44:00,"2",36,225,10
11365,4202,1,1899-12-30 12:21:00,"2",36,225,10
11366,4202,2,1899-12-30 12:32:00,"2",36,225,10
11367,4203,2,1899-12-30 11:20:00,"2",31,200,10
11368,4203,3,1899-12-30 11:31:00,"2",31,200,10
11369,4203,1,1899-12-30 11:05:00,"2",31,200,10
11370,4204,1,1899-12-30 09:01:00,"2",26,200,10
11371,4204,2,1899-12-30 09:14:00,"2",26,200,10
11372,4204,3,1899-12-30 09:26:00,"2",26,200,10
11373,4205,1,1899-12-30 10:02:00,"2",26,175,10
11374,4205,2,1899-12-30 10:15:00,"2",26,175,10
11375,4205,3,1899-12-30 10:27:00,"2",26,175,10
11376,4206,1,1899-12-30 14:53:00,"2",18,150,10
11377,4206,2,1899-12-30 15:10:00,"2",18,150,10
11378,4206,3,1899-12-30 15:23:00,"2",18,150,10
11379,4207,3,1899-12-30 12:42:00,"2",16,125,10
11380,4207,1,1899-12-30 12:11:00,"2",16,125,10
11381,4207,2,1899-12-30 12:28:00,"2",16,125,10
11382,4208,1,1899-12-30 13:08:00,"2",27,200,10
11383,4208,2,1899-12-30 13:20:00,"2",27,200,10
11384,4208,3,1899-12-30 13:35:00,"2",27,200,10
11385,4209,3,1899-12-30 11:46:00,"2",33,225,10
11386,4209,1,1899-12-30 11:18:00,"2",33,225,10
11387,4209,2,1899-12-30 11:32:00,"2",33,225,10
11388,4210,2,1899-12-30 10:27:00,"2",12,75,10
11389,4210,3,1899-12-30 10:39:00,"2",12,75,10
11390,4210,1,1899-12-30 10:13:00,"2",12,75,10
11391,4211,3,1899-12-30 09:50:00,"2",44,225,10
11392,4211,2,1899-12-30 09:37:00,"2",44,225,10
11393,4211,1,1899-12-30 09:24:00,"2",44,225,10
11394,4212,1,1899-12-30 07:37:00,"2",24,175,10
11395,4212,3,1899-12-30 08:05:00,"2",24,175,5
11396,4212,2,1899-12-30 07:51:00,"2",24,175,10
11397,4213,2,1899-12-30 06:59:00,"2",13,100,10
11398,4213,3,1899-12-30 07:12:00,"2",13,100,10
11399,4213,1,1899-12-30 06:45:00,"2",13,100,10
11400,4214,2,1899-12-30 11:08:00,"2",27,175,10
11401,4214,3,1899-12-30 11:22:00,"2",27,175,10
