"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
5998,757,919,"38","06","18.1","121","29","34.5",13.1000003814697,136,143,120,7.84999990463257,"CB check low due to CB propeller hitting bottom of housing.  "
5999,758,501,"38","04","35.1","122","01","52.6",13.1999998092651,989,1614,47,17.1000003814697,NA
6000,758,504,"38","03","16.7","121","59","22.3",13.1999998092651,777,1775,63,15.1999998092651,NA
6001,758,519,"38","04","22.2","121","57","46.2",13.1999998092651,162,177,63,23.2999992370605,NA
6002,758,602,"38","06","48.2","122","02","22.7",13.5,969,1357,38,19.8999996185303,NA
6003,758,606,"38","10","09.5","122","01","25.8",13.8000001907349,600,855,27,41.0999984741211,NA
6004,758,609,"38","10","05.2","121","56","18.9",13.6000003814697,867,880,23,43,"Retow #2, no meter #'s.  "
6005,758,610,"38","07","10.1","121","53","19.4",13,432,431,45,18.1000003814697,"75' per boat op.  1st tow finished late, timer didn<U+0092>t sound.  "
6006,758,705,"38","06","09.3","121","42","30.3",13.1999998092651,151,158,134,7.57000017166138,"CB check low due to CB meter propeller hitting housing bottom. After plotting coordinates, changed long seconds from 80.3 to 30.3 - data entry error TM 06162015.  "
6007,758,706,"38","05","13.7","121","44","53.3",13,174,177,89,9.39999961853027,"Pulled in 2:00 4' too far.  Retow due to lost cod-end jar @ retrieval.  "
6008,758,707,"38","07","03.2","121","42","16.1",12.8999996185303,198,196,80,9.88000011444092,"CB Check low due to cb meter propeller hitting housing bottom.  Pulled in 2:00 pull 4' too far.  "
6009,758,812,"38","05","23.5","121","38","25.3",13.1999998092651,174,178,90,9.30000019073486,"CB check low due to CB meter propeller hitting housing bottom.  "
6010,758,815,"38","05","06.3","121","34","18.2",13.1999998092651,166,169,108,9.8100004196167,"CB check low due to CB meter propeller hitting housing bottom.  "
6011,758,906,"38","03","00.8","121","30","18.7",13.5,240,243,119,6.19999980926514,"CB check low due to CB meter propeller hitting housing bottom.  "
6012,758,910,"38","00","09.4","121","27","02.4",13.6000003814697,268,267,120,6.53000020980835,"CB check low due to CB meter propeller hitting housing bottom.  "
6013,758,912,"37","58","10.5","121","22","20.7",13.6999998092651,293,272,100,5.96000003814697,"CB check low due to CB meter propeller hitting housing bottom.  "
6014,759,340,"38","05","52.7","122","15","44.9",12.6000003814697,9090,10070,39,33.7000007629395," CB Meter Check replaced with the average CB meter check for 10 minute tow from station suite for the period of record. Was 4096. JA 5/15/14.  "
6015,759,342,"38","08","49.7","122","17","18.8",12.8000001907349,7970,8520,44,37.9000015258789,"CB retowed on tow 2.   CB Meter Check replaced with the average CB meter check for 10 minute tow from station suite for the period of record. Was 2264. JA 5/15/14.  "
6016,759,343,"38","11","00.1","122","18","41.1",13.3999996185303,5380,5750,33,59.5," CB Meter Check replaced with the average CB meter check for 10 minute tow from station suite for the period of record. Was1493. JA 5/15/14.  "
6017,759,344,"38","12","47.9","122","18","32.3",13.6999998092651,1437,3250,24,55.2000007629395," CB Meter Check replaced with the average CB meter check for 10 minute tow from station suite for the period of record. Was 3176. JA 5/15/14.  "
6018,759,345,"38","13","25.1","122","18","32.4",13.6000003814697,374,582,21,79.5999984741211,"CB taken on tow 2.   CB Meter Check replaced with the average CB meter check for 10 minute tow from station suite for the period of record. Was 1960. JA 5/15/14.  1st pull 30 sec late.  "
6019,759,346,"38","14","02.8","122","17","14.4",13.1000003814697,143,149,16,162,"Retowed CB on tow #3; changed latitude minutes from 2 to 14.  data entry error.  LJD 061515.   CB Meter Check replaced with the average CB meter check for 10 minute tow from station suite for the period of record. Was 4690. JA 5/15/14.  "
6020,759,508,"38","02","50.2","121","54","47.0",13,183,183,69,14.8999996185303,NA
6021,759,513,"38","03","38.0","121","52","11.0",12.8000001907349,174,175,77,11.3000001907349,"pull @2:00 about 6' to far.  "
6022,759,520,"38","01","54.4","121","51","45.1",13.1000003814697,191,192,68,12.3999996185303,"1st tow pull 30 seconds late.  "
6023,759,703,"38","03","02.7","121","47","48.3",12.8999996185303,185,184,68,12,NA
6024,759,704,"38","03","55.7","121","47","21.1",12.6999998092651,168,167,67,10,"20mm net tangled, retowed both.  "
6025,759,801,"38","02","52.1","121","50","45.3",13.1000003814697,191,192,87,10.1999998092651,NA
6026,759,804,"38","00","59.8","121","47","34.5",13.3999996185303,195,193,82,10.8999996185303,NA
6027,760,323,"38","02","31.4","122","16","57.5",11.6000003814697,9160,12180,52,16.6000003814697,"Fixed two small holes less than 1"" after tow 2.  Net went out 10' too far. Started timer after pulled into 75'.  "
6028,760,405,"38","02","23.3","122","09","07.2",13.1000003814697,3320,3453,18,71,NA
6029,760,411,"38","03","10.7","122","04","22.8",12.6999998092651,297,444,50,18.3999996185303,NA
6030,760,418,"38","03","48.8","122","06","09.3",13.1000003814697,748,744,35,34.9000015258789,"CB over 30,000, so retowed it on tow 3.  Spilled 5% of sample.  "
6031,761,711,"38","10","34.2","121","39","34.3",9.30000019073486,97,93,35,30,"Ken was concerned about getting net caught, so only went 100' *tide was supposed to be flooding (tide table) but it was ebbing due to high water volume.  went out 10' too far, pulled back up immediately.  "
6032,761,716,"38","14","19.3","121","41","05.5",10.6999998092651,160,191,18,158,"CB meter loose.  Retow #2 due to lost collar and cod end jar.  Retow #2 due to lost collar and cod end jar.  "
6033,761,718,"38","15","29.6","121","43","39.1",12,176,221,15,93.3000030517578,NA
6034,761,719,"38","18","25.6","121","39","13.3",12.1999998092651,439,440,46,17.3999996185303,"tide was supposed to flood (tide table) but was actually ebbing due to increased volume.  "
6035,761,720,"38","15","38.8","121","46","26.2",13,150,158,15,53.7999992370605,"Lots of weeds in Tow #1 - Switched to 5 min. tows.  Tow 2: Followed tow schedule for 125'.  Left at the 50' on the last pull.  Lots of weeds in Tow #1 - Switched to 5 min. tows.  Tow 2: Followed tow schedule for 125'.  Left at the 50' on the last pull.  "
6036,761,723,"38","14","14.5","121","40","23.1",10.3000001907349,123,132,25,51.0999984741211,"retow CB on #3 - spilled. Tide was supposed to be flooding (tide table) but was actually ebbing due to increased volume.  "
6037,761,724,"38","15","05.0","121","39","23.7",9.80000019073486,111,107,40,31.3999996185303,"CB meter loose. No batteries for GPS. Tide was supposed to flood(tide table) but was actually ebbing due to increased volume.  "
6038,761,726,"38","16","57.0","121","38","37.8",9.5,113,111,29,25.6000003814697,"*tide was flooding (tide table), but was actually ebbing due to high volume.   CB meter loose, retow due to hitting bottom and filling net with sand, switch to 5 min tow and shallower,.  "
6039,761,809,"38","03","01.0","121","41","39.3",10.1999998092651,139,141,32,26.1000003814697,"CB check a little high.  timer started about 10s late.  "
6040,761,901,"38","02","50.0","121","37","13.3",11.1999998092651,215,223,97,8.72000026702881,"tow 1 cb check a little high.  "
6041,761,902,"38","01","11.1","121","34","56.2",11.6000003814697,293,298,102,10.6000003814697,NA
6042,761,910,"38","00","06.5","121","27","00.0",12.1000003814697,172,169,34,32.7000007629395,NA
6043,761,912,"37","57","59.7","121","22","08.9",12.1000003814697,171,164,34,35.5,NA
6044,761,914,"37","58","04.5","121","31","48.3",12,241,243,83,10.6999998092651,NA
6045,761,915,"37","56","42.3","121","34","06.5",11.5,249,249,43,25.7999992370605,NA
6046,761,918,"37","51","42.2","121","34","11.2",11.6999998092651,190,191,40,33.4000015258789,"retowed  CB net, twisted around main net.  timer set wrong, went by watch. 2nd to last pull 30s late.  "
6047,762,501,"38","04","28.0","122","01","40.4",11.6000003814697,144,143,26,56.2999992370605,"Tow #1: CB out of water for ~15 seconds.  Tow #1: CB out of water for ~15 seconds.  "
6048,762,504,"38","03","07.6","121","59","08.6",11.1999998092651,152,148,25,37,NA
6049,762,519,"38","04","21.0","121","57","33.2",10.8999996185303,153,151,18,101,"Tow #1: CB net out of water for~15 seconds.  Tow #1: CB net out of water for~15 seconds.  "
6050,762,602,"38","06","52.4","122","02","33.1",11,157,156,20,75.5,NA
6051,762,606,"38","10","11.5","122","01","37.3",11.3000001907349,543,546,17,83.5999984741211,"Changed longitude degrees from 121 to 122 after plotting coordinates. LJD 061515.  Missed 1st pull by 20 seconds.  "
6052,762,609,"38","10","01.7","121","56","18.6",10.8999996185303,442,449,20,84.1999969482422,"Changed longitude minutes from 52 to 56 after plotting coordinates. LJD 061515.  "
6053,762,610,"38","07","23.3","121","53","21.6",10.6999998092651,394,373,20,115,NA
6054,762,703,"38","03","05.1","121","47","49.6",11.1000003814697,102,93,37,27.8999996185303,NA
6055,762,704,"38","03","58.8","121","47","13.2",11.8000001907349,148,142,18,100,NA
6056,762,705,"38","05","57.6","121","42","30.3",11.1999998092651,116,117,22,52.2000007629395,NA
6057,762,706,"38","05","04.1","121","45","07.8",12,146,145,24,105,"last tow about 20s late.  "
6058,762,707,"38","06","48.5","121","42","29.0",11.3999996185303,148,146,19,106,NA
6059,762,812,"38","05","24.4","121","38","28.5",11.1000003814697,138,138,51,23.7999992370605,NA
6060,762,815,"38","05","23.2","121","34","21.4",10.6000003814697,107,104,40,28.7000007629395,NA
6061,762,906,"38","03","04.2","121","30","24.7",11.6000003814697,169,169,39,25.2999992370605,NA
6062,762,919,"38","06","19.9","121","29","38.7",11.1000003814697,115,117,46,25.3999996185303,NA
6063,763,323,"38","02","43.5","122","17","07.6",11,1813,3540,27,45.2999992370605,"75' per boat op.  "
6064,763,340,"38","05","52.3","122","15","42.7",12.1000003814697,461,562,20,106,NA
6065,763,342,"38","08","48.5","122","17","19.6",13.8000001907349,699,680,18,149,NA
6066,763,343,"38","10","48.1","122","18","08.7",14.5,764,763,20,115,NA
6067,763,344,"38","12","53.4","122","18","35.3",14.5,550,543,29,59.5999984741211,"Changed longitude degrees from 121 to 122 after plotting coordinates. LJD 06152015.  "
6068,763,345,"38","13","29.7","122","18","30.1",14.8000001907349,396,412,31,41.5999984741211,"Tow 1: 150' per boat op; high water.  Tow 2 and 3: 125' per boat op; high water.  125' per boat op; high water.  150' per boat op; high water.  "
6069,763,346,"38","14","20.0","122","17","12.7",16.3999996185303,274,260,38,32.0999984741211,"75' per boat op; high water.  "
6070,763,508,"38","02","46.3","121","55","06.1",11.6000003814697,127,125,31,39.4000015258789,NA
6071,763,513,"38","03","31.5","121","52","09.4",11.5,150,137,47,22.1000003814697,NA
6072,763,520,"38","01","52.3","121","51","49.0",12.3999996185303,177,172,40,19.2999992370605,NA
6073,763,801,"38","02","46.3","121","50","43.2",11.3999996185303,149,148,37,22,NA
6074,763,804,"38","01","02.7","121","47","37.4",12.3999996185303,195,186,47,20.2000007629395,NA
6075,764,405,"38","02","22.8","122","08","49.0",14.3999996185303,426,425,26,73.4000015258789,"Long degrees changed from 121 to 122 due to data entry error.  061515 LJD.  "
6076,764,411,"38","03","05.0","122","04","37.1",12.8000001907349,197,213,32,34.9000015258789,"CB stayed out of the water the entire time, received low meter number.  Retowed CB after adjusting position on net.  "
6077,764,418,"38","03","43.8","122","06","19.7",13.1000003814697,154,154,34,45.9000015258789,NA
6078,765,707,"38","07","05.5","121","42","11.4",13.1000003814697,129,131,54,17.6000003814697,NA
6079,765,711,"38","10","35.2","121","39","39.5",11.8999996185303,118,137,60,17.6000003814697,"CB retow on tow 3 due to low flowmeter check.  CB flowmeter check low due to propeller hitting housing.  CB retow on tow 3 due to low flowmeter check.  "
6080,765,716,"38","14","19.0","121","41","04.6",14.6000003814697,214,209,58,18.3999996185303,"Retow CB on tow 3 due to extremely low check.  Retow CB on tow 3 due to extremely low check.  "
6081,765,723,"38","14","23.0","121","40","21.4",14.3999996185303,200,178,67,13.5,NA
6082,765,809,"38","03","04.3","121","41","37.8",13.8999996185303,155,148,107,7,"Repaired nickel sized hole in net.  "
6083,765,901,"38","02","50.3","121","37","08.4",14.5,180,177,109,5.69999980926514,NA
6084,765,902,"38","01","14.6","121","34","56.9",15,185,185,129,4.59999990463257,"Noticed cracked CB housing.  "
6085,765,910,"38","00","17.0","121","27","07.7",14.8999996185303,165,164,79,9.36999988555908,"CB housing split in half upon entry to water.  Couldn't repair in field.  "
6086,765,912,"37","57","59.2","121","22","08.9",14.8999996185303,153,155,54,9.42000007629395,"Changed longitude degrees from 122 to 121 after plotting coordinates. LJD 061515.  "
6087,765,914,"37","57","59.8","121","31","50.2",15.5,180,180,83,4.40000009536743,"Windblew CB meter before starting.  Retow #3, large log in net.  "
6088,765,915,"37","56","41.9","121","34","06.9",14.3000001907349,175,176,133,4.69999980926514,NA
6089,765,918,"37","51","40.3","121","34","08.8",14.1999998092651,154,154,81,7.55000019073486,"Shallower depth partway through station.  "
6090,766,501,"38","04","23.9","122","01","31.0",14.3999996185303,152,151,56,13.8000001907349,NA
6091,766,504,"38","03","07.3","121","59","04.9",14.8000001907349,160,160,59,12.3999996185303,"Retow CB, got tangled around housing.  "
6092,766,519,"38","04","21.5","121","57","23.7",14.6999998092651,162,159,37,12.8000001907349,"75 ft per boat op, station has shallow end, timer turned off during last minute of tow pulled in aprox 1 min late.  "
6093,766,602,"38","06","38.0","122","02","44.6",14.3999996185303,163,185,39,19.3999996185303,NA
6094,766,606,"38","10","13.4","122","01","47.2",15.1999998092651,695,744,22,41.5,"175 ft per boat op, station shallow at middle.  "
6095,766,609,"38","10","02.2","121","56","13.1",14.1000003814697,696,690,33,28.7000007629395,"Retow CB net tangled aroung housing.  "
6096,766,610,"38","07","19.5","121","53","21.4",13.3000001907349,530,540,53,15.8000001907349,NA
6097,766,703,"38","03","09.7","121","47","53.1",14.3000001907349,133,130,82,11.3000001907349,NA
6098,766,704,"38","03","59.9","121","47","15.6",14,176,166,60,12.8999996185303,NA
6099,766,705,"38","06","07.0","121","42","33.1",13.5,141,142,79,9.60000038146973,NA
6100,766,706,"38","05","04.9","121","45","04.5",13.8000001907349,174,157,67,13.6000003814697,NA
6101,766,804,"38","01","09.4","121","48","02.2",15.1999998092651,163,153,96,6.80000019073486,NA
6102,766,812,"38","05","23.0","121","38","21.9",14.3999996185303,149,152,112,6.09999990463257,NA
6103,766,815,"38","05","12.5","121","34","20.7",14.3999996185303,168,140,132,5.5,"Started timer ~30 s late on tow 1.  Started timer ~30 s late on tow 1.  "
6104,766,906,"38","03","02.8","121","30","22.5",14,174,167,109,6.80000019073486,NA
6105,766,919,"38","06","19.9","121","29","44.6",11.8999996185303,100,100,110,6.30000019073486,"Changed long minutes from 38 to 29 (data entry error) LJD 061515.  "
6106,767,323,"38","02","38.7","122","17","08.5",13.1999998092651,7950,9860,64,14.1999998092651,"75 ft per boat op.  "
6107,767,340,"38","05","49.6","122","15","41.7",13.5,8030,9520,47,19.8999996185303,NA
6108,767,342,"38","08","45.8","122","17","14.0",13.3999996185303,5670,6730,31,34,NA
6109,767,343,"38","10","58.2","122","18","37.1",13.3999996185303,2929,3222,30,56.2999992370605,"75 feet per boat op.  "
6110,767,344,"38","12","39.5","122","18","26.1",14.3000001907349,2295,2327,25,59,"100 ft per boat op.  "
6111,767,345,"38","13","22.0","122","18","34.3",15,1605,1764,27,42,NA
6112,767,346,"38","14","04.6","122","17","14.4",15.5,552,573,69,12.5,"100 feet per boat operator.  "
6113,767,508,"38","02","45.0","121","55","25.2",13.6999998092651,156,150,90,13.6000003814697,NA
6114,767,513,"38","03","31.5","121","52","02.8",13.5,155,148,70,11.3999996185303,NA
6115,767,520,"38","01","54.3","121","52","04.7",14.3999996185303,183,225,110,8.97000026702881,NA
6116,767,801,"38","02","43.4","121","50","39.8",14.1000003814697,157,153,90,9.39999961853027,"Tow 2 & 3: 150' per boat op. Repaired 3 dime size holes.  150' per boat op.  "
6117,768,405,"38","02","25.3","122","08","52.0",13.6000003814697,904,876,30,40.0999984741211,NA
6118,768,411,"38","03","06.9","122","04","31.6",13.5,173,189,48,17.7999992370605,NA
6119,768,418,"38","03","48.8","122","06","09.1",13.3999996185303,182,182,47,32.2999992370605,NA
6120,769,323,"38","02","40.6","122","17","09.3",15.1999998092651,9370,10940,60,13.3000001907349,"CB Retowed on Tow 3.  "
6121,769,328,NA,NA,NA,NA,NA,NA,15.1999998092651,8980,9620,26,55,"No GPS points taken.  "
6122,769,329,"38","04","05.4","122","18","45.4",15.3000001907349,8570,9240,25,133,NA
6123,769,334,"38","05","07.8","122","19","58.9",15.8999996185303,9770,9520,25,15.8999996185303,NA
6124,769,335,"38","04","38.8","122","19","05.7",16.2000007629395,10050,9820,20,284,"CB retowed on Tow 3. Depth too shallow to keep CB underwater. Very windy and choppy. Sled hitting the bottom.  "
6125,769,336,"38","03","42.7","122","17","18.2",15.8999996185303,9230,8470,30,29.7999992370605,"CB reading on Tow 1 was low.  Retowed on Tow 3.  "
6126,769,405,"38","02","22.1","122","08","35.1",15.6000003814697,448,530,40,21.6000003814697,"Latitude minutes changed from '12' to '2' by LJD on 061515.  Data entry error.  "
6127,769,809,"38","03","04.1","121","41","39.6",15.8000001907349,145,150,158,4.09999990463257,NA
6128,769,901,"38","02","50.9","121","37","19.8",16.3999996185303,143,149,157,3.79999995231628,"Went out about 5 feet more on the first tow than should have.  "
6129,769,902,"38","01","11.6","121","34","57.6",17.2999992370605,167,169,171,4.59999990463257,"Last pull 10 seconds late on first tow.  Last pull 10 seconds late on first tow.  "
6130,769,906,"38","03","07.1","121","30","31.1",16.7999992370605,164,163,105,6.69999980926514,NA
6131,769,910,"38","00","11.1","121","27","03.6",16.6000003814697,145,144,50,11.1999998092651,NA
6132,769,912,"37","58","07.5","121","22","17.4",15.8999996185303,139,138,56,14.3999996185303,NA
6133,769,914,"37","57","59.4","121","31","51.0",17.2000007629395,167,168,170,4.69999980926514,"100' pull on 1st Tow slowe due to line angle being too steep.  100' pull on 1st Tow slowe due to line angle being too steep.  "
6134,769,915,"37","56","41.3","121","34","07.1",15.3999996185303,173,172,103,6.5,NA
6135,770,340,"38","05","46.2","122","15","37.5",15,6380,7800,36,26,"Loose CB flowmeter. Tow 2 pulled in 30 sec. too early.  "
6136,770,342,"38","08","49.3","122","17","20.0",15,3734,3967,22,34.7000007629395,NA
6137,770,343,"38","10","59.2","122","18","38.7",15.3999996185303,3438,3693,20,46.2000007629395,NA
6138,770,344,"38","12","40.5","122","18","26.1",17.2999992370605,3339,3550,25,34.0999984741211,NA
6139,770,345,"38","13","20.7","122","18","34.8",17.5,2250,2801,18,27.8999996185303,"Station got shallow to 8ft halfway through tow.  Ken requesting change to 75' pull.  Retow CB on tow 3 due to spill.  "
6140,770,346,"38","14","00.4","122","17","16.3",17.6000003814697,1031,1199,38,15.6999998092651,NA
6141,770,704,"38","03","58.8","121","47","15.7",14.3999996185303,123,118,60,11.6000003814697,"1.  "
6142,770,705,"38","06","08.2","121","42","32.9",15.3999996185303,127,129,106,5.92000007629395,NA
6143,770,706,"38","05","11.5","121","44","54.6",14.8000001907349,155,140,62,9.80000019073486,NA
6144,770,707,"38","06","55.9","121","42","20.7",14.1999998092651,138,136,80,9.39999961853027,NA
6145,770,812,"38","05","23.2","121","38","26.5",15.5,128,127,133,6.09999990463257,"8:15 pull 2 minutes late on tow#3.  8:15 pull 2 minutes late on tow#3.  "
6146,770,815,"38","05","19.0","121","34","23.2",15.8000001907349,143,105,149,4.90000009536743,NA
6147,770,919,"38","06","18.5","121","29","34.0",13.8999996185303,91,93,146,5.59999990463257,NA
6148,771,411,"38","03","04.2","122","04","51.9",15.1999998092651,164,190,75,12,NA
6149,771,418,"38","04","03.6","122","05","41.0",15.6000003814697,219,202,40,28.2999992370605,"Tow 2: See tow comments.  Chinook (Tow 2 had adipose fin & was released alive. First pull on tow 2 was ~30 sec. late.  "
6150,771,501,"38","04","35.9","122","01","55.3",15.3999996185303,142,147,65,9.69999980926514,NA
6151,771,504,"38","03","10.9","121","59","16.7",15.6999998092651,143,147,46,8.60000038146973,NA
6152,771,508,"38","02","48.0","121","55","26.8",15.1999998092651,133,137,67,9.5,"Sewed up loose rib on the net.  Missed 1st pull on tow 3. Sewed up a loose rib on the net.  "
6153,771,513,"38","03","33.2","121","52","01.5",15.3000001907349,137,139,87,9.5,NA
6154,771,519,"38","04","22.2","121","57","35.0",15.3000001907349,145,142,73,12.3999996185303,NA
6155,771,520,"38","01","56.5","121","52","06.7",16.1000003814697,160,338,100,6.69999980926514,NA
6156,771,602,"38","06","30.3","122","02","44.0",15,154,172,57,17.1000003814697,NA
6157,771,606,"38","10","13.9","122","01","41.9",16.2999992370605,937,931,28,47.7000007629395,"Last pull on Tow 1 ~20 sec. late.  Last pull on Tow 1 ~20 sec. late.  "
6158,771,609,"38","10","02.1","121","56","20.8",16.7999992370605,499,504,31,33.7999992370605,NA
6159,771,610,"38","07","21.3","121","53","20.3",15.6000003814697,356,357,53,15.3000001907349,NA
6160,771,703,"38","03","12.0","121","47","54.9",14.6000003814697,134,137,50,22.8999996185303,NA
6161,771,801,"38","02","41.6","121","50","43.8",16.3999996185303,134,137,114,6.5,"150' per boat op.  "
6162,771,804,"38","01","02.0","121","47","35.1",17.1000003814697,135,135,124,4.69999980926514,"First pull on tow 2 ~ 30 sec late.  "
6163,772,711,"38","10","38.3","121","39","46.1",13.5,104,105,67,10.6999998092651,NA
6164,772,716,"38","14","34.7","121","41","17.0",15.1000003814697,195,218,53,15.3999996185303,"Reduced to 5 min tows due to strong currents & wind.  "
6165,772,718,"38","15","24.8","121","43","55.5",17.5,392,393,38,23.1000003814697,"Tow 2 & 3: Reduced to 5 min tows due to strong wind & currents.  Tow 2 & 3: Reduced to 5 min tows due to strong wind & currents.  "
6166,772,719,"38","18","24.7","121","39","13.5",16.7999992370605,643,650,53,53,NA
6167,772,720,"38","15","45.1","121","46","43.7",17.5,479,486,35,31.2999992370605,"Switched to 5 min tows due to strong winds & currents. Mended 1 1/2 foot hole in net on 2nd tow, retowed.  Switched to 5 min tows due to strong winds & currents.  Switched to 5 min tows due to strong winds & currents. Mended 1 1/2 foot hole in net on 2nd tow, retowed.  "
6168,772,723,"38","14","14.6","121","40","23.3",15,190,200,47,15.6000003814697,"Towed with current. Retowed 1st tow because net got tangled over CB housing. Reduced tow time to 5 min due to strong wind & current.  "
6169,772,724,"38","14","43.9","121","39","31.8",14.1000003814697,112,110,66,8.69999980926514,NA
6170,772,726,"38","16","59.5","121","38","37.8",13.8000001907349,111,112,52,11.3999996185303,NA
6171,773,411,"38","03","01.7","122","04","52.9",16.7000007629395,149,149,54,20.5,NA
6172,773,418,"38","03","56.8","122","05","56.0",16.3999996185303,213,196,22,39.0999984741211,NA
6173,773,602,"38","06","38.6","122","02","42.5",16.1000003814697,149,169,20,33.9000015258789,NA
6174,773,606,"38","10","11.0","122","01","32.4",17.7000007629395,725,720,23,55.4000015258789,"Striped bass has swallowed fishing hook in mouth with leader hanging out.  "
6175,773,609,"38","10","02.1","121","56","18.6",16.7000007629395,702,690,22,46.2999992370605,NA
6176,773,610,"38","07","14.3","121","53","19.7",16.1000003814697,263,264,41,18.7000007629395,NA
6177,773,801,"38","02","29.8","121","50","35.7",16.2000007629395,130,132,55,8,NA
6178,773,809,"38","03","19.8","121","41","13.3",16.7000007629395,120,123,120,5.30000019073486,"CB reading very high. Adjusted the housing for the next station.  CB retowed on this tow.  Missed pull @ 6:30 (150').  "
6179,773,901,"38","02","19.7","121","35","21.5",17.3999996185303,156,155,120,7.69999980926514,"Net clogged with weeds. Changed time to 2.5 minutes.  Net clogged with weeds. Retowed and changed tow time to 5 minutes. *CB Meter Check changed to 1/2 of the 10 minute Tow average for Station 901 for the period of record. CB Check was 20257, and is likely high due to wind. JA 04232014.  "
6180,773,902,"38","01","10.2","121","34","56.8",18.3999996185303,165,166,140,4.5,NA
6181,773,910,"38","00","10.0","121","27","03.4",17.7999992370605,148,147,60,11,NA
6226,777,719,"38","18","20.0","121","39","16.4",17.2999992370605,329,331,42,19.2999992370605,"Tow 3: Missed first pull by 30 seconds.   Missed 1st pull by 30 seconds.  "
6227,777,720,"38","15","42.0","121","46","37.9",20.5,360,318,25,22.1000003814697,NA
6228,777,723,"38","14","17.5","121","40","20.5",16.8999996185303,149,143,55,13.5,NA
6229,777,724,"38","14","55.0","121","39","26.1",15.3000001907349,98,101,74,10.3000001907349,"Tow 3: Missed last pull at 30 sec. Pulled all the way in at 0 sec. Many branches in net. Rinsed and thrown over.  missed last pull at 30sec. Pulled all the way in at 0 sec. Many branches in net. Rinsed and thrown over.  "
6230,777,726,"38","16","59.6","121","38","38.0",15.3999996185303,100,94,63,11.1000003814697,NA
6231,777,801,"38","02","39.0","121","50","41.8",16.7000007629395,136,136,125,5.19999980926514,NA
6232,777,809,"38","03","09.4","121","41","38.8",16.2000007629395,134,141,110,4.69999980926514,NA
6233,777,901,"38","02","50.8","121","36","48.0",16.3999996185303,144,149,210,3.20000004768372,"Tow 1: Lots of weeds. Lost 5% of sample. Tow 2 & 3: Switched to 5 min tows.  "
6234,777,902,"38","01","13.6","121","34","57.1",18.2999992370605,193,288,160,3.5,NA
6235,777,910,"38","00","09.3","121","27","01.4",18,202,195,70,9.5,NA
6236,777,912,"37","58","03.0","121","22","12.4",18.7000007629395,190,189,70,7.90000009536743,NA
6237,777,914,"37","58","09.3","121","31","40.6",18.2999992370605,214,216,150,4.30000019073486,"175' per boat op.  "
6238,777,915,"37","56","32.2","121","33","43.8",17.2000007629395,215,217,130,5.90000009536743,NA
6239,777,918,"37","51","45.3","121","34","13.7",16.6000003814697,195,204,90,7.90000009536743,"150' per boat op.  "
6240,778,501,"38","04","35.6","122","01","59.1",16.2999992370605,127,129,52,13.6999998092651,NA
6241,778,504,"38","03","00.7","121","58","55.6",16.5,121,122,62,11.5,"Small hole in CB net (less than 1/8"") ; Retow #3 due to net getting caught on CB housing.  Retow: net caught on CB housing.  "
6242,778,519,"38","04","25.4","121","57","30.8",16.5,119,121,54,11.8000001907349,"Small hole in CB net (less than 1/8th of an inch).  "
6243,778,602,"38","06","59.8","122","02","21.2",16,138,152,20,27.6000003814697,NA
6244,778,606,"38","10","12.4","122","01","24.0",17.2999992370605,718,733,19,77.0999984741211,NA
6245,778,609,"38","10","02.8","121","56","06.2",16.7999992370605,576,583,25,57.2000007629395,NA
6246,778,610,"38","07","15.9","121","53","18.0",15.8999996185303,190,198,53,18,NA
6247,778,705,"38","06","02.8","121","42","29.9",16.6000003814697,122,121,107,7.40000009536743,NA
6248,778,706,"38","05","06.5","121","44","58.7",16.6000003814697,138,144,79,9.39999961853027,NA
6249,778,707,"38","07","03.0","121","42","14.8",16.6000003814697,137,129,63,8.80000019073486,NA
6250,778,812,"38","05","22.3","121","38","21.6",17,137,136,123,3.79999995231628,NA
6251,778,815,"38","05","06.6","121","34","18.3",17.3999996185303,157,128,156,3.90000009536743,NA
6252,778,906,"38","02","48.3","121","30","11.2",17.2999992370605,198,192,107,17.2999992370605,"Tow 3: 30 sec late on 3rd pull.  "
6253,778,919,"38","06","19.3","121","29","42.4",16.1000003814697,92,98,141,16.1000003814697,NA
6254,779,323,"38","02","41.6","122","16","35.7",15.5,13740,13510,57,18.3999996185303,NA
6255,779,340,"38","06","01.1","122","15","51.2",15.6000003814697,9960,11330,50,176,NA
6256,779,342,"38","08","51.7","122","17","26.1",15.6999998092651,6500,9130,41,22.6000003814697,NA
6257,779,343,"38","10","52.0","122","18","28.3",16.1000003814697,7150,7220,36,29.8999996185303,"75ft per boat op -> shallows midstation to 10ft.  "
6258,779,344,"38","12","38.8","122","18","24.9",16.7999992370605,7330,6950,30,30,"Station description list calls for 75' ft of cable.  "
6259,779,345,"38","13","17.3","122","18","35.3",17.7999992370605,5970,6440,37,25,"Changed lat degrees from 28 to 38 based on data entry error. LJD 061515.  "
6260,779,346,"38","14","09.2","122","17","13.7",18.1000003814697,3566,3969,41,18.7000007629395,"75ft per station description list.  "
6261,779,508,"38","02","44.5","121","55","03.3",15.8000001907349,129,130,88,8.89999961853027,NA
