"SampleRowID","SampleDate","StationCode","UserName","Survey","TemperatureTop","TemperatureBottom","Secchi","ConductivityTop","ConductivityBottom","TideCode","DepthBottom","CableOut","SampleComments","TowDirection","WindDirection","Microcystis","TurbidityTop","Weather","Waves","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","FieldsheetCorrected"
6375,2011-06-15,"513","Admin",1,19,18.8999996185303,56,132,133,2,35,225,NA,2,"W",1,15.1000003814697,1,1,38,3,26.2000007629395,121,52,10.6999998092651,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6376,2011-06-15,"519","Admin",1,19.8999996185303,19.7000007629395,41,134,143,4,8,75,NA,2,"W",1,19.6000003814697,1,1,38,4,17.5,121,57,29.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6377,2011-06-15,"801","Admin",1,19,19,76,129,131,2,21,150,NA,2,"NW",1,11.8999996185303,1,1,38,2,51.4000015258789,121,50,45.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6378,2011-06-15,"804","Admin",1,19.5,19.6000003814697,99,139,141,2,35,225,NA,2,NA,1,9.10000038146973,1,1,38,0,59.5999984741211,121,47,35.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6379,2011-06-16,"405","Admin",1,20.6000003814697,20.2000007629395,17,260,257,4,17,150,NA,2,"NW",1,87.3000030517578,1,3,38,2,21.3999996185303,122,8,38,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6380,2011-06-16,"418","Admin",1,20.2999992370605,19.7000007629395,35,231,234,2,30,225,NA,2,"NW",1,41.5,1,3,38,3,58.0999984741211,122,5,48,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6381,2011-06-16,"602","Admin",1,20.1000003814697,19.7999992370605,19,162,162,2,5,75,NA,2,"NW",1,64,1,3,38,6,39.5,122,2,40.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6382,2011-06-16,"606","Admin",1,20.6000003814697,20.6000003814697,15,629,633,2,22,175,NA,2,"NW",1,102,1,1,38,10,10.8999996185303,122,1,26.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6383,2011-06-16,"609","Admin",1,20.3999996185303,20.2000007629395,22,614,606,2,34,225,NA,2,"NW",1,76.0999984741211,1,1,38,10,2.5,121,56,17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6384,2011-06-16,"610","Admin",1,20,19.7000007629395,32,459,512,2,14,125,NA,2,"NW",1,31.2999992370605,1,1,38,7,8.69999980926514,121,53,11.8000001907349,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6385,2011-06-17,"323","Admin",1,17.3999996185303,17.2000007629395,21,18450,18560,2,8,75,NA,2,"W",1,96.4000015258789,1,3,38,2,42.4000015258789,122,16,55.0999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6386,2011-06-17,"340","Admin",1,18.2999992370605,18.2999992370605,19,7130,7200,2,9,75,NA,2,"W",1,77.8000030517578,1,2,38,5,52,122,15,41.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6387,2011-06-17,"411","Admin",1,19.3999996185303,19.3999996185303,24,514,838,2,7,75,NA,2,"W",1,37.7999992370605,1,3,38,3,7.40000009536743,122,4,29.1000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6388,2011-06-17,"508","Admin",1,19.8999996185303,20.1000003814697,52,136,150,2,54,225,NA,2,"W",1,11.3999996185303,1,3,38,2,39.7999992370605,121,55,16.8999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6389,2011-06-17,"520","Admin",1,20.5,20.7000007629395,73,143,141,2,42,225,NA,2,"W",1,9.39999961853027,1,3,38,1,51.2999992370605,121,51,48,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6390,2011-06-27,"809","Admin",2,20.1000003814697,20.2999992370605,126,108,111,2,41,225,NA,2,"N",1,5,1,1,38,3,10.8000001907349,121,41,34.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6391,2011-06-27,"902","Admin",2,23.3999996185303,23.2999992370605,200,134,141,2,26,200,NA,2,"N",1,2.79999995231628,1,1,38,1,12.3999996185303,121,34,57.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6392,2011-06-27,"910","Admin",2,23.2999992370605,21.7000007629395,59,149,142,4,35,225,NA,2,"W",1,15.3000001907349,1,1,38,0,7,121,26,58,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6393,2011-06-27,"912","Admin",2,24.6000003814697,21.3999996185303,68,144,127,4,36,225,NA,2,"NA",1,10.8000001907349,1,1,37,58,2.09999990463257,121,22,9.30000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6394,2011-06-27,"914","Admin",2,23.7000007629395,23.6000003814697,122,171,171,4,26,175,NA,2,"NW",1,6.09999990463257,1,1,37,57,47.9000015258789,121,31,47.0999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6395,2011-06-27,"915","Admin",2,23.6000003814697,23.5,182,151,153,2,21,175,NA,2,"NA",1,5.09999990463257,1,1,37,56,46.9000015258789,121,34,9.10000038146973,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6396,2011-06-27,"918","Admin",2,23.6000003814697,23.3999996185303,103,174,177,3,24,175,NA,3,"NW",1,6.80000019073486,1,1,37,51,45.2999992370605,121,34,14.1999998092651,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6397,2011-06-28,"704","Admin",2,19.2000007629395,19.1000003814697,88,98,100,4,20,175,NA,2,"NW",1,9.89999961853027,3,1,38,4,3.20000004768372,121,47,8.30000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6398,2011-06-28,"706","Admin",2,19.3999996185303,19.2000007629395,88,98,98,3,31,225,NA,3,"NW",1,9.60000038146973,3,2,38,5,5,121,44,33.0999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6399,2011-06-28,"707","Admin",2,19.2999992370605,19.1000003814697,68,104,104,3,30,225,NA,3,"NW",1,15.3000001907349,1,2,38,6,32.9000015258789,121,42,15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6400,2011-06-28,"711","Admin",2,18.6000003814697,18.5,77,86,87,2,10,100,"Removed Start GPS, incorrect value",2,"NW",1,14.5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6401,2011-06-28,"713","Admin",2,19.2000007629395,19,42,139,128,2,40,225,NA,2,"NW",1,18.8999996185303,3,2,38,12,23.2999992370605,121,39,37,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6402,2011-06-28,"716","Admin",2,19.5,19.2000007629395,34,164,151,2,42,225,NA,2,"W",1,34.7000007629395,3,2,38,14,18.7000007629395,121,41,5.59999990463257,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6403,2011-06-28,"719","Admin",2,21.5,21.3999996185303,40,635,641,2,33,225,NA,2,"W",1,26.5,3,2,38,20,5.30000019073486,121,38,50.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6404,2011-06-28,"721","Admin",2,19.8999996185303,19.8999996185303,30,202,202,2,7,75,NA,2,"W",1,42.2000007629395,3,2,38,16,5.30000019073486,121,42,10.6999998092651,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6405,2011-06-28,"723","Admin",2,20.2000007629395,19.1000003814697,41,202,193,2,35,225,NA,2,"W",1,26.1000003814697,3,1,38,14,18.6000003814697,121,40,21.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6406,2011-06-28,"795","Admin",2,22.5,21.7000007629395,74,925,951,2,40,225,NA,2,"W",1,9.65999984741211,4,2,38,32,19,121,35,4.80000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6407,2011-06-28,"796","Admin",2,21.6000003814697,21.2000007629395,46,945,956,2,34,225,NA,2,"SW",1,15.8999996185303,4,2,38,28,29.2000007629395,121,35,3.59999990463257,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6408,2011-06-28,"797","Admin",2,21.2000007629395,20.8999996185303,42,863,850,2,31,225,NA,2,"SW",1,21.8999996185303,3,2,38,24,21.3999996185303,121,36,53.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6409,2011-06-28,"812","Admin",2,21,20.7999992370605,157,107,104,2,25,200,NA,2,"NW",1,6.30000019073486,1,2,38,5,14.3000001907349,121,38,14.3000001907349,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6410,2011-06-28,"815","Admin",2,21.1000003814697,20.7000007629395,164,109,109,2,17,150,NA,2,"NW",1,5.90000009536743,1,2,38,5,6.59999990463257,121,34,11.3000001907349,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6411,2011-06-28,"906","Admin",2,21.5,21.3999996185303,136,154,149,2,37,225,NA,2,"NW",1,7.30000019073486,1,2,38,3,0.200000002980232,121,30,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6412,2011-06-28,"919","Admin",2,20.1000003814697,19.7999992370605,179,86,89,2,20,175,NA,2,"NW",1,4.30000019073486,2,1,38,6,11.1000003814697,121,29,23.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6413,2011-06-29,"501","Admin",2,19.2999992370605,18.7000007629395,63,165,192,2,39,225,NA,2,"W",1,15,3,1,38,4,16.2999992370605,122,1,25.1000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6414,2011-06-29,"504","Admin",2,19.2999992370605,18.5,82,118,134,2,25,200,NA,2,"W",1,10.5,3,1,38,3,5,121,59,5.90000009536743,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6415,2011-06-29,"513","Admin",2,19.2000007629395,18.7999992370605,80,108,109,2,30,225,NA,2,"W",1,13.3999996185303,1,1,38,3,16,121,52,4.30000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6416,2011-06-29,"519","Admin",2,18.3999996185303,18.2000007629395,53,124,124,2,4,75,NA,2,"W",1,23.2000007629395,3,2,38,4,15.1999998092651,121,57,14.8000001907349,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6417,2011-06-29,"801","Admin",2,19.5,NA,79,106,108,2,21,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6418,2011-06-29,"804","Admin",2,20.2000007629395,20.2999992370605,134,114,120,3,32,225,NA,3,"W",1,5.40000009536743,3,2,38,1,2,121,47,25.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6419,2011-06-30,"405","Admin",2,19.8999996185303,19.8999996185303,15,1734,1700,4,9,75,"Removed Start GPS, incorrect value",2,"W",1,89.1999969482422,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
6420,2011-06-30,"418","Admin",2,20.1000003814697,19.7000007629395,28,338,393,4,20,175,NA,2,"W",1,24.2999992370605,1,1,38,4,4.90000009536743,122,5,44.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6421,2011-06-30,"602","Admin",2,19.6000003814697,19.5,26,356,358,3,4,75,NA,3,"W",1,34.9000015258789,1,2,38,6,40.5999984741211,122,2,27.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6422,2011-06-30,"606","Admin",2,20.7000007629395,20.6000003814697,16,542,549,2,18,150,NA,2,"W",1,77.4000015258789,1,1,38,10,8.89999961853027,122,1,26.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6423,2011-06-30,"609","Admin",2,20,19.7999992370605,18,622,578,2,22,175,NA,2,"W",1,65,1,1,38,10,2,121,56,21.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6424,2011-06-30,"610","Admin",2,19.6000003814697,19.3999996185303,26,166,169,2,12,100,NA,2,"W",1,32.5,1,1,38,7,17.6000003814697,121,53,19.3999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6425,2011-07-01,"323","Admin",2,17.2999992370605,17.1000003814697,37,22580,23430,2,7,75,NA,2,"NA",1,36.5999984741211,1,1,38,2,28.1000003814697,122,18,11.6999998092651,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6426,2011-07-01,"340","Admin",2,19.2999992370605,19.1000003814697,29,9840,10200,2,12,100,NA,2,"NA",1,49.9000015258789,1,1,38,5,49.2999992370605,122,15,41.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6427,2011-07-01,"411","Admin",2,20.2000007629395,20.2000007629395,31,555,461,2,9,75,NA,2,"SW",1,27.5,1,1,38,2,59.5999984741211,122,4,54,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6428,2011-07-01,"508","Admin",2,20.2999992370605,19.5,64,120,119,2,53,225,NA,2,"W",1,12.6000003814697,1,1,38,2,45.7999992370605,121,55,29.3999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6429,2011-07-01,"520","Admin",2,21.1000003814697,20.7999992370605,82,122,122,2,38,225,NA,2,"NA",1,8.39999961853027,1,1,38,1,55,121,52,3.40000009536743,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6430,2011-07-11,"809","Admin",3,22,21.8999996185303,83,141,119,2,37,225,NA,2,"NW",1,7.69999980926514,1,1,38,3,10.3000001907349,121,41,35.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6431,2011-07-11,"902","Admin",3,23.8999996185303,23.2999992370605,135,117,124,2,24,175,NA,2,"NA",1,3.59999990463257,1,1,38,1,8.60000038146973,121,34,56.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6432,2011-07-11,"910","Admin",3,22.2999992370605,22,42,133,128,4,33,225,NA,2,"W",1,15.8000001907349,1,1,38,0,0,121,26,53.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6433,2011-07-11,"912","Admin",3,22.8999996185303,21.1000003814697,49,128,121,4,36,225,NA,2,"NA",1,16,1,1,37,58,1.89999997615814,121,22,8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6434,2011-07-11,"914","Admin",3,24.2000007629395,25.2000007629395,104,162,167,3,25,175,NA,3,"W",1,6.80000019073486,1,1,37,57,48.5999984741211,121,31,47.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6435,2011-07-11,"915","Admin",3,24,23.8999996185303,145,128,131,2,26,200,NA,2,"W",2,4.5,1,1,37,56,50.2000007629395,121,34,8.80000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6436,2011-07-11,"918","Admin",3,23.2000007629395,23.1000003814697,81,148,149,3,23,175,NA,3,"W",2,8.69999980926514,2,1,37,51,48.7000007629395,121,34,17.3999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6437,2011-07-12,"704","Admin",3,21,20.8999996185303,68,111,113,4,30,225,NA,2,"W",1,17.5,1,3,38,4,3.5,121,47,12.6999998092651,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6438,2011-07-12,"706","Admin",3,20.8999996185303,20.7000007629395,76,112,112,4,32,225,NA,2,"W",1,13.5,1,3,38,5,7,121,45,1.60000002384186,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6439,2011-07-12,"707","Admin",3,20.5,20.3999996185303,52,118,118,2,28,225,NA,2,"W",1,22.6000003814697,1,3,38,7,10.8000001907349,121,42,6.69999980926514,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6440,2011-07-12,"711","Admin",3,20,19.7000007629395,64,99,101,2,9,75,NA,2,"W",1,12.1000003814697,1,2,38,10,35,121,39,37.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6441,2011-07-12,"713","Admin",3,20.1000003814697,18.7999992370605,38,136,137,2,39,225,NA,2,"NW",1,24.2999992370605,2,2,38,12,22.1000003814697,121,39,33.9000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6442,2011-07-12,"716","Admin",3,20.2000007629395,19.3999996185303,31,167,165,2,55,225,NA,2,"NW",1,38.9000015258789,1,2,38,14,8.19999980926514,121,41,3.70000004768372,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6443,2011-07-12,"719","Admin",3,22.5,21.7000007629395,28,611,595,2,33,225,NA,2,"W",1,34.7000007629395,1,3,38,20,10.3999996185303,121,38,48.4000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6444,2011-07-12,"721","Admin",3,20.3999996185303,19.7999992370605,22,206,204,2,7,75,NA,2,"NW",1,48,1,2,38,16,7.09999990463257,121,42,12.6999998092651,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6445,2011-07-12,"723","Admin",3,21,20.3999996185303,38,304,193,2,30,225,NA,2,"W",1,32.2000007629395,1,2,38,14,11.8999996185303,121,40,20.6000003814697,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6446,2011-07-12,"795","Admin",3,24.7000007629395,24.8999996185303,62,981,988,3,35,225,NA,3,"S",1,9.5,1,2,38,32,24.5,121,35,4.30000019073486,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6447,2011-07-12,"796","Admin",3,23.6000003814697,23.5,40,946,947,3,32,225,NA,3,"SW",1,19.3999996185303,1,3,38,28,36.0999984741211,121,35,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6448,2011-07-12,"797","Admin",3,22.7999992370605,22.5,28,841,836,3,34,225,NA,3,"SW",1,32.2000007629395,1,2,38,24,11.5,121,36,57.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6449,2011-07-12,"812","Admin",3,22,21.6000003814697,115,102,102,2,22,175,NA,2,"W",1,6.69999980926514,1,3,38,5,21.7000007629395,121,38,25,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6450,2011-07-12,"815","Admin",3,22.1000003814697,21.7000007629395,112,104,105,2,12,100,NA,2,"W",1,6.15000009536743,1,1,38,5,5.69999980926514,121,34,18.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6451,2011-07-12,"906","Admin",3,22.7999992370605,22.3999996185303,85,139,139,2,42,225,NA,2,"NA",1,8.13000011444092,1,1,38,3,4.69999980926514,121,30,26,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6452,2011-07-12,"919","Admin",3,20.5,20,125,83,85,2,17,150,NA,2,"NA",1,4.88000011444092,1,1,38,6,19.1000003814697,121,29,36.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6453,2011-07-13,"501","Admin",3,20.5,20.2000007629395,49,600,572,2,25,200,NA,2,"W",1,24.3999996185303,3,2,38,4,18.7999992370605,122,1,20.8999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6454,2011-07-13,"504","Admin",3,21,20.8999996185303,55,274,387,4,22,175,NA,2,"W",1,13.8999996185303,3,2,38,3,3.09999990463257,121,58,57.0999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6455,2011-07-13,"513","Admin",3,20.8999996185303,20.2999992370605,61,124,129,2,41,225,NA,2,"W",1,14,3,3,38,3,30.6000003814697,121,52,5.59999990463257,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6456,2011-07-13,"519","Admin",3,21.1000003814697,21,52,175,203,4,9,75,NA,2,"W",1,18.5,1,3,38,4,26.2999992370605,121,57,31.3999996185303,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6457,2011-07-13,"801","Admin",3,21.1000003814697,20.5,58,128,128,2,21,150,NA,2,"W",1,13.8000001907349,2,2,38,2,47.5,121,50,44.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6458,2011-07-13,"804","Admin",3,21.5,20.6000003814697,69,122,123,2,32,225,NA,2,"W",1,9.10000038146973,1,3,38,0,59.7000007629395,121,47,38,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6459,2011-07-14,"405","Admin",3,20.3999996185303,20.3999996185303,26,4497,4634,4,15,125,NA,2,"W",1,69.1999969482422,1,1,38,2,22.3999996185303,122,8,55.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6460,2011-07-14,"418","Admin",3,19.8999996185303,19.7000007629395,18,1332,2598,4,33,225,NA,2,"W",1,51.0999984741211,1,2,38,4,0.800000011920929,122,5,51.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6461,2011-07-14,"602","Admin",3,18.5,18.3999996185303,11,693,692,4,2,75,"No CB sample taken due to low tide.",2,"W",1,160,1,3,38,6,54.2999992370605,122,2,47.2999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6462,2011-07-14,"606","Admin",3,20.6000003814697,20.5,14,621,627,2,12,100,NA,2,"W",1,113,1,1,38,10,12.1000003814697,122,1,7.69999980926514,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6463,2011-07-14,"609","Admin",3,20.1000003814697,19.7999992370605,15,590,591,2,19,175,NA,2,"W",1,92.6999969482422,2,2,38,10,2.90000009536743,121,56,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6464,2011-07-14,"610","Admin",3,20.2000007629395,NA,22,478,478,2,14,125,NA,2,"W",1,59.5999984741211,2,1,38,7,18.1000003814697,121,53,19.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6465,2011-07-15,"323","Admin",3,18.2999992370605,17.7000007629395,30,22980,23440,2,11,100,NA,2,"W",1,93.0999984741211,3,2,38,2,54.2000007629395,122,16,50.5999984741211,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6466,2011-07-15,"340","Admin",3,19,18.2000007629395,26,12440,12520,2,6,75,NA,2,"W",1,67.4000015258789,3,1,38,5,48.5999984741211,122,15,38.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6467,2011-07-15,"411","Admin",3,19.6000003814697,19.2999992370605,40,2993,3401,2,15,125,NA,2,"W",1,49.9000015258789,2,1,38,3,3.79999995231628,122,4,46.7000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6468,2011-07-15,"508","Admin",3,20.7999992370605,20.1000003814697,57,149,179,2,53,225,NA,2,"W",1,15.1000003814697,1,3,38,2,25.8999996185303,121,55,7.90000009536743,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6469,2011-07-15,"520","Admin",3,22,22.3999996185303,95,123,125,3,37,225,NA,3,"SW",1,8.39999961853027,1,1,38,1,50.4000015258789,121,51,44.2000007629395,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6470,2011-07-25,"809","Admin",4,21.2000007629395,21.2999992370605,92,121,123,2,42,225,NA,2,"W",1,7.80000019073486,1,2,38,3,5.40000009536743,121,41,35.4000015258789,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6471,2011-07-25,"902","Admin",4,22.7000007629395,22,150,120,121,2,24,200,NA,2,"SW",1,3.09999990463257,1,1,38,1,11.1000003814697,121,34,56.7999992370605,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
