"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
2514,2013-05-02,5,"606",1899-12-30 10:00:00,1899-12-30 10:10:00,31,13230,20.2000007629395,22,22,216718,240653,2,2,24584,"38-10-8.5","122-01-29.8",NA
2515,2013-05-02,5,"602",1899-12-30 10:32:00,1899-12-30 10:42:00,45,15570,19.5,14,8,240653,265297,2,2,24584,"38-06-39","122-02-50.3",NA
2516,2013-05-02,5,"418",1899-12-30 11:02:00,1899-12-30 11:12:00,54,19010,18.7999992370605,12,37,265297,286698,2,2,24584,"38-03-53.4","122-06-5.9",NA
2517,2013-05-02,5,"405",1899-12-30 11:26:00,1899-12-30 11:36:00,20,24400,18.5,68,13,286690,309808,2,2,24584,"38-02-22.7","122-08-46.4",NA
2518,2013-05-02,5,"340",1899-12-30 12:20:00,1899-12-30 12:30:00,22,26760,18.7000007629395,53,21,309808,329071,2,1,24584,"38-05-46.4","122-15-40",NA
2519,2013-05-02,5,"411",1899-12-30 13:09:00,1899-12-30 13:19:00,12,18550,18.7999992370605,119,13,329071,353076,2,2,24584,"38-03-0.9","122-04-50.7",NA
2520,2013-05-02,5,"504",1899-12-30 14:02:00,1899-12-30 14:12:00,38,1149,19.6000003814697,32,23,378012,400263,2,2,24584,"38-03-10.3","121-59-11",NA
2521,2013-05-02,5,"501",1899-12-30 13:36:00,1899-12-30 13:46:00,28,11130,18.8999996185303,46,40,353076,378012,2,2,24584,"38-04-25.3","122-01-35",NA
2522,2013-05-01,5,"704",1899-12-30 08:02:00,1899-12-30 08:12:00,35,3640,17.7000007629395,57,35,948308,972047,4,2,24584,"38-03-57.5","121-47-6.2","very windy & choppy"
2523,2013-05-01,5,"706",1899-12-30 08:31:00,1899-12-30 08:41:00,25,1974,17.7999992370605,86,21,972047,994170,4,2,24584,"38-05-13.1","121-44-54.3",NA
2524,2013-05-01,5,"707",1899-12-30 09:05:00,1899-12-30 09:15:00,30,764,17.8999996185303,53,20,994170,17814,4,2,24584,"38-06-55.3","121-42-23.6",NA
2525,2013-05-01,5,"713",1899-12-30 10:06:00,1899-12-30 10:16:00,65,193,19.2999992370605,18,27,17814,41518,2,1,24584,"38-12-18.2","121-39-34.1",NA
2526,2013-05-01,5,"715",1899-12-30 10:32:00,1899-12-30 10:42:00,48,183,19.3999996185303,20,45,41518,61823,2,2,24584,"38-13-27.8","121-40-28.7",NA
2527,2013-05-01,5,"716",1899-12-30 10:58:00,1899-12-30 11:08:00,26,207,18.8999996185303,29,26,61823,84393,2,2,24584,"38-15-21.8","121-41-22.6",NA
2528,2013-05-01,5,"719",1899-12-30 11:41:00,1899-12-30 11:51:00,37,447,18.5,27,35,84393,105501,2,2,24584,"38-20-2.1","121-38-50.6",NA
2529,2013-05-01,5,"712",1899-12-30 12:36:00,1899-12-30 12:46:00,110,131,19.7999992370605,7,19,105501,129264,2,2,24584,"38-11-28.6","121-38-18.2",NA
2530,2013-05-01,5,"711",1899-12-30 13:00:00,1899-12-30 13:10:00,105,138,20.2000007629395,7,11,129264,150438,2,2,24584,"38-10-38.2","121-39-45.3",NA
2531,2013-05-01,5,"724",1899-12-30 14:26:00,1899-12-30 14:36:00,96,133,20.3999996185303,6,32,150438,173268,2,2,24584,"38-14-10.2","121-33-32.6",NA
2534,2014-01-13,1,"809",1899-12-30 08:10:00,1899-12-30 08:20:00,90,1445,8.30000019073486,8,45,231898,250598,2,2,24664,"38-03-12.3","121-41-327","Turbidity reading originally misrecorded (decimal in wrong place), checked against CDEC data from FAL (False River turbidty data). FAL reporting approx. 5.5 NTUs @0810 on 1/13/2014."
2535,2014-01-13,1,"812",1899-12-30 08:48:00,1899-12-30 08:58:00,130,690,8.80000019073486,7,17,250598,269342,2,2,24664,"38-05-21.7","121-38-248","Turbidity reading misrecorded, checked against CDEC data from TSL (three mile slough) station turbidity data.  TSL reporting ~5.75 NTUs @0805 on 1/13/14"
2536,2014-01-13,1,"815",1899-12-30 09:22:00,1899-12-30 09:32:00,136,539,8.69999980926514,4,13,269342,289540,2,2,24664,"38-04-57.4","121-34-158","Turbidity reading misrecorded, checked against CDEC data from MOK (Mokelumne River @ San Joaquin River) station turbidity data.  MOK reporting ~2.25 NTUs @0930 on 1/13/14"
2537,2014-01-13,1,"902",1899-12-30 09:53:00,1899-12-30 10:03:00,130,959,8.80000019073486,5,26,289540,308470,4,2,24664,"38-01-16.1","121-34-58.1","Turbidity reading misrecorded, checked against CDEC data from HOL (Holland Cut near Bethel Island) station turbidity data. HOL reporting ~3.5 NTUs on 1/13/14 @ 1000"
2538,2014-01-13,1,"915",1899-12-30 10:29:00,1899-12-30 10:39:00,147,791,8.89999961853027,5,21,308470,327276,4,2,24664,"37-56-33.6","121-33-471","Turbidity reading misrecorded, checked against CDEC data from OBI (Old River @ Bacon Island) station, no data 1/10-1/14.  OBI reporting 2.5 NTUs @ 0000 on 1/14/2014"
2539,2014-01-13,1,"914",1899-12-30 11:02:00,1899-12-30 11:12:00,142,598,8.89999961853027,3,34,327276,342233,1,2,24664,"37-58-06.4","121-31-436","Turbidity reading misrecorded, checked against CDEC data from OBI (Old River @ Bacon Island) station, no data 1/10-1/14.  OBI reporting 2.5 NTUs @ 0000 on 1/14/2014"
2540,2014-01-13,1,"912",1899-12-30 12:19:00,1899-12-30 12:29:00,173,989,9.60000038146973,3,39,342233,361491,4,2,24664,"37-58-00.4","121-22-089",NA
2541,2014-01-13,1,"910",1899-12-30 13:06:00,1899-12-30 13:16:00,150,651,9.5,3,41,361491,381357,1,2,24664,"38-00-08.9","121-27-02.2","Turbidity reading misrecorded, checked against CDEC data from TRN (Turner cut near Holt) station turbidity data. TRN reporting ~ 2.3 NTUs @ 1330 on 1/14/2014"
2542,2014-01-13,1,"906",1899-12-30 13:34:00,1899-12-30 13:44:00,140,593,9.5,4,32,381357,393942,4,2,24664,"38-03-00.8","121-30-23.5","Weeds on flowmeter mid tow. Turbidity reading misrecorded, checked against CDEC.  VNE (Venice Island) station; no turbidity data.  Checked against PRI(San Joaquin @ Prisioner point) near Terminous); PRI reporting ~4 NTUs @ 1400 on 1/13/2014"
2543,2014-01-13,1,"919",1899-12-30 14:11:00,1899-12-30 14:21:00,138,279,9.5,4,22,393942,413831,4,2,24664,"38-06-21.0","121-29-51.3","Turbidity reading misrecorded, checked CDEC from LPS (Little Potato Slough @ Terminous). LPS reporting ~ 1.8 NTUs @ 1400 on 1/13/2014. Orig. Conductivity Top: 2793.  Changed based on CDEC value and common recording errors. LJD 06/12/14"
2544,2014-01-14,1,"520",1899-12-30 14:04:00,1899-12-30 14:14:00,60,14510,10.3999996185303,10,46,597818,616294,4,2,24664,"38-01-56.4","121-52-06.7","Large ship (ocean going cargo ship) just passed, likely driving NTU's up."
2545,2014-01-14,1,"920",1899-12-30 07:57:00,1899-12-30 08:07:00,200,315,8.19999980926514,3,37,414372,434652,2,2,24664,"38-08-41.6","121-30-24.7","weeds on flowmeter- not many (flowmeter reading good)"
2546,2014-01-14,1,"921",1899-12-30 08:19:00,1899-12-30 08:29:00,108,343,8.5,5,21,434718,455627,2,2,24664,"38-09-55.9","121-29-35.9",NA
2547,2014-01-14,1,"922",1899-12-30 08:44:00,1899-12-30 08:54:00,131,139,8,4,11,455627,475228,2,2,24664,"38-12-21.2","121-28-47.9",NA
2548,2014-01-14,1,"923",1899-12-30 09:38:00,1899-12-30 09:48:00,200,218,8.69999980926514,3,14,475228,496062,2,2,24664,"38-08-05.1","121-33-57.9",NA
2549,2014-01-14,1,"804",1899-12-30 11:33:00,1899-12-30 11:43:00,64,5460,9.39999961853027,9,38,496078,515786,4,2,24664,"38-01-03.1","121-47-42.9",NA
2550,2014-01-14,1,"801",1899-12-30 11:59:00,1899-12-30 12:09:00,69,7490,9.80000019073486,10,27,515786,536437,4,2,24664,"38-02-15.5","121-50-30.5",NA
2551,2014-01-14,1,"513",1899-12-30 12:26:00,1899-12-30 12:36:00,73,10360,10.1999998092651,10,53,536721,558725,4,2,24664,"38-03-42.2","121-52-00.2",NA
2552,2014-01-14,1,"508",1899-12-30 12:58:00,1899-12-30 13:08:00,62,13900,10,13,43,558725,578370,4,2,24664,"38-02-50.9","121-54-46.6",NA
2553,2014-01-14,1,"504",1899-12-30 13:26:00,1899-12-30 13:37:00,68,10376,10.3999996185303,9,24,578370,597818,4,2,24664,"38-03-02.6","121-58-57.7",NA
2554,2014-01-15,1,"704",1899-12-30 08:10:00,1899-12-30 08:20:00,48,3524,8.30000019073486,17,31,616308,635802,2,2,24664,"38-03-59.0","121-47-18.0",NA
2555,2014-01-15,1,"707",1899-12-30 09:06:00,1899-12-30 09:17:00,82,808,9,14,31,655213,673501,2,2,24664,"38-06-45.9","121-42-34.8",NA
2556,2014-01-15,1,"706",1899-12-30 08:38:00,1899-12-30 08:49:00,52,2314,9,28,32,635802,655213,2,2,24664,"38-05-12.4","121-44-52.9",NA
2557,2014-01-15,1,"713",1899-12-30 10:06:00,1899-12-30 10:17:00,98,231,9.30000019073486,8,27,673501,692063,2,2,24664,"38-12-22.0","121-39-38.2",NA
2558,2014-01-15,1,"715",1899-12-30 10:27:00,1899-12-30 10:38:00,89,236,9.19999980926514,10,40,0,19376,4,2,24664,"38-13-30.6","121-40-28.3","Some weeds on flowmeter.  Not a lot, thin strang wrapped around prop.  (Orig Meter Start: 692063, Orig. Meter End:700208. Station average for the period of record inserted) LD 061214"
2559,2014-01-15,1,"716",1899-12-30 10:53:00,1899-12-30 11:04:00,62,251,9.5,12,35,700208,718836,4,2,24664,"38-15-17.6","121-41-19.6",NA
2560,2014-01-15,1,"719",1899-12-30 11:36:00,1899-12-30 11:46:00,23,405,8.80000019073486,45,33,718836,733205,4,2,24664,"38-20-03.1","121-38-49.5",NA
2561,2014-01-15,1,"712",1899-12-30 12:42:00,1899-12-30 12:52:00,200,224,9.30000019073486,2,14,733205,748641,4,2,24664,"38-11-24.4","121-38-26.6",NA
2562,2014-01-15,1,"711",1899-12-30 13:08:00,1899-12-30 13:18:00,112,312,9.60000038146973,8,16,748641,760769,4,2,24664,"38-10-32.5","121-39-34.0","weeds on flowmeter.  Was spinning, but possibly slow."
2563,2014-01-15,1,"724",1899-12-30 14:19:00,1899-12-30 14:29:00,176,240,9.80000019073486,7,27,760769,779435,4,2,24664,"38-14-10.3","121-33-31.5",NA
2564,2014-01-16,1,"610",1899-12-30 08:37:00,1899-12-30 08:47:00,57,10220,8.10000038146973,15,15,779438,801186,2,2,24664,"38-07-14.6","121-53-18.2",NA
2565,2014-01-16,1,"602",1899-12-30 10:33:00,1899-12-30 10:44:00,61,19980,9.80000019073486,16,6,834539,852311,4,2,24664,"38-07-00.1","122-02-48.7",NA
2566,2014-01-16,1,"340",1899-12-30 12:32:00,1899-12-30 12:42:00,32,33840,10.8000001907349,10,23,893962,915554,4,2,24664,"38-05-48.8","122-15-46.1",NA
2567,2014-01-16,1,"501",1899-12-30 13:50:00,1899-12-30 14:00:00,53,21650,10.3000001907349,15,30,933260,950965,4,2,24664,"38-04-19.8","122-01-21.9",NA
2568,2014-01-16,1,"411",1899-12-30 13:22:00,1899-12-30 13:32:00,63,28470,10.6000003814697,14,28,915735,933260,4,2,24664,"38-03-02.9","122-04-50.9",NA
2569,2014-01-16,1,"405",1899-12-30 11:32:00,1899-12-30 11:42:00,88,25830,10.1999998092651,15,9,871168,893961,4,2,24664,"38-02-22.1","122-08-41.8",NA
2570,2014-01-16,1,"418",1899-12-30 11:05:00,1899-12-30 11:15:00,61,21650,9.89999961853027,10,32,852306,871168,4,2,24664,"38-03-59.7","122-05-43.2",NA
2571,2014-01-16,1,"519",1899-12-30 14:19:00,1899-12-30 14:29:00,51,19360,10,17,10,950965,974448,4,2,24664,"38-04-21.6","121-57-35.7",NA
2572,2014-01-16,1,"609",1899-12-30 09:10:00,1899-12-30 09:20:00,42,9890,9.10000038146973,29,26,801193,814967,3,2,24664,"38-10-02.8","121-56-22.6",NA
2573,2014-01-16,1,"606",1899-12-30 09:59:00,1899-12-30 10:09:00,52,10630,9.60000038146973,20,26,814672,834539,4,2,24664,"38-10-11.0","122-01-32.6",NA
2574,2014-02-10,2,"809",1899-12-30 08:37:00,1899-12-30 08:47:00,104,1087,11.3000001907349,7,37,974475,987535,2,2,24664,"38-03-11.2","121-41-35.2","Tide was nearly slack."
2575,2014-02-10,2,"812",1899-12-30 09:42:00,1899-12-30 09:52:00,132,572,11.1000003814697,5,15,987536,796,4,2,24664,"38-05-18.5","121-38-25.6",NA
2576,2014-02-10,2,"815",1899-12-30 10:14:00,1899-12-30 10:24:00,192,372,11.1000003814697,4,12,798,14815,4,2,24664,"38-05-02.8","121-34-16.7",NA
2577,2014-02-10,2,"902",1899-12-30 10:45:00,1899-12-30 10:55:00,200,1021,11.3000001907349,3,28,14817,34321,4,2,24664,"38-01-13.6","121-34-57.3",NA
2578,2014-02-10,2,"915",1899-12-30 11:20:00,1899-12-30 11:30:00,100,901,11.5,6,20,34321,52340,4,2,24664,"37-56-32.2","121-33-45.9",NA
2579,2014-02-10,2,"914",1899-12-30 11:57:00,1899-12-30 12:07:00,200,758,11.1999998092651,4,35,52322,70775,4,2,24664,"37-58-08.4","121-31-41.2",NA
2580,2014-02-10,2,"912",1899-12-30 12:52:00,1899-12-30 13:02:00,155,1418,11.6999998092651,5,42,70791,86680,4,2,24664,"37-58-02.9","121-22-11.3",NA
2581,2014-02-10,2,"910",1899-12-30 13:52:00,1899-12-30 14:02:00,146,738,11.3000001907349,7,44,89963,102361,4,2,24664,"38-00-06.9","121-27-00.7",NA
2582,2014-02-10,2,"906",1899-12-30 14:21:00,1899-12-30 14:31:00,169,632,11.5,4,38,102381,115351,4,2,24664,"38-03-00.4","121-30-22.5",NA
2583,2014-02-10,2,"919",1899-12-30 14:58:00,1899-12-30 15:08:00,132,305,11.8999996185303,4,25,115359,133977,4,2,24664,"38-06-21.3","121-29-48.2",NA
2584,2014-02-11,2,"920",1899-12-30 07:38:00,1899-12-30 07:48:00,72,280,11.3999996185303,11,20,134005,150296,2,2,24664,"38-08-35.9","121-30-17.9",NA
2585,2014-02-11,2,"921",1899-12-30 08:06:00,1899-12-30 08:16:00,43,156,11.3999996185303,26,12,150300,166988,2,2,24664,"38-09-58.2","121-29-37.3",NA
2586,2014-02-11,2,"922",1899-12-30 08:34:00,1899-12-30 08:44:00,23,112,11.1000003814697,57,10,166988,184212,2,2,24664,"38-12-19.4","121-28-46.5",NA
2587,2014-02-11,2,"923",1899-12-30 09:31:00,1899-12-30 09:41:00,126,253,10.8999996185303,6,12,184215,198394,2,2,24664,"38-08-05.6","121-33-58.0",NA
2588,2014-02-11,2,"804",1899-12-30 11:15:00,1899-12-30 11:25:00,58,2851,11.3999996185303,12,33,198397,212723,4,2,24664,"38-01-00.1","121-47-39.4",NA
2589,2014-02-11,2,"801",1899-12-30 11:42:00,1899-12-30 11:52:00,73,5080,11.5,14,33,212723,231875,4,2,24664,"38-02-09.7","121-50-27.4",NA
2590,2014-02-11,2,"513",1899-12-30 12:12:00,1899-12-30 12:22:00,81,7410,12.1000003814697,14,56,231875,252030,4,2,24664,"38-03-37.2","121-52-06.2",NA
2591,2014-02-11,2,"508",1899-12-30 12:39:00,1899-12-30 12:49:00,47,10850,11.8000001907349,19,41,252031,273331,4,2,24664,"38-02-51.5","121-54-58.8",NA
2592,2014-02-11,2,"504",1899-12-30 13:07:00,1899-12-30 13:17:00,66,15150,12.3000001907349,13,26,273331,296537,1,3,24664,"38-03-06.3","121-59-03.4",NA
2593,2014-02-11,2,"520",1899-12-30 14:00:00,1899-12-30 14:10:00,65,8480,12,16,45,296547,319005,2,2,24664,"38-01-54.7","121-51-59.0",NA
2594,2014-02-12,2,"704",1899-12-30 08:11:00,1899-12-30 08:21:00,59,662,11.1000003814697,16,28,318995,338485,2,2,24664,"38-04-02.2","121-47-12.2",NA
2595,2014-02-12,2,"706",1899-12-30 08:35:00,1899-12-30 08:45:00,66,271,11.1000003814697,11,30,338485,357244,2,2,24664,"38-05-11.0","121-44-57.5",NA
2596,2014-02-12,2,"707",1899-12-30 09:00:00,1899-12-30 09:10:00,59,260,11.3999996185303,18,32,357242,378246,2,2,24664,"38-06-50.3","121-42-30.0",NA
2597,2014-02-12,2,"713",1899-12-30 09:40:00,1899-12-30 09:50:00,51,291,11.6999998092651,21,38,378245,394401,2,2,24664,"38-12-23.5","121-39-38.4",NA
2598,2014-02-12,2,"715",1899-12-30 10:02:00,1899-12-30 10:12:00,45,269,11.8000001907349,24,44,394441,409975,4,2,24664,"38-13-26.6","121-40-26.7","Hyacinth on flowmeter"
2599,2014-02-12,2,"716",1899-12-30 10:32:00,1899-12-30 10:42:00,57,331,12,22,19,409078,424435,4,2,24664,"38-15-17.5","121-41-19.1",NA
2600,2014-02-12,2,"719",1899-12-30 11:13:00,1899-12-30 11:23:00,49,416,11.3000001907349,20,NA,424434,438530,4,2,24664,"38-19-59.9","121-38-51.4",NA
2601,2014-02-12,2,"712",1899-12-30 12:06:00,1899-12-30 12:16:00,43,218,12.1000003814697,28,9,438527,451859,4,2,24664,"38-11-22.1","121-38-31.5",NA
2602,2014-02-12,2,"711",1899-12-30 12:33:00,1899-12-30 12:43:00,31,204,12.6000003814697,35,16,451861,470004,4,2,24664,"38-10-35.6","121-39-39.7","Flowmeter reading taking 1 minute into following tow."
2603,2014-02-12,2,"724",1899-12-30 13:47:00,1899-12-30 13:57:00,38,207,12.3999996185303,29,23,470004,487821,4,1,24664,"38-14-11.7","121-33-32.0","Little flow, slack-like tide; flowermeter reading taken 1 min into tow"
2604,2014-02-13,2,"610",1899-12-30 08:50:00,1899-12-30 09:00:00,32,2721,11.5,28,12,487828,503609,2,2,24664,"38-07-31.4","121-53-25.4",NA
2605,2014-02-13,2,"609",1899-12-30 09:15:00,1899-12-30 09:25:00,40,4555,11.8000001907349,27,31,503609,529501,4,2,24664,"38-10-01.5","121-56-22.3",NA
2606,2014-02-13,2,"602",1899-12-30 11:05:00,1899-12-30 11:15:00,52,13460,12.6000003814697,19,7,529501,546245,4,2,24664,"38-06-57.4","122-02-29.0",NA
2607,2014-02-13,2,"418",1899-12-30 11:36:00,1899-12-30 11:47:00,43,17680,12.3000001907349,24,33,546245,565003,4,2,24664,"38-04-00.8","122-05-43.2",NA
2608,2014-02-13,2,"405",1899-12-30 12:03:00,1899-12-30 12:13:00,57,19630,12.6999998092651,16,22,565003,582513,4,2,24664,"38-02-19.6","122-08-41.3","Flowmeter put in water ~40 seconds late"
2609,2014-02-13,2,"340",1899-12-30 13:00:00,1899-12-30 13:11:00,52,27010,12.6000003814697,16,18,582516,595503,4,2,24664,"38-05-49.6","122-15-40.8",NA
2610,2014-02-13,2,"411",1899-12-30 14:05:00,1899-12-30 14:16:00,54,16340,13.6000003814697,16,22,595503,609583,1,3,24664,"38-03-05.3","122-04-43.1",NA
2611,2014-02-13,2,"501",1899-12-30 14:31:00,1899-12-30 14:41:00,44,14880,12.6000003814697,22,22,609582,632334,4,2,24664,"38-04-23.3","122-01-23.1",NA
2612,2014-02-13,2,"606",1899-12-30 10:06:00,1899-12-30 10:16:00,40,8670,12.1999998092651,26,30,516200,529490,4,2,24664,"38-10-10.6","122-01-24.2",NA
2613,2014-02-13,2,"519",1899-12-30 15:11:00,1899-12-30 15:21:00,43,9000,12.6999998092651,5,7,632342,651607,2,2,24664,"38-04-24.9","121-57-35.1",NA
2614,2014-03-10,3,"809",1899-12-30 08:12:00,1899-12-30 08:22:00,70,450,14.6999998092651,11,32,651623,664529,4,2,24664,"38-03-03.4","121-41-44.4",NA
2615,2014-03-12,3,"704",1899-12-30 07:56:00,1899-12-30 08:06:00,31,209,13.6999998092651,41,33,8035,26676,2,2,24664,"38-04-00.3","121-47-16.8",NA
2616,2014-03-12,3,"706",1899-12-30 08:23:00,1899-12-30 08:34:00,38,211,13.6999998092651,30,33,26676,44930,2,2,24664,"38-05-02.5","121-45-08.7",NA
2617,2014-03-12,3,"719",1899-12-30 10:24:00,1899-12-30 10:35:00,32,533,13.8000001907349,26,30,64124,83000,3,3,24664,"38-20-03.1","121-38-50.5",NA
2618,2014-03-12,3,"716",1899-12-30 13:38:00,1899-12-30 13:49:00,21,317,14.3000001907349,56,31,83000,99483,4,2,24664,"38-15-21.5","121-41-21.6",NA
2619,2014-03-12,3,"715",1899-12-30 14:03:00,1899-12-30 14:14:00,28,255,14.5,40,47,99483,116068,4,2,24664,"38-13-23.2","121-40-26.3","(Orig. SampleTimeEnd was 14:15.  Changed to make tow duration <12 minutes based on no information indicating it was a low tow  and anecdotal report from crew.  LJD 06/12/14"
2620,2014-03-12,3,"713",1899-12-30 14:27:00,1899-12-30 14:38:00,35,254,14.5,38,41,116068,131548,4,2,24664,"38-12-19.6","121-39-32.0",NA
2621,2014-03-12,3,"712",1899-12-30 15:04:00,1899-12-30 15:14:00,53,201,15,17,13,131541,144199,4,2,24664,"38-11-30.8","121-38-15.6",NA
2622,2014-03-12,3,"711",1899-12-30 15:25:00,1899-12-30 15:35:00,32,220,14.8999996185303,20,14,144199,159251,1,3,24664,"38-10-37.2","121-39-44.8",NA
2623,2014-03-10,3,"812",1899-12-30 08:51:00,1899-12-30 09:01:00,80,391,14.6000003814697,8,19,664529,679404,4,2,24664,"38-05-23.8","121-38-24.4",NA
2624,2014-03-10,3,"815",1899-12-30 09:24:00,1899-12-30 09:34:00,67,300,14.6000003814697,12,11,679404,691055,4,2,24664,"38-05-06.8","121-34-15.0",NA
2625,2014-03-10,3,"915",1899-12-30 10:31:00,1899-12-30 10:41:00,125,557,15.3999996185303,3,25,710267,734511,4,2,24664,"37-56-34.5","121-33-47.8",NA
2626,2014-03-10,3,"902",1899-12-30 10:00:00,1899-12-30 10:10:00,190,529,15.1999998092651,3,26,691055,710267,4,1,24664,"38-01-06.6","121-34-55.9","Windy and pushed into tulle, so towed with current"
2627,2014-03-10,3,"914",1899-12-30 11:03:00,1899-12-30 11:13:00,200,633,15.3999996185303,3,28,734511,750129,4,2,24664,"37-58-04.1","121-31-49.5",NA
2628,2014-03-10,3,"912",1899-12-30 12:08:00,1899-12-30 12:18:00,150,1367,15.8999996185303,2,31,750129,763971,4,2,24664,"37-58-05.3","121-22-12.1",NA
2629,2014-03-10,3,"910",1899-12-30 12:57:00,1899-12-30 13:07:00,200,529,15.8999996185303,3,39,750129,776565,4,2,24664,"38-00-02.9","121-29-57.2",NA
2630,2014-03-10,3,"906",1899-12-30 13:26:00,1899-12-30 13:36:00,130,393,15.6000003814697,5,37,0,17708,4,2,24664,"38-03-02.2","121-30-25.4","flowmeter was left in water for a  couple minutes after tow.  (Orig Meter Start: 776565, Orig. Meter End:808044. Station average for the period of record inserted) LD06/12/14"
2631,2014-03-10,3,"919",1899-12-30 14:05:00,1899-12-30 14:15:00,115,242,16.2000007629395,7,23,808044,821230,4,2,24664,"38-06-19.9","121-29-43.9",NA
2632,2014-03-11,3,"920",1899-12-30 08:15:00,1899-12-30 08:25:00,79,246,14.8999996185303,7,21,0,18873,2,1,24664,"38-08-29.5","121-30-15.7","windy, had to power around, flowmeter left in water after tow. (Orig Meter Start: 821234, Orig. Meter End:871076. Station average for the period of record inserted) LD06/12/14"
2633,2014-03-11,3,"921",1899-12-30 08:38:00,1899-12-30 08:48:00,75,168,14.5,9,11,871176,890451,2,1,24664,"38-09-54.1","121-29-34.8","Windy"
2634,2014-03-11,3,"922",1899-12-30 09:26:00,1899-12-30 09:36:00,69,124,14.1000003814697,11,14,890451,907693,2,1,24664,"38-12-14.2","121-28-43.2","Handheld GPS reading wrong display, used Garmin on boat console.  Windy."
2635,2014-03-11,3,"923",1899-12-30 10:18:00,1899-12-30 10:28:00,57,189,14.5,12,21,0,18170,3,3,24664,"38-08-05.3","121-33-52.5","Windy.  Coordinates from garmin on console, handheld GPS settings won't change.  Had to power away from bank, flowmeter left in water.  (Orig Meter Start: 907693, Orig. Meter End:934639. Station average for the period of record inserted) LD 06/12/14"
2636,2014-03-11,3,"804",1899-12-30 14:38:00,1899-12-30 14:48:00,41,607,15.1000003814697,19,45,934639,952482,1,3,24664,"38-01-04.0","121-47-49.3",NA
2637,2014-03-11,3,"520",1899-12-30 15:08:00,1899-12-30 15:18:00,44,816,15,20,41,952482,968162,2,2,24664,"38-01-53.7","121-52-05.6","Windy"
2638,2014-03-11,3,"513",1899-12-30 15:39:00,1899-12-30 15:49:00,35,1235,15,26,68,968162,989494,2,2,24664,"38-03-31.9","121-52-08.2","Windy"
2639,2014-03-11,3,"801",1899-12-30 16:16:00,1899-12-30 16:26:00,37,695,15,24,20,989494,7971,2,2,24664,"38-02-56.5","121-50-39.8","windy"
2641,2014-03-12,3,"707",1899-12-30 09:02:00,1899-12-30 09:12:00,38,224,14.1000003814697,32,32,44930,63703,2,2,24664,"38-06-49.0","121-42-31.6",NA
2642,2014-03-13,3,"610",1899-12-30 09:19:00,1899-12-30 09:29:00,23,417,14.1000003814697,47,14,159331,175629,2,2,24664,"38-07-17.2","121-53-18.5",NA
2643,2014-03-13,3,"609",1899-12-30 10:04:00,1899-12-30 10:14:00,26,963,14.1999998092651,41,36,175635,190159,3,3,24664,"38-10-01.6","121-56-18.2",NA
2644,2014-03-13,3,"606",1899-12-30 10:27:00,1899-12-30 10:37:00,22,1917,14.8000001907349,57,27,190165,205385,4,2,24664,"38-10-09.5","122-01-24.6",NA
2645,2014-03-13,3,"602",1899-12-30 11:15:00,1899-12-30 11:25:00,43,6790,16.1000003814697,28,10,205392,219838,4,2,24664,"38-06-56.5","122-02-23.4",NA
2646,2014-03-13,3,"418",1899-12-30 11:40:00,1899-12-30 11:50:00,67,15260,15.3000001907349,11,38,219838,238347,4,2,24664,"38-03-58.2","122-05-54.4",NA
2647,2014-03-13,3,"405",1899-12-30 12:03:00,1899-12-30 12:13:00,51,13890,15.6000003814697,14,14,238348,255285,4,2,24664,"38-02-23.0","122-08-43.9",NA
2648,2014-03-13,3,"340",1899-12-30 12:35:00,1899-12-30 12:45:00,55,27970,15.3000001907349,14,15,255285,270280,4,2,24664,"38-05-51.3","122-15-42.6",NA
2649,2014-03-13,3,"411",1899-12-30 13:45:00,1899-12-30 13:55:00,48,13710,16,15,8,270324,284569,1,3,24664,"38-03-04.7","122-04-37.3",NA
2650,2014-03-13,3,"519",1899-12-30 14:32:00,1899-12-30 14:42:00,41,5460,16.2000007629395,28,10,302391,319455,2,2,24664,"38-04-21.9","121-57-36.0",NA
2651,2014-03-13,3,"501",1899-12-30 14:09:00,1899-12-30 14:19:00,47,11880,15.5,20,36,284569,302391,1,3,24664,"38-04-20.4","122-01-25.7",NA
2652,2014-03-13,3,"504",1899-12-30 14:53:00,1899-12-30 15:03:00,52,8020,15.8999996185303,18,26,319455,337537,2,2,24664,"38-03-07.5","121-59-09.1",NA
2653,2014-03-13,3,"508",1899-12-30 15:16:00,1899-12-30 15:26:00,48,4649,15.6000003814697,22,57,337537,356138,2,2,24664,"38-02-40.1","121-55-08.6",NA
2654,2014-04-07,4,"809",1899-12-30 07:20:00,1899-12-30 07:30:00,87,406,15.5,10,35,89288,112029,4,2,24579,"38-03-07.3","121-41-39.6",NA
2655,2014-04-07,4,"812",1899-12-30 07:58:00,1899-12-30 08:08:00,97,326,15.6999998092651,7,16,112029,132739,4,2,24579,"38-05-21.7","121-38-19.7",NA
2656,2014-04-07,4,"815",1899-12-30 08:31:00,1899-12-30 08:41:00,101,265,15.5,6,12,132739,154145,4,2,24579,"38-05-07.9","121-34-20.0",NA
