SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
2679,4/9/2014,4,602,9:57,10:07,31,11240,16.70000076,36,10,561999,588274,4,2,24579,38-06-49.2,122-02-28.8,
2680,4/9/2014,4,418,10:30,10:40,57,23750,16.10000038,18,30,588274,608423,4,2,24579,38-03-57.4,122-05-46.4,
2681,4/9/2014,4,405,11:01,11:11,67,22400,16.20000076,10,23,608423,631032,1,3,24579,38-02-21.1,122-08-42.9,
2682,4/9/2014,4,340,12:25,12:35,57,26110,16.79999924,12,22,631032,653952,2,2,24579,38-05-50.6,122-15-43.5,9 clear jellyfish.
2683,4/9/2014,4,411,13:13,13:23,45,18820,17.20000076,15,20,653952,677864,2,2,24579,38-03-03.5,122-04-45.0,
2684,4/9/2014,4,501,13:40,13:50,42,12930,17.29999924,31,26,0,18353,2,2,24579,38-04-26.2,122-01-33.5,"(Orig Meter Start: 653952, Orig. Meter End:700793. Station average for the period of record inserted) LD06/12/14"
2685,4/9/2014,4,519,14:06,14:16,29,8530,17.60000038,30,7,700793,724962,2,2,24579,38-04-23.6,121-57-35.6,
2686,4/10/2014,4,801,8:57,9:07,50,1620,16.60000038,20,22,817052,831803,2,2,24579,38-02-51.5,121-50-42.3,(Orig ConductivityTop: 10620.  Changed based on CDEC value and common datasheet errors. LJD 06/12/14
2687,4/10/2014,4,513,8:36,8:46,38,1319,16.10000038,29,36,788807,817052,2,2,24579,38-03-32.1,121-52-01.3,
2688,4/10/2014,4,508,8:08,8:18,40,3378,16.5,31,56,766513,788807,2,2,24579,38-02-46.9,121-55-16.1,
2689,4/10/2014,4,520,7:39,7:48,38,1574,16.5,31,41,746596,766513,2,2,24579,38-01-55.4,121-51-59.2,
2690,4/10/2014,4,923,11:34,11:43,119,183,16.89999962,6,31,851585,870839,4,2,24579,38-08-06.7,121-33-48.5,
2691,4/10/2014,4,920,12:10,12:20,200,240,18.29999924,3,29,870839,891108,4,2,24579,38-08-38.2,121-30-16.9,
2692,4/10/2014,4,921,12:34,12:44,133,203,18.60000038,5,11,891108,910575,4,2,24579,38-10-09.9,121-29-44.5,
2693,4/10/2014,4,922,13:01,13:11,88,118,19.79999924,8,12,910575,930596,4,2,24579,38-12-17.0,121-28-44.2,"Tree in tow lane, closed net 30 seconds early."
2695,5/5/2014,5,809,7:21,7:31,57,876,18.60000038,16,54,952278,972766,4,2,24579,38-03-06.6,121-41-40.0,"Retowed due to towing with the current initially.  Caught 1 DS (FL=69mm, female, stage 6/3) and 1 clipped Chinook (FL=82mm).  Delta Smelt (in form/EtOH for Fec/Oto) and Chinook (ice for USFWS CWT) both retained."
2696,5/5/2014,5,812,7:56,8:06,76,441,18.79999924,11,22,972766,992452,4,2,24579,38-05-23.6,121-38-22.0,
2697,5/5/2014,5,815,8:29,8:39,100,346,18.89999962,7,17,992452,16007,4,2,24579,38-05-09.6,121-34-19.7,
2698,5/5/2014,5,902,9:18,9:28,162,429,18.70000076,4,28,16007,38349,4,2,24579,38-01-14.7,121-34-57.3,
2699,5/5/2014,5,915,9:53,10:04,158,413,20.10000038,3,34,38349,60555,4,2,24579,37-56-41.8,121-34-07.7,Flowmeter end taken 30 seconds into next tow.
2700,5/5/2014,5,914,10:29,10:39,172,419,19.60000038,3,39,60555,80623,4,2,24579,37-57-59.5,121-31-51.0,Flowmeter taken 30 seconds into tow.
2701,5/5/2014,5,912,11:20,11:30,123,259,19.39999962,5,41,80623,100770,1,3,24579,37-58-03.4,121-22-11.8,
2702,5/5/2014,5,910,12:12,12:22,169,295,19.60000038,4,39,100770,123516,2,2,24579,38-00-10.1,121-27-01.4,
2703,5/5/2014,5,906,12:42,12:52,137,374,19.89999962,3,38,123516,144392,2,2,24579,38-03-03.8,121-30-24.2,
2704,5/5/2014,5,919,13:24,13:34,156,215,20.20000076,3,25,144392,169512,2,2,24579,38-06-19.1,121-29-41.6,windy
2705,5/6/2014,5,520,12:50,13:00,28,5410,18.5,22,42,362102,379927,2,2,24579,38-01-54.1,121-51-52.2,
2706,5/6/2014,5,920,6:55,7:06,97,275,18.70000076,6,19,169596,189371,2,2,24579,38-08-41.5,121-30-24.9,
2707,5/6/2014,5,921,7:15,7:26,100,312,18.5,8,9,189371,210130,2,2,24579,38-10-00.0,121-29-37.7,
2708,5/6/2014,5,922,7:39,7:49,92,118,19.5,8,14,210130,229785,2,2,24579,38-12-22.1,121-28-50.6,
2709,5/6/2014,5,923,8:42,8:52,200,194,19.60000038,3,14,229785,253964,2,2,24579,38-08-06.0,121-33-54.9,
2710,5/6/2014,5,804,10:12,10:22,32,3324,18.20000076,20,37,253968,274834,2,2,24579,38-01-00.6,121-47-33.0,
2711,5/6/2014,5,801,10:48,10:58,60,5320,18.20000076,16,23,274834,294278,2,2,24579,38-02-32.7,121-50-37.9,
2712,5/6/2014,5,513,11:14,11:24,32,8120,18.39999962,,48,294278,316083,2,2,24579,38-03-33.0,121-52-01.5,"Turbidity measured but not recorded, no value retained"
2713,5/6/2014,5,519,12:09,12:19,32,11570,18.39999962,25,7,337520,362102,2,2,24579,38-04-23.1,121-57-31.9,
2714,5/6/2014,5,508,11:41,11:51,37,9370,18.39999962,16,42,316083,337520,2,2,24579,38-02-50.3,121-55-01.5,
2716,5/7/2014,5,704,7:04,7:14,32,2139,18.10000038,40,35,379940,399139,4,2,24579,38-04-00.6,121-47-11.5,
2717,5/7/2014,5,706,7:30,7:40,35,759,18.39999962,30,34,399139,418067,4,2,24579,38-05-03.2,121-45-01.3,No sat reception at start of tow
2718,5/7/2014,5,707,8:01,8:11,53,316,18.79999924,14,32,418067,437755,4,2,24579,38-06-51.0,121-42-25.1,
2719,5/7/2014,5,713,8:59,9:09,73,223,18.89999962,10,43,437755,457396,4,2,24579,38-12-24.5,121-39-30.4,
2720,5/7/2014,5,715,9:34,9:44,66,226,19,11,43,457396,476788,4,2,24579,38-13-24.7,121-40-24.5,cargo ship passed just prior to tow
2721,5/7/2014,5,716,11:05,11:15,61,244,18.89999962,15,30,495808,516602,4,2,24579,38-15-20.9,121-41-21.8,
2722,5/7/2014,5,712,11:58,12:08,106,209,19.70000076,5,20,516602,536135,1,3,24579,38-11-29.0,121-38-18.6,lots of SAV
2723,5/7/2014,5,719,10:14,10:24,25,426,19.20000076,33,35,476788,495808,4,2,24579,38-20-00.2,121-38-50.8,
2724,5/7/2014,5,711,12:26,12:36,81,239,19.5,8,15,536135,560105,1,3,24579,38-10-36.7,121-39-41.6,Meter out includes 30s of tow at station 724
2725,5/7/2014,5,724,13:37,13:47,200,189,21.70000076,2,21,560105,580428,1,3,24579,38-14-07.7,121-33-32.4,Flowmeter read 30 seconds into tow.
2726,5/8/2014,5,610,7:26,7:36,34,3959,17.89999962,41,16,580523,599659,2,2,24579,38-07-04.7,121-53-22.4,Coordinates taken 8 min into tow-acquiring satellites
2727,5/8/2014,5,609,8:00,8:10,40,5590,18,22,35,599659,620548,2,2,24579,38-10-02.4,121-56-19.3,
2728,5/8/2014,5,602,9:22,9:32,42,15260,17.39999962,28,8,639772,663442,4,2,24579,38-06-43.3,122-02-27.8,
2729,5/8/2014,5,606,8:48,8:58,42,7120,18.29999924,25,25,620548,639772,4,2,24579,38-10-12.1,122-01-34.2,
2731,5/8/2014,5,418,10:20,10:30,59,23420,17.5,13,32,708672,732793,1,3,24579,38-03-59.4,122-05-45.2,Retowed due to tow bit breaking on 1st attempt.  Report chinook catch from that tow on attached datasheet.
2732,5/8/2014,5,340,11:58,12:08,39,28810,17.60000038,26,13,732793,757523,2,2,24579,38-05-46.0,122-15-37.6,
2733,5/8/2014,5,405,12:48,12:58,54,25230,18,14,12,757523,780909,2,2,24579,38-02-21.6,122-08-42.0,
2734,5/8/2014,5,411,13:18,13:28,57,18030,18.29999924,12,12,780909,803049,2,2,24579,38-03-03.8,122-04-40.8,
2735,5/8/2014,5,504,13:46,13:56,44,14910,17.70000076,21,28,803049,822455,2,2,24579,38-04-25.4,122-01-32.5,
2736,5/8/2014,5,501,14:13,14:23,50,13170,18.20000076,21,26,822445,843875,2,2,24579,38-03-09.3,121-59-08.4,Last Tow of SKT 2014!!!!!
2741,12/9/2014,22,711,15:59,16:09,,,,75,,218802,232533,,,24579,,,Replicate 3
2742,12/9/2014,22,703,9:40,9:50,60,2464,14.19999981,14,39,61779,80059,2,2,24579,38-03-47.3,121-47-45.9,"Chase 23 yd, float distance not taken"
2743,12/9/2014,22,704,10:10,10:20,39,623,14.19999981,18,37,80076,97540,2,2,24579,38-04-02.5,121-47-06.0,"chase 33 yd, floats 40 and 39 yd."
2744,12/9/2014,22,705,10:55,11:05,39,350,14.10000038,28,31,97542,113232,2,2,24579,38-04-46.6,121-45-41.3,
2745,12/9/2014,22,706,11:34,11:44,25,300,14,48,32,113225,129144,2,2,24579,38-05-24.9,121-44-25.6,"chase 20 yd, float 39 yd"
2746,12/9/2014,22,707,12:30,12:40,28,176,14,56,32,129144,142079,2,2,24579,38-06-55.0,121-42-31.6,"Chase 28 yd, float 39 yd"
2747,12/9/2014,22,708,13:27,13:37,26,178,14.10000038,59,35,142079,155968,4,2,24579,38-07-30.9,121-41-52.7,"chase 36 yd, float 39 yd"
2748,12/9/2014,22,709,14:28,14:38,26,170,13.89999962,72,35,155968,170864,4,2,24579,38-08-49.7,121-41-20.3,"chase 29yd, float 39yd"
2749,12/9/2014,22,710,14:56,15:06,26,170,14,81,37,170864,185105,4,2,24579,38-09-47.5,121-40-53.8,"Chase 23 yd, float 39 yd. On tags after 1 of 7 they say of 8."
2750,12/9/2014,22,711,15:25,15:35,25,172,13.89999962,75,33,185101,200828,4,2,24579,38-10-38.6,121-40-02.1,Replicate 1
2751,12/9/2014,22,711,15:42,15:52,,,,75,,200821,218802,,,24579,,,Replicate 2
2752,12/8/2014,22,508,12:04,12:14,71,5410,14.5,14,34,909179,927153,2,1,24579,38-02-59.1,121-55-19.3,
2753,12/15/2014,12,809,8:18,8:28,63,986,12.89999962,16,54,457987,479130,4,2,24579,38-03-16.1,121-41-23.3,
2754,12/15/2014,12,812,8:54,9:04,59,527,12.80000019,17,18,479130,495150,4,2,24579,38-05-19.9,121-38-19.2,
2755,12/15/2014,12,815,9:30,9:40,19,272,12.39999962,73,31,495150,517445,4,2,24579,38-05-04.6,121-34-19.2,
2756,12/15/2014,12,902,10:10,10:20,142,1010,12.10000038,6,26,517445,535530,4,2,24579,38-01-11.7,121-34-57.1,
2757,12/15/2014,12,906,13:35,13:45,100,407,12.80000019,10,45,601410,614562,1,3,24579,38-03-10.1,121-30-36.8,
2758,12/15/2014,12,910,11:54,12:04,172,464,12.80000019,4,43,567040,582820,4,2,24579,38-00-11.0,121-27-03.2,
2759,12/15/2014,12,912,12:28,12:38,43,615,12.89999962,22,41,582820,601410,4,2,24579,37-57-57.6,121-22-06.0,
2760,12/15/2014,12,914,11:13,11:23,181,577,12.69999981,4,29,552271,567040,4,2,24579,37-57-59.4,121-31-51.4,
2761,12/15/2014,12,915,10:42,10:52,177,842,12.5,4,31,535530,552271,4,2,24579,37-56-41.4,121-34-08.2,
2762,12/15/2014,12,919,14:13,14:23,78,268,12.39999962,11,26,614562,636706,1,3,24579,38-06-19.7,121-29-42.9,
2763,12/16/2014,12,501,13:50,14:00,40,6800,13.10000038,22,39,818169,837838,2,2,24579,38-04-23.7,122-01-32.0,
2764,12/16/2014,12,508,12:57,13:07,37,3495,13,26,53,780627,798237,2,2,24579,38-02-45.6,121-54-54.4,
2765,12/16/2014,12,513,12:31,12:41,28,1361,12.80000019,49,70,757326,780627,4,2,24579,38-03-32.8,121-52-12.8,
2766,12/16/2014,12,519,13:23,13:33,37,3790,13.10000038,27,11,798237,818169,2,2,24579,38-04-22.2,121-57-41.6,
2767,12/16/2014,12,801,12:10,12:20,28,1031,12.89999962,47,27,742219,757326,4,2,24579,38-02-31.4,121-50-40.0,
2768,12/16/2014,12,804,11:44,11:54,22,883,12.80000019,56,41,723009,742219,4,2,24579,38-01-02.8,121-47-45.3,"Stern to Stern 19 yd, A-frame to floats 40 and 41 yards"
2769,12/16/2014,12,920,8:13,8:23,41,228,11.10000038,23,26,636719,652299,2,2,24579,38-08-38.4,121-30-21.1,
2770,12/16/2014,12,921,8:34,8:44,38,148,10.89999962,26,14,652299,671540,2,2,24579,38-10-00.1,121-29-38.2,
2771,12/16/2014,12,922,9:00,9:10,38,137,10.89999962,21,15,0,17947,2,2,24579,38-12-22.1,121-28-51.0,Left flowmeter in water after tow. Meter Start changed from 671540 to 0 and meter end changed from 702538 to 17947 to reflect average meter counts for tow. 71715 LJD
2772,12/16/2014,12,923,9:51,10:01,12,142,11.39999962,247,18,702538,723009,2,2,24579,38-08-06.9,121-33-53.0,
2773,12/17/2014,12,704,8:24,8:34,12,165,11.5,197,34,0,18977,4,2,24579,38-04-02.2,121-47-13.7,96mm topsmelt dead from yesterday. Flowmeter left in water after tow.  Meterstart changed from 837842 to 0 and meter end changed from 867500 to 18977 to reflect average meter counts from station. 071715 LJD
2774,12/17/2014,12,706,8:51,9:01,13,178,11.69999981,164,30,867500,882648,4,2,24579,38-05-13.9,121-44-54.5,
2775,12/17/2014,12,707,9:41,9:51,12,161,11.5,156,21,882648,898262,4,2,24579,38-06-58.8,121-42-25.5,"Stern to stern 19 yd, A frame to float 41 and 39 yd"
2776,12/17/2014,12,711,14:57,15:07,13,156,11.69999981,176,15,985180,999269,2,2,24579,38-10-37.4,121-39-46.1,
2777,12/17/2014,12,712,15:24,15:34,12,159,11.80000019,133,13,999269,16668,2,2,24579,38-10-58.9,121-39-17.0,
2778,12/17/2014,12,713,10:18,10:28,15,177,11.5,160,45,898262,914910,4,2,24579,38-12-29.3,121-39-35.2,
2779,12/17/2014,12,715,10:42,10:52,10,182,11.69999981,150,47,914910,931844,4,2,24579,38-13-27.2,121-40-26.2,"Stern to stern 21 yd, Aframe to floats 41and 39 yd"
2780,12/17/2014,12,716,11:12,11:22,10,242,11.60000038,155,40,931844,949267,4,2,24579,38-15-23.6,121-41-20.7,
2781,12/17/2014,12,719,12:17,12:27,28,297,12.69999981,50,40,949267,968049,4,2,24579,38-19-58.4,121-38-52.6,"Stern to stern 27 yd, Aframe to floats 42 and 40 yd"
2782,12/17/2014,12,724,14:06,14:16,20,154,12.10000038,147,31,968049,985183,2,2,24579,38-14-11.9,121-33-31.9,20 yards/41 yards/40 yards
2783,12/18/2014,12,340,11:23,11:33,52,21220,13.30000019,17,19,72987,89620,2,2,24579,38-05-48.7,122-15-40.3,
2784,12/18/2014,12,405,10:34,10:44,47,8100,12.69999981,24,17,52570,72987,4,2,24579,38-02-26.0,122-09-09.2,"21 yd to stern, 40 and 42 yd to floats"
2785,12/18/2014,12,411,13:26,13:36,40,9390,13.10000038,28,11,103562,120672,2,2,24579,38-03-04.2,122-04-37.5,
2786,12/18/2014,12,418,10:05,10:15,55,8680,12.69999981,19,39,35522,52570,4,2,24579,38-04-01.9,122-05-47.4,
2787,12/18/2014,12,504,13:57,14:07,26,2838,12.69999981,64,25,120672,137149,2,2,24579,38-03-08.6,121-59-13.4,
2788,12/18/2014,12,520,14:38,14:48,18,679,12.19999981,122,43,137149,147485,2,2,24579,38-01-54.0,121-51-46.6,
2789,12/18/2014,12,602,9:36,9:46,40,5560,12.5,34,10,16708,35522,4,2,24579,38-06-37.7,122-02-34.5,
2790,12/18/2014,12,606,12:39,12:49,32,5040,12.60000038,42,26,89620,103562,2,2,24579,38-10-12.6,122-01-31.2,"22 yd stern to stern, 42 and 40 yd to floats"
2791,12/8/2014,22,507,11:23,11:33,65,5490,14.39999962,12,37,881169,893127,2,2,24579,38-03-09.0,121-56-07.8,"Scrutiny 90yd, chase 23 yd"
2792,12/8/2014,22,508,11:45,11:55,62,4918,14.39999962,13,46,893127,909179,2,1,24579,38-02-51.6,121-55-08.0,"Scrutiny 125 yd, chase 21 yd"
2793,12/8/2014,22,508,12:24,12:34,73,5170,14.60000038,12,45,927153,945130,2,1,24579,38-02-49.1,121-54-58.1,chase 27 yd
2794,12/8/2014,22,510,12:47,12:57,75,5770,14.5,15,47,945130,964419,4,2,24579,38-02-52.9,121-53-22.6,"Scrutiny 145 yd, chase 25 yd"
2795,12/8/2014,22,511,13:33,13:43,76,5550,14.69999981,13,52,964419,982356,4,2,24579,38-03-06.9,121-52-48.9,"Scrutiny 99 yd, chase 24 yd"
2796,12/8/2014,22,512,14:55,15:05,72,5490,14.60000038,12,63,982356,3955,4,2,24579,38-03-20.3,121-52-37.3,"Scrutiny 88 yd, chase 28 yd, floats 39 and 48 yd"
2797,12/8/2014,22,513,14:16,14:26,73,6000,14.5,13,47,3955,22731,4,2,24579,38-03-33.1,121-52-04.1,"Scrutiny 64 yd, chase 28 yd, floats 40 and 45 yd"
2798,12/8/2014,22,515,9:05,9:15,65,14100,14.30000019,9,32,794900,815763,2,2,24579,38-05-30.8,122-00-57.6,"Scrutiny 120m, chase 16m, floats 36 and 38m. Flowmeter pulled in late"
2799,12/8/2014,22,516,10:29,10:39,52,12080,14.5,16,17,815763,828072,2,3,24579,38-04-36.6,121-59-44.9,"Scrutiny 73m, chase 21m, floats 36 and 39m. Weeds on flowmeter"
2801,12/8/2014,22,517,9:56,10:06,73,9570,14.30000019,12,16,828072,848880,2,2,24579,38-04-13.7,121-58-59.2,"Scrutiny 174m, chase 33m, left float 37m."
2802,12/8/2014,22,518,11:18,11:28,64,9080,14.39999962,16,8,848880,863845,2,2,24579,38-04-15.3,121-57-56.5,"Scrutiny 103m, chase 28m"
2803,12/8/2014,22,519,10:40,10:50,64,9020,14.39999962,24,8,863845,881069,2,2,24579,38-04-26.1,121-56-40.0,"Scrutiny 259 yd, chase 39 yd"
2804,12/8/2014,22,608,15:22,15:32,48,6710,14.5,23,29,22729,35384,4,1,24579,38-05-22.2,121-53-02.5,"242 yd behind scrutiny, chase 15 yds. Weeds on flowmeter"
2805,12/9/2014,22,701,8:54,9:04,56,3425,14.30000019,15,30,35375,61785,2,2,24579,38-03-56.3,121-50-04.9,
2806,12/10/2014,22,807,7:56,8:06,92,2761,14.10000038,13,39,232551,234008,4,2,24579,38-01-42.3,121-43-57.4,"chase 18 yd, float 38 yd. Debris on flowmeter.Heavy debris in water."
2807,12/10/2014,22,808,8:20,8:30,93,2650,14.19999981,9,47,234008,254608,4,2,24579,38-01-58.6,121-43-08.1,"chase 19 yd, float 39 yd. Time missed-guessed"
2808,12/10/2014,22,809,8:44,8:55,93,2177,14.10000038,8,53,254608,269545,4,2,24579,38-03-07.7,121-41-23.7,Replicate 1
2809,12/10/2014,22,809,9:02,9:12,,,,8,,269545,287481,4,2,24579,38-03-08.2,121-41-23.7,Replicate 2
2810,12/10/2014,22,809,9:19,9:29,,,,8,,0,17150,4,2,24579,38-03-06.9,121-41-25.3,"Replicate 3; chase 19 yd, float 39 yd. Wind spun flowmeter before meter out reading, flow seemed valid, no explanation for flowmeter reading. Meter Start changed from 287481 to 0 and meter end changed from 287276 to 17150 LJD 07/17/15"
2811,12/10/2014,22,902,9:53,10:03,200,1103,13.89999962,2,27,287232,305405,2,2,24579,38-01-09.3,121-34-56.8,"chase 14 yd, float 39 yd"
2812,12/10/2014,22,906,15:06,15:16,,426,14,3,38,416712,437271,3,3,24579,38-02-57.3,121-30-19.8,"No secchi disk. Chase 15 yd, floats 38 and 41 yd"
2813,12/10/2014,22,908,13:42,13:52,,463,14,5,22,437271,457978,4,2,24579,38-02-22.7,121-31-32.3,"No secchi disk. Chase 11 yd, floats 39 and 41 yd"
2814,12/10/2014,22,909,14:09,14:19,,417,14,2,41,402656,416717,2,1,24579,38-01-31.7,121-28-07.2,"No secchi disk. Chase 18 yd, float 39 yd"
2815,12/10/2014,22,910,12:42,12:52,200,467,14.10000038,2,,353238,368534,2,1,24579,38-00-14.4,121-27-06.4,"chase 18 yd, float 18 yd"
2816,12/10/2014,22,911,13:10,13:20,174,667,14.30000019,4,33,368534,383721,2,1,24579,37-59-35.3,121-24-37.4,"chase 13 yd, float 38 yd. Veg on flowmeter, pulled out 30 sec late."
2817,12/10/2014,22,912,13:36,13:46,,908,14.39999962,3,39,383730,402656,2,1,24579,37-57-59.0,121-22-07.4,No secchi disk
2818,12/10/2014,22,913,11:54,12:04,200,519,14,2,30,345146,353238,2,1,24579,37-58-23.9,121-32-16.1,"Windy. Chase 15 yd, float 39 yd. Veg on flowmeter."
2819,12/10/2014,22,914,11:32,11:42,200,503,14,2,19,322539,345146,2,1,24579,37-56-36.0,121-32-00.5,"Windy. Chase 13 yd, float 39 yd"
2820,12/10/2014,22,915,11:06,11:16,200,838,14.19999981,2,20,305405,322539,2,1,24579,37-57-02.0,121-33-37.4,"Windy. Too windy to tow against wind. Chase 14 yd, float 39 yd."
2821,1/12/2015,1,809,8:59,9:09,38,402,9.100000381,33,54,911355,924776,3,2,24590,38-03-11.2,121-41-35.1,Veg on flowmeter
2822,1/12/2015,1,812,9:41,9:51,44,328,9,25,56,924776,939252,4,2,24590,38-05-15.5,121-38-22.2,Veg on flowmeter
2823,1/12/2015,1,815,10:18,10:28,45,287,9.100000381,20,20,939252,952345,4,2,24590,38-05-05.6,121-34-19.7,
2824,1/12/2015,1,902,10:51,11:01,43,371,9.5,16,29,952345,965430,4,2,24590,38-01-17.7,121-34-58.1,
2825,1/12/2015,1,915,11:29,11:39,56,373,9.699999809,8,18,965430,982872,4,1,24590,37-56-27.4,121-33-35.4,
2826,1/12/2015,1,914,12:06,12:16,82,390,9.600000381,9,38,982872,995317,2,2,24590,37-57-56.2,121-31-51.1,Flow meter went out 1 min late
2827,1/12/2015,1,912,13:22,13:32,72,909,10.60000038,11,40,995317,12072,2,2,24590,37-57-58.8,121-22-07.5,
2828,1/12/2015,1,910,13:58,14:08,56,455,10.10000038,13,41,12072,23896,2,2,24590,38-00-01.0,121-26-55.9,No catch
2829,1/12/2015,1,906,14:31,14:41,74,314,9.699999809,14,40,23896,41516,2,2,24590,38-02-53.2,121-30-14.8,No catch
2830,1/12/2015,1,919,15:08,15:18,109,299,9.399999619,10,25,41516,49399,2,2,24590,38-06-18.8,121-29-38.0,No catch
2832,1/13/2015,1,920,8:07,8:17,71,406,9,6,29,49424,59087,4,1,24590,38-08-38.7,121-30-21.5,Veg. on flowmeter.
2833,1/13/2015,1,921,8:42,8:52,142,396,9.100000381,6,18,59087,72385,4,1,24590,38-10-05.0,121-29-42.1,Lots of hyacinth
2834,1/13/2015,1,922,9:20,9:30,200,187,8.699999809,4,22,72385,85547,4,1,24590,38-12-01.3,121-28-33.0,Lots of hyacinth
2835,1/13/2015,1,923,11:02,11:12,109,245,9.699999809,8,15,85547,96043,1,3,24590,38-08-07.6,121-33-48.7,Veg. on flowmeter - depth was from MM. Lots of hyacinth
2836,1/13/2015,1,804,12:51,13:01,30,1090,9.5,34,38,96043,109965,2,2,24590,38-01-03.2,121-47-43.0,
2837,1/13/2015,1,801,13:24,13:34,29,215,9.600000381,40,23,109965,126748,2,2,24590,38-02-41.9,121-50-39.6,
2838,1/13/2015,1,513,13:49,13:59,29,3407,10,36,38,126748,145060,2,2,24590,38-03-21.3,121-52-18.3,
2839,1/13/2015,1,508,14:13,14:23,29,4653,10,50,49,145060,160362,2,2,24590,38-02-49.8,121-55-16.5,
2840,1/13/2015,1,519,14:43,14:53,29,5030,10.80000019,34,6,0,18020,2,2,24590,38-04-25.0,121-57-31.6,Missed meter out; changed to station average (18020) on 051515 by LJD
2841,1/13/2015,1,501,15:23,15:31,32,9450,10.39999962,20,19,0,17862,2,2,24590,38-04-35.7,122-02-02.9,Miss meter in. Got stuck on sandbar pulled a lilttle early; changed to station average (17862) on 051515 by LJD
2842,1/13/2015,1,504,15:52,16:02,33,7401,10.30000019,50,27,189821,202610,2,2,24590,38-03-06.2,121-59-05.8,
2843,1/13/2015,1,520,16:48,16:58,29,903,9.5,46,43,202610,215986,2,2,24590,38-01-54.4,121-51-45.6,Coordinates converted to DMS 6/30/15 LJD
2844,1/14/2015,1,704,8:47,8:57,34,1015,8.800000191,39,38,216005,228487,4,2,24590,38-04-05.0,121-46-53.2,
2845,1/14/2015,1,706,9:11,9:21,39,417,8.699999809,32,36,228487,241325,4,2,24590,38-05-10.0,121-44-52.9,
2846,1/14/2015,1,707,9:39,9:49,64,275,8.899999619,16,32,241325,253035,4,2,24590,38-06-43.2,121-42-34.3,Weeds on flowmeter
2847,1/14/2015,1,712,13:00,13:10,98,262,10.19999981,9,17,499888,518830,2,2,21920,38-11-28.2,121-38-21.8,
2848,1/14/2015,1,713,10:20,10:30,74,276,9.899999619,11,39,253035,266225,2,2,24590,38-12-24.8,121-39-41.9,
2849,1/14/2015,1,715,10:46,10:56,82,271,9.899999619,11,42,458888,472903,2,2,21920,38-13-31.5,121-40-28.6,No catch
2850,1/14/2015,1,716,11:13,11:23,73,301,9.800000191,13,30,472903,485844,2,2,21920,38-15-23.4,121-41-26.7,
2851,1/14/2015,1,719,12:01,12:06,28,401,9.399999619,43,39,485844,492541,1,3,21920,38-19-54.6,121-38-52.0,Five minute tow. Tow 1.
2852,1/14/2015,1,719,12:14,12:19,,,,43,39,492541,499888,1,3,21920,38-19-38.5,121-38-56.0,Five minute tow. Tow 2
2853,1/15/2015,1,610,9:43,9:53,30,3100,9.199999809,38,22,518979,531375,4,2,21920,38-07-13.2,121-53-19.7,
2854,1/15/2015,1,609,10:22,10:32,31,2212,9.399999619,46,30,531375,544806,2,2,21920,38-10-00.7,121-56-26.0,
2855,1/15/2015,1,606,10:59,11:09,45,5110,9.800000191,34,32,544806,562612,4,2,21920,38-10-11.2,122-01-22.0,
2856,1/15/2015,1,602,11:40,11:50,47,1216,10.39999962,14,7,562612,581354,2,2,21920,38-06-59.8,122-02-17.8,
2857,1/15/2015,1,418,12:09,12:19,74,2230,11,10,36,581354,601171,2,2,21920,38-04-02.4,122-05-49.9,
2858,1/15/2015,1,340,13:18,13:28,34,25710,11.30000019,39,25,601171,622699,2,2,21920,38-05-46.8,122-15-41.0,
2859,1/15/2015,1,405,13:58,14:08,34,18140,11.10000038,51,18,622699,642214,2,2,21920,38-02-21.9,122-09-08.4,
2860,1/15/2015,1,411,14:29,14:39,44,17490,10.89999962,32,18,642214,663405,2,2,21920,38-03-05.7,122-04-42.0,
2861,2/9/2015,2,809,8:14,8:24,52,1707,12.5,13,31,267354,283259,4,2,22847,38-03-04.7,121-41-43.9,Veg on flowmeter
2862,2/9/2015,2,812,9:18,9:28,66,728,12.60000038,10,29,283259,296433,2,2,22847,38-05-37.8,121-38-50.7,
2863,2/9/2015,2,815,10:05,10:15,20,353,12.80000019,6,21,296433,310791,2,2,22847,38-05-15.3,121-34-19.9,
2864,2/9/2015,2,902,13:12,13:22,54,517,13.19999981,8,26,310791,324622,2,2,22847,38-01-13.1,121-34-57.5,Replicate 1; changed flowmeter end (346328) to the average of the start of this tow and end of next tow.
2865,2/9/2015,12,902,13:33,13:43,,,,,26,324622,338452,2,2,22847,38-01-13.1,121-34-57.5,Replicate 2; changed flowmeter start (346328) to the average of the end of this tow and the start of the last tow
2866,2/9/2015,12,902,13:55,14:05,,,,,26,338452,351167,2,2,22847,38-01-13.1,121-34-57.5,Replicate 3
2867,2/9/2015,2,910,16:56,17:06,80,743,13.10000038,7,40,392403,405146,4,2,22847,38-00-10.1,121-27-03.4,
2868,2/9/2015,2,912,16:25,16:35,16,390,14.60000038,188,38,379329,392403,4,2,22847,37-58-08.9,121-22-18.4,
2869,2/9/2015,2,914,15:09,15:19,99,430,13.30000019,8,21,365393,379329,2,2,22847,37-58-10.7,121-31-36.8,
