"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
2348,1/9/2013 0:00:00,1,"706",12/30/1899 9:30:00,12/30/1899 9:40:00,45.00,229,7.50,34,34,880525,894612,4,2,24584,"38-05-9","121-44-57.8","Coordinates converted to DMS on 7/20/15 LJD"
2349,1/9/2013 0:00:00,1,"713",12/30/1899 13:11:00,12/30/1899 13:21:00,38.00,239,7.90,33,43,0,18384,4,2,24584,"38-12-20","121-39-31.1","Weeds wrapped around flowmeter. (Orig Meter Start: 968181, Orig. Meter End:968681. Station average for the period of record inserted) JA 7/31/13; Coordinates converted to DMS on 7/20/15 LJD"
2350,1/9/2013 0:00:00,1,"712",12/30/1899 13:38:00,12/30/1899 13:48:00,67.00,206,8.20,21,11,968681,986446,4,2,24584,"38-11-15.1","121-38-40.3","Coordinates converted to DMS on 7/20/15 LJD"
2351,1/9/2013 0:00:00,1,"711",12/30/1899 14:00:00,12/30/1899 14:10:00,60.00,189,8.10,22,16,986446,2438,4,2,24584,"38-10-37.4","121-39-44.3","Coordinates converted to DMS on 7/20/15 LJD"
2352,1/8/2013 0:00:00,1,"920",12/30/1899 7:38:00,12/30/1899 7:48:00,92.00,236,6.60,14,21,655663,676324,2,2,24584,"38-08-29","121-30-17.5","No ""Meter In"" taken, some weeds on meter. 1/22/13 LJD Used Meter out from 919 1/7/13 for meter in; Coordinates converted to DMS on 7/20/15 LJD"
2353,1/8/2013 0:00:00,1,"921",12/30/1899 8:01:00,12/30/1899 8:11:00,40.00,142,6.90,31,28,676312,696373,2,2,24584,"38-09-53.2","121-29-34.6","Coordinates converted to DMS on 7/20/15 LJD"
2354,1/8/2013 0:00:00,1,"922",12/30/1899 8:26:00,12/30/1899 8:36:00,36.00,132,7.20,33,10,696377,717284,2,2,24584,"38-12-16.2","121-28-44.5","Coordinates converted to DMS on 7/20/15 LJD"
2355,1/8/2013 0:00:00,1,"923",12/30/1899 9:17:00,12/30/1899 9:27:00,60.00,179,6.90,14,10,717284,737617,2,2,24584,"38-08-4.5","121-33-56.1","Coordinates converted to DMS on 7/20/15 LJD"
2356,1/8/2013 0:00:00,1,"804",12/30/1899 11:32:00,12/30/1899 11:42:00,39.00,232,7.70,46,44,737613,758242,4,2,24584,"38-01-3.5","121-47-47.1","Hyacinth on flowmeter, partial tow (~1 min); Coordinates converted to DMS on 7/20/15 LJD"
2357,1/8/2013 0:00:00,1,"801",12/30/1899 12:05:00,12/30/1899 12:15:00,39.00,240,7.90,48,24,758242,778070,4,2,24584,"38-02-39.7","121-50-40.2","Coordinates converted to DMS on 7/20/15 LJD"
2358,1/8/2013 0:00:00,1,"508",12/30/1899 13:10:00,12/30/1899 13:20:00,43.00,784,7.90,45,59,799610,820515,1,3,24584,"38-02-45.7","121-55-41.7","Coordinates converted to DMS on 7/20/15 LJD"
2359,1/8/2013 0:00:00,1,"504",12/30/1899 13:45:00,12/30/1899 13:55:00,40.00,3107,8.20,43,29,820515,841116,2,2,24584,"38-03-12.7","121-59-16.1","Coordinates converted to DMS on 7/20/15 LJD"
2360,1/8/2013 0:00:00,1,"520",12/30/1899 14:28:00,12/30/1899 14:38:00,30.00,249,7.90,51,43,841116,861506,2,2,24584,"38-01-56.4","121-52-6.4","Coordinates converted to DMS on 7/20/15 LJD"
2361,1/7/2013 0:00:00,1,"815",12/30/1899 8:56:00,12/30/1899 9:06:00,48.00,216,7.50,26,13,533868,549986,4,2,24584,"38-05-5.7","121-34-19.9","Coordinates converted to DMS on 7/20/15 LJD"
2362,1/7/2013 0:00:00,1,"902",12/30/1899 9:27:00,12/30/1899 9:37:00,68.00,262,7.30,15,27,549986,564973,4,2,24584,"38-01-13.5","121-34-57.2","weeds caught on front of flowmeter.  Lots of weeds in net.; Coordinates converted to DMS on 7/20/15 LJD"
2363,1/7/2013 0:00:00,1,"915",12/30/1899 10:04:00,12/30/1899 10:14:00,72.00,330,7.60,13,28,564973,580164,4,2,24584,"37-56-30.6","121-33-42.5","Coordinates converted to DMS on 7/20/15 LJD"
2364,1/7/2013 0:00:00,1,"914",12/30/1899 10:36:00,12/30/1899 10:46:00,85.00,418,7.90,10,32,580164,592937,4,2,24584,"37-57-52.6","121-31-49","Coordinates converted to DMS on 7/20/15 LJD"
2365,1/7/2013 0:00:00,1,"912",12/30/1899 11:46:00,12/30/1899 11:56:00,72.00,501,8.20,13,40,592937,612493,4,2,24584,"37-58-4.1","121-22-15.1","Coordinates converted to DMS on 7/20/15 LJD"
2366,1/7/2013 0:00:00,1,"910",12/30/1899 12:42:00,12/30/1899 12:52:00,63.00,406,8.70,20,43,612493,636972,1,3,24584,"38-00-5.5","121-27-0.7","Coordinates converted to DMS on 7/20/15 LJD"
2367,1/7/2013 0:00:00,1,"906",12/30/1899 13:14:00,12/30/1899 13:24:00,68.00,271,8.00,25,40,0,17329,2,2,24584,"38-03-0.2","121-30-21.9","(Orig Meter Start: 636972, Orig. Meter End:639870. Station average for the period of record inserted) JA 7/31/13; Coordinates converted to DMS on 7/20/15 LJD"
2368,2/4/2013 0:00:00,2,"809",12/30/1899 8:15:00,12/30/1899 8:25:00,88.00,255,9.30,11,53,210894,232402,4,2,24584,"38-03-9.2","121-41-28.3",
2369,2/4/2013 0:00:00,2,"902",12/30/1899 10:14:00,12/30/1899 10:24:00,117.00,276,9.60,9,27,278413,286552,4,2,24584,"38-01-5.5","121-34-56.7","lots of weeds on flowmeter, was not spinning for part of tow"
2370,2/4/2013 0:00:00,2,"915",12/30/1899 10:53:00,12/30/1899 11:03:00,123.00,310,9.80,7,25,286552,308917,4,2,24584,"37-56-36.8","121-33-55.1",
2371,2/7/2013 0:00:00,2,"610",12/30/1899 13:50:00,12/30/1899 14:00:00,24.00,2787,10.60,63,18,918200,932107,2,2,24584,"38-07-11.3","121-53-18",
2372,2/4/2013 0:00:00,2,"812",12/30/1899 8:48:00,12/30/1899 8:58:00,91.00,224,9.30,10,21,232402,254004,4,2,24584,"38-05-22.9","121-38-22.7",
2373,2/4/2013 0:00:00,2,"914",12/30/1899 11:30:00,12/30/1899 11:40:00,142.00,420,9.70,6,30,308917,329052,4,2,24584,"37-57-58.1","121-31-52",
2374,2/7/2013 0:00:00,2,"609",12/30/1899 13:15:00,12/30/1899 13:25:00,18.00,3591,10.40,81,,903745,918200,2,2,24584,"38-10-2.4","121-56-17.4","No depth taken"
2375,2/4/2013 0:00:00,2,"912",12/30/1899 12:37:00,12/30/1899 12:47:00,95.00,932,10.70,7,40,329052,350045,1,3,24584,"37-57-59.5","121-22-7.4",
2376,2/4/2013 0:00:00,2,"910",12/30/1899 13:31:00,12/30/1899 13:41:00,100.00,455,10.40,8,39,350045,370740,2,2,24584,"38-00-5.5","121-26-59.3",
2377,2/4/2013 0:00:00,2,"906",12/30/1899 13:59:00,12/30/1899 14:09:00,107.00,299,10.10,8,39,370740,392561,2,2,24584,"38-03-3","121-30-23.7","weeds on flowmeter for about 1 min of tow"
2378,2/4/2013 0:00:00,2,"919",12/30/1899 14:35:00,12/30/1899 14:45:00,140.00,249,10.40,6,20,392561,408668,2,2,24584,"38-06-19","121-29-37.6",
2379,2/5/2013 0:00:00,2,"920",12/30/1899 7:40:00,12/30/1899 7:50:00,115.00,351,10.00,6,30,408780,425870,2,2,24584,"38-08-46.8","121-30-22.6",
2380,2/5/2013 0:00:00,2,"921",12/30/1899 8:03:00,12/30/1899 8:13:00,118.00,230,9.60,4,16,425870,441849,3,3,24584,"38-10-2.3","121-29-39.3",
2381,2/5/2013 0:00:00,2,"922",12/30/1899 8:29:00,12/30/1899 8:39:00,142.00,85,8.90,4,12,441849,459736,3,3,24584,"38-12-20","121-28-46.4",
2382,2/5/2013 0:00:00,2,"923",12/30/1899 9:23:00,12/30/1899 9:33:00,96.00,196,9.70,9,16,459726,474874,4,1,24584,"38-08-11.2","121-33-40.7","Windy"
2383,2/5/2013 0:00:00,2,"804",12/30/1899 11:18:00,12/30/1899 11:28:00,48.00,394,10.00,18,38,474874,489170,1,3,24584,"38-01-1","121-47-29.5",
2384,2/7/2013 0:00:00,2,"606",12/30/1899 12:37:00,12/30/1899 12:47:00,28.00,4587,10.00,56,28,889031,903745,1,3,24584,"38-10-11.1","122-01-26.4",
2385,2/5/2013 0:00:00,2,"801",12/30/1899 11:49:00,12/30/1899 11:59:00,48.00,576,10.00,23,25,489170,503377,2,2,24584,"38-02-16.1","121-50-30.3",
2386,2/5/2013 0:00:00,2,"513",12/30/1899 12:19:00,12/30/1899 12:29:00,40.00,2135,9.80,26,47,503377,518124,2,2,24584,"38-03-32.1","121-52-3.5",
2387,2/5/2013 0:00:00,2,"501",12/30/1899 13:05:00,12/30/1899 13:15:00,38.00,8470,10.30,34,39,518124,534622,2,2,24584,"38-04-27.8","122-01-35.2",
2388,2/5/2013 0:00:00,2,"519",12/30/1899 13:35:00,12/30/1899 13:45:00,35.00,3629,10.40,40,10,534622,557087,2,2,24584,"38-04-22.4","121-57-34.8",
2389,2/5/2013 0:00:00,2,"520",12/30/1899 14:16:00,12/30/1899 14:26:00,46.00,545,10.00,26,49,557087,573376,2,2,24584,"38-01-55.5","121-51-44.7",
2390,2/6/2013 0:00:00,2,"704",12/30/1899 7:49:00,12/30/1899 7:59:00,77.00,241,9.80,12,34,573355,593270,4,2,24584,"38-03-58.2","121-47-7.8",
2391,2/6/2013 0:00:00,2,"706",12/30/1899 8:12:00,12/30/1899 8:22:00,75.00,245,9.90,11,34,593278,613565,4,2,24584,"38-05-13.2","121-44-47.5",
2392,2/7/2013 0:00:00,2,"508",12/30/1899 8:05:00,12/30/1899 8:15:00,51.00,568,9.90,23,47,777817,792217,4,2,24584,"38-02-49","121-54-58",
2393,2/6/2013 0:00:00,2,"707",12/30/1899 8:34:00,12/30/1899 8:44:00,79.00,247,10.00,11,31,613565,632064,4,2,24584,"38-06-55.2","121-42-23",
2394,2/6/2013 0:00:00,2,"719",12/30/1899 9:46:00,12/30/1899 9:51:00,30.00,529,9.50,42,31,642998,652971,4,2,24584,"38-20-0.6","121-38-53","tow 2, 5 min"
2395,2/6/2013 0:00:00,2,"716",12/30/1899 10:59:00,12/30/1899 11:09:00,48.00,332,10.40,18,30,652985,674504,4,2,24584,"38-15-25.6","121-41-26.7",
2396,2/6/2013 0:00:00,2,"715",12/30/1899 11:22:00,12/30/1899 11:32:00,62.00,246,10.30,12,50,674499,696182,4,2,24584,"38-13-23.4","121-40-25.2",
2397,2/6/2013 0:00:00,2,"713",12/30/1899 11:42:00,12/30/1899 11:52:00,75.00,250,10.30,11,46,696178,716158,4,2,24584,"38-12-26.2","121-39-33.5",
2398,2/6/2013 0:00:00,2,"712",12/30/1899 12:10:00,12/30/1899 12:20:00,148.00,207,10.30,68,21,716158,736038,4,2,24584,"38-11-29.7","121-38-17.8",
2399,2/6/2013 0:00:00,2,"724",12/30/1899 13:28:00,12/30/1899 13:38:00,110.00,197,10.70,8,29,736041,756603,4,2,24584,"38-14-14.3","121-33-30",
2400,2/6/2013 0:00:00,2,"711",12/30/1899 14:29:00,12/30/1899 14:39:00,117.00,195,10.40,8,15,756603,777749,2,2,24584,"38-10-36.9","121-39-45.1",
2401,2/7/2013 0:00:00,2,"504",12/30/1899 8:34:00,12/30/1899 8:44:00,43.00,2304,9.80,23,30,792217,807535,4,2,24584,"38-03-9","121-59-10.9",
2402,2/7/2013 0:00:00,2,"411",12/30/1899 9:06:00,12/30/1899 9:16:00,33.00,11530,10.00,41,13,807535,821682,4,2,24584,"38-03-8.9","122-04-29.9","1 UNID preserved in formalin for identification in lab. Later identified as surf smelt."
2403,2/7/2013 0:00:00,2,"340",12/30/1899 10:07:00,12/30/1899 10:17:00,38.00,23900,10.40,28,13,821682,836730,4,2,24584,"38-05-48.4","122-15-38.7","GPS coordinates taken after tow, no satelite reception"
2404,2/7/2013 0:00:00,2,"405",12/30/1899 11:09:00,12/30/1899 11:19:00,39.00,13550,10.50,20,8,836730,857309,4,2,24584,"38-02-24.4","122-08-50.9",
2405,2/6/2013 0:00:00,2,"719",12/30/1899 9:31:00,12/30/1899 9:36:00,30.00,529,9.50,42,31,632064,642998,4,2,24584,"38-20-0.6","121-38-53","tow 1, five minutes"
2406,2/7/2013 0:00:00,2,"418",12/30/1899 11:37:00,12/30/1899 11:47:00,42.00,18550,10.70,20,39,857309,876378,4,2,24584,"38-04-1.7","122-05-50.7",
2407,2/7/2013 0:00:00,2,"602",12/30/1899 12:05:00,12/30/1899 12:15:00,42.00,9410,10.90,37,8,876378,889031,4,2,24584,"38-06-45.1","122-02-37.2",
2408,2/4/2013 0:00:00,2,"815",12/30/1899 9:34:00,12/30/1899 9:44:00,93.00,237,9.60,12,15,254004,278413,4,2,24584,"38-05-7.7","121-34-19.9",
2409,3/4/2013 0:00:00,3,"809",12/30/1899 7:30:00,12/30/1899 7:40:00,75.00,360,12.30,16,41,932161,951828,4,2,24584,"38-03-7.1","121-41-40.5",
2410,3/4/2013 0:00:00,3,"812",12/30/1899 8:01:00,12/30/1899 8:11:00,115.00,266,12.00,10,21,951828,975674,4,2,24584,,,"No satelite reception"
2411,3/4/2013 0:00:00,3,"815",12/30/1899 8:31:00,12/30/1899 8:41:00,130.00,254,12.00,8,39,975674,996995,4,2,24584,"38-05-11.3","121-34-22.4",
2412,3/4/2013 0:00:00,3,"902",12/30/1899 9:03:00,12/30/1899 9:13:00,70.00,290,13.20,6,27,996995,13257,4,2,24584,"38-01-9.6","121-34-56.7",
2413,3/4/2013 0:00:00,3,"915",12/30/1899 9:35:00,12/30/1899 9:45:00,140.00,307,13.30,6,30,13257,27505,4,2,24584,"37-56-41.1","121-34-7.9",
2414,3/4/2013 0:00:00,3,"914",12/30/1899 10:14:00,12/30/1899 10:24:00,180.00,496,13.00,5,32,27505,47512,1,2,24584,"37-57-59.5","121-31-51.7",
2415,3/4/2013 0:00:00,3,"912",12/30/1899 11:22:00,12/30/1899 11:32:00,200.00,783,12.80,4,37,47512,69456,2,2,24584,"37-57-59.1","121-22-6.8",
2416,3/4/2013 0:00:00,3,"910",12/30/1899 11:54:00,12/30/1899 12:04:00,160.00,466,13.20,9,39,69456,92225,2,2,24584,"38-00-12.4","121-27-4.8",
2417,3/4/2013 0:00:00,3,"906",12/30/1899 12:23:00,12/30/1899 12:33:00,172.00,313,13.20,8,38,92225,113167,2,2,24584,"38-03-0.4","121-30-20.7",
2418,3/4/2013 0:00:00,3,"919",12/30/1899 12:58:00,12/30/1899 13:08:00,200.00,201,13.10,6,25,113167,133853,2,2,24584,"38-06-20.9","121-29-48.8","GPS coordinates from Garmin on boat, handheld read ""lost sat reception""; Coordinates converted to DMS 7/20/15"
2419,3/5/2013 0:00:00,3,"920",12/30/1899 7:53:00,12/30/1899 8:03:00,165.00,236,12.70,5,23,174901,196940,4,2,24584,"38-08-35","121-30-14.6","Station 920"
2420,3/5/2013 0:00:00,3,"921",12/30/1899 7:28:00,12/30/1899 7:38:00,129.00,274,12.80,6,12,153458,174901,4,2,24584,"38-10-1.3","121-29-37.4","Station 921"
2421,3/5/2013 0:00:00,3,"922",12/30/1899 7:00:00,12/30/1899 7:10:00,109.00,89,12.30,10,26,133869,153458,4,2,24584,"38-12-24.6","121-28-54.8",
2422,3/5/2013 0:00:00,3,"923",12/30/1899 8:31:00,12/30/1899 8:41:00,174.00,175,12.30,6,30,196940,218440,4,2,24584,"38-08-8.6","121-33-46.6","Station 923"
2423,3/5/2013 0:00:00,3,"804",12/30/1899 10:24:00,12/30/1899 10:34:00,58.00,963,12.30,18,38,218440,239253,2,2,24584,"38-01-1.1","121-47-31",
2424,3/5/2013 0:00:00,3,"801",12/30/1899 10:52:00,12/30/1899 11:03:00,52.00,2336,12.50,22,24,239253,260043,2,2,24584,"38-02-37.5","121-50-35.7",
2425,3/5/2013 0:00:00,3,"513",12/30/1899 11:17:00,12/30/1899 11:28:00,42.00,3398,12.60,34,68,260043,281126,2,2,24584,"38-03-38.6","121-52-5",
2426,3/5/2013 0:00:00,3,"508",12/30/1899 11:47:00,12/30/1899 11:57:00,58.00,4618,12.80,26,42,281126,302329,2,2,24584,"38-02-51.7","121-55-3.5","Station 508"
2427,3/5/2013 0:00:00,3,"504",12/30/1899 12:17:00,12/30/1899 12:27:00,40.00,9380,12.80,33,22,302329,327616,2,2,24584,"38-03-2.5","121-58-55.6",
2428,3/5/2013 0:00:00,3,"520",12/30/1899 12:55:00,12/30/1899 13:05:00,49.00,1863,12.60,30,42,327616,349155,2,2,24584,"38-01-56.3","121-52-5.4",
2429,3/6/2013 0:00:00,3,"704",12/30/1899 7:12:00,12/30/1899 7:22:00,58.00,457,12.00,17,34,349167,362078,4,2,24584,"38-04-0.1","121-47-14.6",
2430,3/6/2013 0:00:00,3,"706",12/30/1899 7:37:00,12/30/1899 7:47:00,68.00,292,12.00,12,31,362078,375771,4,2,24584,"38-05-9.4","121-44-59.5",
2431,3/6/2013 0:00:00,3,"707",12/30/1899 8:02:00,12/30/1899 8:12:00,95.00,222,12.20,8,37,375778,388944,4,2,24584,"38-06-50.9","121-42-28.4",
2432,3/6/2013 0:00:00,3,"719",12/30/1899 9:14:00,12/30/1899 9:19:00,70.00,428,12.20,17,37,388940,396754,4,2,24584,"38-19-58","121-38-51.2","Tow 1, five minute tow"
2433,3/6/2013 0:00:00,3,"719",12/30/1899 9:26:00,12/30/1899 9:31:00,70.00,428,12.20,17,37,396754,406932,4,2,24584,"38-19-58","121-38-51.2","Tow 2, 5 minute tow"
2434,3/6/2013 0:00:00,3,"716",12/30/1899 10:07:00,12/30/1899 10:17:00,99.00,250,12.80,10,30,406932,421330,4,2,24584,"38-15-17.8","121-41-19.8",
2435,3/6/2013 0:00:00,3,"715",12/30/1899 10:34:00,12/30/1899 10:44:00,102.00,218,12.70,10,54,421325,434396,4,2,24584,"38-13-38.7","121-40-28.9",
2436,3/6/2013 0:00:00,3,"713",12/30/1899 10:56:00,12/30/1899 11:06:00,102.00,217,12.60,8,44,434390,449892,4,2,24584,"38-12-23.7","121-39-37.6",
2437,3/6/2013 0:00:00,3,"712",12/30/1899 11:22:00,12/30/1899 11:32:00,148.00,204,12.70,7,12,449893,466234,4,2,24584,"38-11-20.1","121-38-36.2",
2438,3/6/2013 0:00:00,3,"724",12/30/1899 12:41:00,12/30/1899 12:51:00,200.00,166,13.00,4,28,466235,480449,1,2,24584,"38-14-12.3","121-33-31.8",
2439,3/6/2013 0:00:00,3,"711",12/30/1899 13:34:00,12/30/1899 13:44:00,156.00,189,12.90,8,16,480446,496943,2,2,24584,"38-10-35.8","121-39-41.3",
2440,3/7/2013 0:00:00,3,"610",12/30/1899 7:26:00,12/30/1899 7:36:00,48.00,3634,11.90,32,15,496953,517912,3,3,24584,"38-07-17","121-53-18.9",
2441,3/7/2013 0:00:00,3,"609",12/30/1899 8:02:00,12/30/1899 8:07:00,20.00,4320,12.60,97,38,517912,528254,4,2,24584,"38-10-3.4","121-56-14.6","Tow 1, 5 min tow"
2442,3/7/2013 0:00:00,3,"609",12/30/1899 8:14:00,12/30/1899 8:19:00,20.00,4320,12.60,97,38,528254,539527,4,2,24584,"38-10-3.4","121-56-14.6","Tow 2, 5 min tow"
2443,3/7/2013 0:00:00,3,"606",12/30/1899 8:50:00,12/30/1899 9:00:00,22.00,6960,12.50,49,28,539527,559290,4,2,24584,"38-10-10","122-01-30.2",
2444,3/7/2013 0:00:00,3,"602",12/30/1899 9:22:00,12/30/1899 9:32:00,45.00,11060,12.20,26,8,559290,584528,4,2,24584,"38-06-56.5","122-02-33.2",
2445,3/7/2013 0:00:00,3,"418",12/30/1899 9:54:00,12/30/1899 10:04:00,63.00,19640,12.40,17,39,584532,606206,4,2,24584,"38-03-57.2","122-06-3.9",
2446,3/7/2013 0:00:00,3,"340",12/30/1899 10:59:00,12/30/1899 11:09:00,56.00,25280,12.70,14,22,606209,627725,2,2,24584,"38-05-47.4","122-15-40",
2447,3/7/2013 0:00:00,3,"405",12/30/1899 11:39:00,12/30/1899 11:49:00,63.00,21280,12.80,14,11,627725,648416,2,2,24584,"38-02-20.7","122-08-38",
2448,3/7/2013 0:00:00,3,"411",12/30/1899 12:11:00,12/30/1899 12:21:00,51.00,18080,13.00,16,16,648416,660094,2,2,24584,"38-03-3.7","122-04-46",
2449,3/7/2013 0:00:00,3,"501",12/30/1899 12:38:00,12/30/1899 12:48:00,42.00,10050,12.60,25,43,660094,681993,2,2,24584,"38-04-28.9","122-01-40.4","1 UNID preserved in formalin (30mm)"
2450,3/7/2013 0:00:00,3,"519",12/30/1899 13:06:00,12/30/1899 13:16:00,39.00,4509,13.80,24,7,681993,705508,2,2,24584,"38-04-23.3","121-57-37",
2451,4/5/2013 0:00:00,4,"610",12/30/1899 7:55:00,12/30/1899 8:05:00,42.00,3359,16.40,31,15,313805,335502,2,2,24584,"38-07-15.4","121-53-19.5",
2452,4/5/2013 0:00:00,4,"609",12/30/1899 8:28:00,12/30/1899 8:38:00,27.00,5850,17.10,59,30,335502,356662,4,2,24584,"38-10-2","121-56-22.7",
2453,4/5/2013 0:00:00,4,"606",12/30/1899 9:02:00,12/30/1899 9:12:00,29.00,903,17.30,48,25,356662,379375,4,2,24584,"38-10-10","122-01-25.7","Bag of UNIDs collected and preserved in formalin to be measured and ID'ed in lab.
UNIDs ID'd on 7/10/2013 by RR, QC'd by LD; catch:2 longfin smelt (21mm, 16mm measured in lab after being preserved in formalin), 32 Pacific herring. Herring not in database"
2454,4/5/2013 0:00:00,4,"602",12/30/1899 9:38:00,12/30/1899 9:48:00,48.00,9960,16.20,35,7,379362,402470,4,2,24584,"38-06-47.8","122-02-32.9","Coordinates converted to DMS on 07/20/2015 LJD"
2455,4/5/2013 0:00:00,4,"340",12/30/1899 10:56:00,12/30/1899 11:06:00,57.00,25830,16.10,16,20,402470,423852,4,2,24584,"38-05-51.8","122-15-43.8",
2456,4/5/2013 0:00:00,4,"405",12/30/1899 11:33:00,12/30/1899 11:43:00,55.00,17820,16.00,18,10,423852,445132,2,2,24584,"38-02-22.6","122-08-40.9",
2457,4/5/2013 0:00:00,4,"418",12/30/1899 11:56:00,12/30/1899 12:06:00,60.00,17070,16.40,22,37,445132,467017,2,2,24584,"38-03-56.4","122-05-54.5",
2458,4/5/2013 0:00:00,4,"411",12/30/1899 12:26:00,12/30/1899 12:36:00,51.00,14440,16.50,25,10,467017,488789,2,2,24584,,,"Latitude and longitude not taken"
2459,4/5/2013 0:00:00,4,"501",12/30/1899 12:51:00,12/30/1899 13:01:00,38.00,11510,16.20,25,28,488789,512859,2,2,24584,"38-04-31","122-01-40.9",
2460,4/5/2013 0:00:00,4,"504",12/30/1899 13:16:00,12/30/1899 13:26:00,63.00,8660,16.60,24,25,512859,534080,2,2,24584,"38-03-8.6","121-59-10.5",
2461,4/4/2013 0:00:00,4,"704",12/30/1899 9:16:00,12/30/1899 9:26:00,72.00,269,16.40,14,33,102063,128415,4,2,24584,"38-03-51","121-47-36.7",
2462,4/4/2013 0:00:00,4,"706",12/30/1899 8:08:00,12/30/1899 8:18:00,109.00,197,16.70,10,31,128415,143932,4,2,24584,"38-05-8.4","121-45-1.9",
2463,4/4/2013 0:00:00,4,"707",12/30/1899 8:36:00,12/30/1899 8:46:00,93.00,196,16.90,8,34,143932,168513,4,2,24584,"38-06-50","121-42-30.2",
2464,4/4/2013 0:00:00,4,"719",12/30/1899 9:47:00,12/30/1899 9:52:00,62.00,476,16.40,15,34,168513,179396,4,2,24584,"38-19-59","121-38-52.5","Tow 1; Five minute tow"
2465,4/4/2013 0:00:00,4,"719",12/30/1899 9:59:00,12/30/1899 10:04:00,62.00,476,16.40,15,34,179396,191466,4,2,24584,"38-19-59","121-38-52.5","Tow 2; five minute tow"
2466,4/4/2013 0:00:00,4,"716",12/30/1899 10:37:00,12/30/1899 10:47:00,75.00,240,17.00,15,30,191477,213562,4,2,24584,"38-15-18.6","121-41-19.6",
2467,4/4/2013 0:00:00,4,"715",12/30/1899 11:06:00,12/30/1899 11:16:00,64.00,200,17.10,12,45,213562,239682,4,2,24584,"38-13-28.3","121-40-28",
2468,4/4/2013 0:00:00,4,"713",12/30/1899 11:30:00,12/30/1899 11:40:00,74.00,205,17.10,12,42,239682,255420,4,2,24584,"38-12-22.7","121-39-35.9",
2469,4/4/2013 0:00:00,4,"712",12/30/1899 12:03:00,12/30/1899 12:13:00,118.00,157,16.60,6,11,255420,279096,4,2,24584,"38-11-35.7","121-38-6.9",
2470,4/4/2013 0:00:00,4,"711",12/30/1899 12:26:00,12/30/1899 12:36:00,86.00,154,17.10,6,16,279096,293838,2,2,24584,"38-10-35.6","121-39-37.4",
2471,4/4/2013 0:00:00,4,"724",12/30/1899 13:44:00,12/30/1899 13:54:00,67.00,153,17.50,8,26,293838,313782,2,2,24584,"38-14-11.9","121-33-31.7",
2472,4/3/2013 0:00:00,4,"920",12/30/1899 8:08:00,12/30/1899 8:18:00,200.00,250,17.20,3,31,876666,898045,3,3,24584,"38-08-36.8","121-30-18.3",
2473,4/3/2013 0:00:00,4,"921",12/30/1899 8:28:00,12/30/1899 8:38:00,200.00,198,17.50,6,30,898045,921046,4,1,24584,"38-09-55.9","121-29-35",
2474,4/3/2013 0:00:00,4,"922",12/30/1899 8:56:00,12/30/1899 9:06:00,120.00,81,17.50,9,14,921046,944756,4,1,24584,"38-12-18.7","121-28-46",
2475,4/3/2013 0:00:00,4,"923",12/30/1899 9:52:00,12/30/1899 10:02:00,110.00,158,16.90,5,14,944756,969619,4,2,24584,"38-08-8.2","121-33-47.9",
2476,4/3/2013 0:00:00,4,"804",12/30/1899 11:42:00,12/30/1899 11:52:00,56.00,1296,16.60,19,45,969619,992120,2,2,24584,"38-01-6.4","121-47-54.7",
2477,4/3/2013 0:00:00,4,"801",12/30/1899 12:07:00,12/30/1899 12:17:00,47.00,2561,16.60,24,21,992120,15032,2,2,24584,"38-02-37.5","121-50-39.2",
2478,4/3/2013 0:00:00,4,"513",12/30/1899 12:31:00,12/30/1899 12:41:00,46.00,2710,17.40,29,52,15032,37224,2,2,24584,"38-03-32.9","121-52-8.5",
2479,4/3/2013 0:00:00,4,"508",12/30/1899 12:56:00,12/30/1899 13:06:00,43.00,4598,16.80,22,57,37224,58943,2,2,24584,"38-02-44","121-55-25",
2480,4/3/2013 0:00:00,4,"519",12/30/1899 13:21:00,12/30/1899 13:31:00,48.00,5700,17.70,29,15,58943,81644,2,2,24584,"38-04-21.2","121-57-35.8",
2481,4/3/2013 0:00:00,4,"520",12/30/1899 13:55:00,12/30/1899 14:05:00,44.00,1992,16.40,32,42,81644,102052,2,2,24584,"38-01-55.2","121-52-6.7",
2482,4/2/2013 0:00:00,4,"809",12/30/1899 8:13:00,12/30/1899 8:23:00,66.00,555,16.00,13,47,705570,725551,4,2,24584,"38-03-03.9","121-41-42.2","."
2483,4/2/2013 0:00:00,4,"812",12/30/1899 8:45:00,12/30/1899 8:55:00,128.00,308,16.10,7,24,725551,740612,4,2,24584,"38-05-22.8","121-38-21.8","Coordinates converted to DMS 7/20/15 LJD"
2484,4/2/2013 0:00:00,4,"815",12/30/1899 9:12:00,12/30/1899 9:22:00,153.00,223,16.30,4,13,740612,764219,4,2,24584,"38-05-16.3","121-34-20.4",
2485,4/2/2013 0:00:00,4,"902",12/30/1899 9:43:00,12/30/1899 9:53:00,200.00,293,16.50,3,26,764219,787128,4,2,24584,"38-01-14.9","121-34-57.4","Coordinates converted to DMS 7/20/15 LJD"
