"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
28260,3784,,,73,,,,,0,0
28261,3784,,,67,,,,,0,0
28262,3784,,,77,,,,,0,0
28263,3784,,,80,,,,,0,0
28264,3784,,,80,,,,,0,0
28265,3784,,,81,,,,,0,0
28266,3784,,,75,,,,,0,0
28267,3784,,,62,,,,,0,0
28268,3784,,,70,,,,,0,0
28269,3784,,,79,,,,,0,0
28270,3784,,,68,,,,,0,0
28271,3784,,,88,,,,,0,0
28272,3784,,,81,,,,,0,0
28273,3784,,,71,,,,,0,0
28274,3784,,,80,,,,,0,0
28275,3784,,,75,,,,,0,0
28276,3784,,,80,,,,,0,0
28277,3784,,,69,,,,,0,0
28278,3784,,,86,,,,,0,0
28279,3784,,,73,,,,,0,0
28280,3784,,,70,,,,,0,0
28281,3784,,,73,,,,,0,0
28282,3784,,,76,,,,,0,0
28283,3784,,,65,,,,,0,0
28284,3784,,,68,,,,,0,0
28285,3784,,,77,,,,,0,0
28286,3784,,,92,,,,,0,0
28287,3784,,,85,,,,,0,0
28288,3784,,,61,,,,,0,0
28289,3784,,,59,,,,,0,0
28290,3784,,,53,,,,,0,0
28291,3784,,,66,,,,,0,0
28292,3784,,,60,,,,,0,0
28293,3784,,,72,,,,,0,0
28294,3784,,,92,,,,,0,0
28295,3784,,,80,,,,,0,0
28296,3784,,,84,,,,,0,0
28297,3784,,,73,,,,,0,0
28298,3784,,,76,,,,,0,0
28299,3784,,,75,,,,,0,0
28300,3784,,,70,,,,,0,0
28301,3784,,,83,,,,,0,0
28302,3784,,,79,,,,,0,0
28303,3784,,,70,,,,,0,0
28304,3784,,,68,,,,,0,0
28305,3784,,,70,,,,,0,0
28306,3784,,,83,,,,,0,0
28307,3786,,,69,,,,,0,0
28308,3786,,,70,,,,,0,0
28309,3787,,,135,,,,,0,1
28310,3788,,,55,,,,,0,0
28311,3788,,,77,,,,,0,0
28312,3788,,,63,,,,,0,0
28313,3788,,,73,,,,,0,0
28314,3788,,,85,,,,,0,0
28315,3789,,,72,,,,,0,0
28316,3789,,,79,,,,,0,0
28317,3789,,,65,,,,,0,0
28318,3790,,,212,,,,,0,1
28319,3791,,,218,,,,,0,1
28320,3791,,,245,,,,,0,1
28321,3791,,,228,,,,,0,1
28322,3793,,,82,,,,,0,0
28323,3793,,,108,,,,,0,0
28324,3793,,,92,,,,,0,0
28325,3793,,,108,,,,,0,0
28326,3793,,,94,,,,,0,0
28327,3793,,,99,,,,,0,0
28328,3793,,,79,,,,,0,0
28329,3793,,,95,,,,,0,0
28330,3793,,,102,,,,,0,0
28331,3793,,,77,,,,,0,0
28332,3794,,,28,,,,,0,0
28333,3795,,,74,,,,,0,0
28334,3797,,,250,,,,,0,1
28335,3798,,,90,,,,,0,0
28336,3799,2009,"0580",62,,1,2,,0,0
28337,3799,2009,"0581",61,,1,2,,0,0
28338,3799,2009,"0582",62,,1,3,,0,0
28339,3799,2009,"0583",60,,1,3,,0,0
28340,3799,2009,"0585",64,,0,,,0,0
28341,3799,2009,"0586",67,,2,3,,0,0
28342,3799,2009,"0587",62,,1,3,,0,0
28343,3799,2009,"0588",66,,2,3,,0,0
28344,3800,2009,"0589",60,,1,2,,0,0
28345,3800,2009,"0590",61,,1,3,,0,0
28346,3800,2009,"0591",62,,1,3,,0,0
28347,3800,2009,"0592",61,,1,3,,0,0
28348,3800,2009,"0593",62,,1,3,,0,0
28349,3800,2009,"0594",63,,2,3,,0,0
28350,3800,2009,"0595",63,,2,3,,0,0
28351,3800,2009,"0596",63,,1,3,,0,0
28352,3800,2009,"0597",61,,2,3,,0,0
28353,3800,2009,"0598",57,,1,3,,0,0
28354,3800,2009,"0599",63,,1,3,,0,0
28355,3800,2009,"0600",60,,1,3,,0,0
28356,3801,,,53,,,,,0,0
28357,3803,,,81,,,,,0,0
28358,3803,,,78,,,,,0,0
28359,3803,,,59,,,,,0,0
28360,3804,,,138,,,,,0,0
28361,3805,,,104,,,,,0,0
28362,3806,,,69,,,,,0,0
28363,3807,2009,"0601",63,,1,3,,0,0
28364,3807,2009,"0602",52,,2,3,,0,0
28365,3807,2009,"0603",56,,1,3,,0,0
28366,3807,2009,"0604",70,,2,3,,0,0
28367,3807,2009,"0605",53,,1,3,,0,0
28368,3808,,,92,,,,,0,0
28369,3808,,,91,,,,,0,0
28370,3809,,,199,,,,,0,0
28371,3810,,,93,,,,,0,0
28372,3810,,,104,,,,,0,0
28373,3810,,,111,,,,,0,0
28374,3811,,,57,,,,,0,0
28376,3815,,,222,,,,,0,1
28377,3815,,,233,,,,,0,1
28378,3815,,,227,,,,,0,1
28379,3815,,,243,,,,,0,1
28380,3815,,,262,,,,,0,1
28381,3816,,,40,,,,,0,0
28382,3816,,,44,,,,,0,0
28383,3816,,,45,,,,,0,0
28384,3817,,,41,,,,,0,0
28385,3818,,,126,,,,,0,0
28386,3821,,,92,,,,,0,0
28387,3822,,,90,,,,,0,0
28388,3823,,,31,,,,,0,0
28389,3825,,,96,,,,,0,0
28390,3825,,,91,,,,,0,0
28391,3826,,,30,,,,,0,0
28392,3826,,,24,,,,,0,0
28393,3827,2009,"0607",73,,2,3,,0,0
28394,3827,2009,"0608",77,,2,3,,0,0
28395,3827,2009,"0609",78,,2,3,,0,0
28396,3827,2009,"0610",72,,2,3,,0,0
28397,3827,2009,"0611",63,,1,3,,0,0
28398,3828,,,88,,,,,0,0
28399,3828,,,74,,,,,0,0
28400,3829,,,47,,,,,0,0
28401,3829,,,34,,,,,0,0
28402,3829,,,32,,,,,0,0
28403,3829,,,33,,,,,0,0
28404,3830,2009,"0875",80,,,,,0,0
28405,3830,2009,"0876",95,,,,,0,0
28406,3831,,,41,,,,,0,0
28407,3831,,,47,,,,,0,0
28408,3831,,,49,,,,,0,0
28409,3831,,,45,,,,,0,0
28410,3831,,,51,,,,,0,0
28411,3831,,,43,,,,,0,0
28412,3831,,,42,,,,,0,0
28413,3831,,,47,,,,,0,0
28414,3831,,,44,,,,,0,0
28415,3831,,,38,,,,,0,0
28416,3831,,,44,,,,,0,0
28417,3831,,,39,,,,,0,0
28418,3831,,,41,,,,,0,0
28419,3831,,,39,,,,,0,0
28420,3831,,,45,,,,,0,0
28421,3831,,,43,,,,,0,0
28422,3832,2009,"0606",70,,2,3,,0,0
28423,3833,,,85,,,,,0,0
28424,3833,,,75,,,,,0,0
28425,3833,,,109,,,,,0,0
28426,3833,,,77,,,,,0,0
28427,3833,,,89,,,,,0,0
28428,3833,,,84,,,,,0,0
28429,3833,,,74,,,,,0,0
28430,3833,,,88,,,,,0,0
28431,3833,,,88,,,,,0,0
28432,3833,,,75,,,,,0,0
28433,3834,,,69,,,,,0,0
28434,3835,2009,"0873",79,,,,,0,0
28435,3835,2009,"0874",71,,,,,0,0
28436,3836,,,50,,,,,0,0
28437,3836,,,38,,,,,0,0
28438,3836,,,47,,,,,0,0
28439,3836,,,42,,,,,0,0
28440,3836,,,47,,,,,0,0
28441,3836,,,43,,,,,0,0
28442,3837,,,99,,,,,0,0
28443,3837,,,97,,,,,0,0
28444,3837,,,112,,,,,0,0
28445,3837,,,79,,,,,0,0
28446,3837,,,117,,,,,0,0
28447,3837,,,114,,,,,0,0
28448,3837,,,93,,,,,0,0
28449,3838,,,137,,,,,0,0
28450,3838,,,111,,,,,0,0
28451,3838,,,119,,,,,0,0
28452,3838,,,78,,,,,0,0
28453,3838,,,93,,,,,0,0
28454,3838,,,88,,,,,0,0
28455,3838,,,107,,,,,0,0
28456,3838,,,105,,,,,0,0
28457,3838,,,78,,,,,0,0
28458,3838,,,88,,,,,0,0
28459,3838,,,88,,,,,0,0
28460,3838,,,89,,,,,0,0
28461,3838,,,94,,,,,0,0
28462,3838,,,87,,,,,0,0
28463,3838,,,93,,,,,0,0
28464,3839,,,69,,,,,0,0
28465,3840,,,65,,,,,0,0
28466,3840,,,47,,,,,0,0
28467,3840,,,46,,,,,0,0
28468,3840,,,38,,,,,0,0
28469,3840,,,52,,,,,0,0
28470,3840,,,48,,,,,0,0
28471,3840,,,44,,,,,0,0
28472,3840,,,33,,,,,0,0
28473,3841,2009,"0877",94,,,,,0,0
28474,3841,2009,"0878",80,,,,,0,0
28475,3841,2009,"0879",80,,,,,0,0
28476,3841,2009,"0880",84,,,,,0,0
28477,3841,2009,"0881",68,,,,,0,0
28478,3842,,,28,,,,,0,0
28479,3843,2009,"0612",70,,2,3,,0,0
28480,3843,2009,"0613",68,,2,3,,0,0
28481,3843,2009,"0614",75,,2,3,,0,0
28482,3843,2009,"0615",65,,2,3,,0,0
28483,3843,2009,"0616",69,,2,3,,0,0
28484,3843,2009,"0617",68,,1,3,,0,0
28485,3843,2009,"0618",71,,2,3,,0,0
28486,3843,2009,"0619",77,,2,3,,0,0
28487,3843,2009,"0620",61,,2,3,,0,0
28488,3843,2009,"0621",73,,2,3,,0,0
28489,3843,2009,"0622",59,,2,3,,0,0
28490,3843,2009,"0623",63,,2,3,,0,0
28491,3843,2009,"0624",72,,2,3,,0,0
28492,3843,2009,"0625",63,,1,3,,0,0
28493,3843,2009,"0626",64,,2,3,,0,0
28494,3843,2009,"0627",61,,2,3,,0,0
28495,3843,2009,"0628",67,,2,3,,0,0
28496,3843,2009,"0629",57,,1,3,,0,0
28497,3843,2009,"0630",64,,1,3,,0,0
28498,3843,2009,"0631",69,,1,3,,0,0
28499,3843,2009,"0632",66,,1,3,,0,0
28500,3843,2009,"0633",65,,2,3,,0,0
28501,3843,2009,"0634",63,,1,3,,0,0
28502,3843,2009,"0635",73,,2,3,,0,0
28503,3843,2009,"0636",64,,1,4,,0,0
28504,3843,2009,"0637",70,,2,3,,0,0
28505,3843,2009,"0638",66,,1,3,,0,0
28506,3843,2009,"0639",63,,2,3,,0,0
28507,3843,2009,"0640",73,,2,3,,0,0
28508,3843,2009,"0641",67,,2,3,,0,0
28509,3844,,,54,,,,,0,0
28510,3831,,,28,,,,,0,0
28511,3831,,,25,,,,,0,0
28512,3836,,,29,,,,,0,0
28513,3836,,,27,,,,,0,0
28514,3840,,,28,,,,,0,0
28515,3840,,,29,,,,,0,0
28516,3813,,,225,,,,,0,1
28517,3845,2009,"0642",72,,2,2,,0,0
28518,3845,2009,"0643",70,,1,4,,0,0
28519,3845,2009,"0644",66,,2,2,,0,0
28520,3845,2009,"0645",72,,2,2,,0,0
28521,3845,2009,"0646",69,,2,3,,0,0
28522,3845,2009,"0647",68,,2,2,,0,0
28523,3846,,,67,,,,,0,0
28524,3848,2009,"0648",68,,2,2,,0,0
28525,3853,,,102,,,,,1,1
28526,3854,,,82,,,,,0,0
28527,3855,,,111,,,,,1,1
28528,3856,,,77,,,,,0,0
28529,3857,2009,"0649",66,,1,3,,0,0
28530,3858,,,75,,,,,0,0
28531,3858,,,82,,,,,0,0
28532,3859,,,67,,,,,1,1
28533,3859,,,54,,,,,1,1
28534,3860,,,90,,,,,0,0
28535,3860,,,33,,,,,0,0
28536,3860,,,32,,,,,0,0
28537,3861,,,88,,,,,0,0
28538,3861,,,82,,,,,0,0
28539,3862,,,123,,,,,0,0
28540,3863,,,42,,,,,1,1
28541,3865,,,33,,,,,0,0
28542,3865,,,35,,,,,0,0
28543,3865,,,38,,,,,0,0
28544,3866,,,85,,,,,0,0
28545,3866,,,65,,,,,0,0
28546,3866,,,62,,,,,0,0
28547,3866,,,73,,,,,0,0
28548,3866,,,96,,,,,0,0
28549,3866,,,75,,,,,0,0
28550,3866,,,87,,,,,0,0
28551,3866,,,73,,,,,0,0
28552,3867,,,53,,,,,1,1
28553,3869,,,96,,,,,1,1
28554,3871,,,88,,,,,0,0
28555,3873,,,80,,,,,0,0
28556,3875,,,32,,,,,0,0
28557,3876,,,240,,,,,1,1
28558,3877,,,71,,,,,0,0
28559,3877,,,38,,,,,0,0
28560,3878,,,75,,,,,0,0
28561,3879,,,111,,,,,0,0
28562,3883,2009,"0651",65,,2,3,,0,0
28563,3883,2009,"0652",65,,2,2,,0,0
28564,3883,2009,"0653",61,,2,2,,0,0
28565,3883,2009,"0654",63,,2,2,,0,0
28566,3883,2009,"0655",66,,2,3,,0,0
28567,3883,2009,"0656",68,,2,3,,0,0
28568,3883,2009,"0657",65,,2,2,,0,0
28569,3883,2009,"0658",65,,2,2,,0,0
28570,3883,2009,"0659",62,,2,2,,0,0
28571,3883,2009,"0660",69,,2,2,,0,0
28572,3883,2009,"0661",72,,2,3,,0,0
28573,3883,2009,"0662",67,,1,4,,0,0
28574,3883,2009,"0663",75,,2,2,,0,0
28575,3883,2009,"0664",60,,2,2,,0,0
28576,3883,2009,"0665",68,,1,4,,0,0
28577,3883,2009,"0666",64,,2,2,,0,0
28578,3883,2009,"0667",67,,2,3,,0,0
28579,3883,2009,"0668",63,,2,3,,0,0
28580,3883,2009,"0669",64,,2,3,,0,0
28581,3883,2009,"0670",72,,2,3,,0,0
28582,3883,2009,"0671",77,,2,3,,0,0
28583,3883,2009,"0672",65,,2,2,,0,0
28584,3883,2009,"0673",67,,2,3,,0,0
28585,3883,2009,"0674",71,,2,3,,0,0
28586,3883,2009,"0675",62,,2,3,,0,0
28587,3883,2009,"0676",65,,2,3,,0,0
28588,3883,2009,"0677",58,,2,2,,0,0
28589,3883,2009,"0678",68,,2,2,,0,0
28590,3883,2009,"0679",65,,2,2,,0,0
28591,3884,,,51,,,,,0,0
28592,3885,2009,"0680",72,,2,3,,0,0
28593,3885,2009,"0681",70,,1,5,,0,0
28594,3885,2009,"0682",67,,2,3,,0,0
28595,3885,2009,"0683",61,,2,2,,0,0
28596,3885,2009,"0684",65,,1,3,,0,0
28597,3885,2009,"0685",67,,2,3,,0,0
28598,3885,2009,"0686",67,,2,2,,0,0
28599,3885,2009,"0687",72,,2,2,,0,0
28600,3885,2009,"0688",75,,1,3,,0,0
28601,3885,2009,"0689",62,,1,3,,0,0
28602,3885,2009,"0690",63,,2,2,,0,0
28603,3885,2009,"0691",70,,2,3,,0,0
28604,3885,2009,"0692",68,,2,3,,0,0
28605,3885,2009,"0693",62,,1,3,,0,0
28606,3885,2009,"0694",62,,2,2,,0,0
28607,3885,2009,"0695",69,,2,2,,0,0
28608,3885,2009,"0696",79,,2,3,,0,0
28609,3885,2009,"0697",65,,2,3,,0,0
28610,3885,2009,"0698",67,,1,4,,0,0
28611,3885,2009,"0699",66,,2,2,,0,0
28612,3885,2009,"0700",64,,2,2,,0,0
28613,3886,,,59,,,,,0,0
28614,3886,,,48,,,,,0,0
28615,3886,,,53,,,,,0,0
28616,3886,,,66,,,,,0,0
28617,3886,,,47,,,,,0,0
28618,3886,,,59,,,,,0,0
28619,3886,,,69,,,,,0,0
28620,3886,,,61,,,,,0,0
28621,3887,,,65,,,,,0,0
28622,3887,,,65,,,,,0,0
28623,3887,,,62,,,,,0,0
28624,3887,,,65,,,,,0,0
28625,3887,,,61,,,,,0,0
28626,3888,2009,"0701",70,,2,2,,0,0
28627,3892,,,265,,,,,0,0
28628,3894,2009,"0650",75,,2,2,,0,0
28629,3897,2009,"0702",68,,2,3,,0,0
28630,3898,,,35,,,,,0,0
28631,3899,,,39,,,,,0,0
28632,3900,,,32,,,,,0,0
28633,3901,,,45,,,,,0,0
28634,3901,,,42,,,,,0,0
28635,3901,,,44,,,,,0,0
28636,3901,,,45,,,,,0,0
28637,3901,,,44,,,,,0,0
28638,3901,,,48,,,,,0,0
28639,3901,,,42,,,,,0,0
28640,3901,,,44,,,,,0,0
28641,3901,,,42,,,,,0,0
28642,3901,,,45,,,,,0,0
28643,3901,,,44,,,,,0,0
28644,3901,,,43,,,,,0,0
28645,3901,,,40,,,,,0,0
28646,3901,,,49,,,,,0,0
28647,3901,,,40,,,,,0,0
28648,3901,,,45,,,,,0,0
28649,3901,,,44,,,,,0,0
28650,3901,,,45,,,,,0,0
28651,3901,,,46,,,,,0,0
28652,3901,,,45,,,,,0,0
28653,3901,,,39,,,,,0,0
28654,3901,,,40,,,,,0,0
28655,3901,,,44,,,,,0,0
28656,3901,,,45,,,,,0,0
28657,3901,,,42,,,,,0,0
28658,3901,,,43,,,,,0,0
28659,3901,,,43,,,,,0,0
28660,3901,,,45,,,,,0,0
28661,3901,,,42,,,,,0,0
28662,3901,,,37,,,,,0,0
28663,3901,,,42,,,,,0,0
28664,3902,,,290,,,,,0,0
28665,3904,,,98,,,,,0,0
28666,3905,,,31,,,,,0,0
28667,3907,,,77,,,,,0,0
28668,3908,,,38,,,,,0,0
28669,3910,,,79,,,,,0,0
28670,3911,,,77,,,,,0,0
28671,3911,,,49,,,,,0,0
28672,3912,,,27,,,,,0,0
28673,3912,,,26,,,,,0,0
28674,3912,,,27,,,,,0,0
28675,3912,,,22,,,,,0,0
28676,3912,,,21,,,,,0,0
28677,3912,,,23,,,,,0,0
28678,3912,,,22,,,,,0,0
28679,3912,,,23,,,,,0,0
28680,3912,,,20,,,,,0,0
28681,3912,,,21,,,,,0,0
28682,3912,,,26,,,,,0,0
28683,3912,,,24,,,,,0,0
28684,3912,,,22,,,,,0,0
28685,3912,,,21,,,,,0,0
28686,3913,,,129,,,,,0,0
28687,3914,,,47,,,,,0,0
28688,3914,,,40,,,,,0,0
28689,3914,,,39,,,,,0,0
28690,3914,,,34,,,,,0,0
28691,3914,,,41,,,,,0,0
28692,3914,,,32,,,,,0,0
28693,3914,,,32,,,,,0,0
28694,3914,,,31,,,,,0,0
28695,3914,,,32,,,,,0,0
28696,3914,,,31,,,,,0,0
28697,3914,,,30,,,,,0,0
28698,3914,,,34,,,,,0,0
28699,3914,,,35,,,,,0,0
28700,3914,,,42,,,,,0,0
28701,3914,,,31,,,,,0,0
28702,3915,,,32,,,,,0,0
28703,3915,,,30,,,,,0,0
28704,3915,,,33,,,,,0,0
28705,3915,,,34,,,,,0,0
28706,3915,,,34,,,,,0,0
28707,3915,,,28,,,,,0,0
28708,3915,,,41,,,,,0,0
28709,3915,,,33,,,,,0,0
28710,3915,,,32,,,,,0,0
28711,3915,,,26,,,,,0,0
28712,3915,,,22,,,,,0,0
28713,3916,2009,"0703",69,,0,0,,0,0
28714,3917,,,69,,,,,0,0
28715,3918,,,26,,,,,0,0
28716,3918,,,27,,,,,0,0
28717,3919,,,37,,,,,0,0
28718,3919,,,52,,,,,0,0
28719,3919,,,35,,,,,0,0
28720,3919,,,46,,,,,0,0
28721,3919,,,44,,,,,0,0
28722,3919,,,42,,,,,0,0
28723,3919,,,35,,,,,0,0
28724,3919,,,34,,,,,0,0
28725,3919,,,42,,,,,0,0
28726,3919,,,33,,,,,0,0
28727,3919,,,35,,,,,0,0
28728,3919,,,32,,,,,0,0
28729,3919,,,31,,,,,0,0
28730,3919,,,32,,,,,0,0
28731,3919,,,34,,,,,0,0
28732,3919,,,34,,,,,0,0
28733,3919,,,34,,,,,0,0
28734,3919,,,30,,,,,0,0
28735,3919,,,30,,,,,0,0
28736,3919,,,30,,,,,0,0
28737,3919,,,32,,,,,0,0
28738,3919,,,33,,,,,0,0
28739,3919,,,30,,,,,0,0
28740,3919,,,24,,,,,0,0
28741,3919,,,33,,,,,0,0
28742,3919,,,32,,,,,0,0
28743,3919,,,30,,,,,0,0
28744,3919,,,34,,,,,0,0
28745,3920,,,37,,,,,0,0
28746,3920,,,32,,,,,0,0
28747,3920,,,46,,,,,0,0
28748,3920,,,23,,,,,0,0
28749,3920,,,25,,,,,0,0
28750,3920,,,23,,,,,0,0
28751,3920,,,22,,,,,0,0
28752,3920,,,29,,,,,0,0
28753,3920,,,38,,,,,0,0
28754,3921,2009,"0704",67,,0,0,,0,0
28755,3921,2009,"0705",78,,2,2,,0,0
28756,3922,,,33,,,,,0,0
28757,3922,,,37,,,,,0,0
28758,3922,,,46,,,,,0,0
28759,3922,,,35,,,,,0,0
28760,3922,,,40,,,,,0,0
28761,3922,,,39,,,,,0,0
28762,3922,,,40,,,,,0,0
28763,3922,,,45,,,,,0,0
28764,3922,,,39,,,,,0,0
28765,3922,,,36,,,,,0,0
28766,3922,,,35,,,,,0,0
28767,3922,,,35,,,,,0,0
28768,3922,,,37,,,,,0,0
28769,3922,,,28,,,,,0,0
28770,3922,,,37,,,,,0,0
28771,3922,,,30,,,,,0,0
28772,3922,,,49,,,,,0,0
28773,3922,,,45,,,,,0,0
28774,3922,,,50,,,,,0,0
28775,3922,,,47,,,,,0,0
28776,3922,,,42,,,,,0,0
28777,3922,,,40,,,,,0,0
28778,3922,,,42,,,,,0,0
28779,3922,,,48,,,,,0,0
28780,3922,,,35,,,,,0,0
28781,3922,,,43,,,,,0,0
28782,3922,,,48,,,,,0,0
28783,3922,,,44,,,,,0,0
28784,3922,,,48,,,,,0,0
28785,3922,,,40,,,,,0,0
28786,3922,,,34,,,,,0,0
28787,3922,,,44,,,,,0,0
28788,3922,,,40,,,,,0,0
28789,3922,,,46,,,,,0,0
28790,3922,,,41,,,,,0,0
28791,3922,,,50,,,,,0,0
28792,3922,,,39,,,,,0,0
28793,3922,,,48,,,,,0,0
28794,3922,,,47,,,,,0,0
28795,3922,,,34,,,,,0,0
28796,3922,,,42,,,,,0,0
28797,3922,,,40,,,,,0,0
28798,3922,,,43,,,,,0,0
28799,3922,,,39,,,,,0,0
28800,3922,,,50,,,,,0,0
28801,3922,,,32,,,,,0,0
28802,3922,,,42,,,,,0,0
28803,3922,,,33,,,,,0,0
28804,3922,,,48,,,,,0,0
28805,3923,,,72,,,,,0,0
28806,3923,,,69,,,,,0,0
28807,3923,,,78,,,,,0,0
28808,3923,,,57,,,,,0,0
28809,3923,,,69,,,,,0,0
28810,3924,,,63,,,,,1,1
28811,3925,,,85,,,,,0,0
28812,3925,,,65,,,,,0,0
28813,3925,,,72,,,,,0,0
28814,3925,,,67,,,,,0,0
28815,3926,,,41,,,,,0,0
28816,3922,,,35,,,,,0,0
28817,3927,,,31,,,,,0,0
28818,3928,,,33,,,,,0,0
28819,3929,2009,"0706",71,,2,3,,0,0
28820,3929,2009,"0707",71,,1,3,,0,0
28821,3929,2009,"0708",72,,2,3,,0,0
28822,3930,,,95,,,,,0,1
28823,3931,,,65,,,,,0,0
28824,3932,,,81,,,,,1,1
28825,3938,,,55,,,,,0,0
28826,3940,,,80,,,,,1,1
28827,3940,,,84,,,,,1,1
28828,3940,,,87,,,,,1,1
28829,3942,,,35,,,,,0,0
28830,3943,,,85,,,,,0,1
28831,3943,,,90,,,,,1,1
28832,3943,,,80,,,,,0,1
28833,3943,,,92,,,,,0,1
28834,3944,,,35,,,,,0,0
28835,3944,,,34,,,,,0,0
28836,3944,,,30,,,,,0,0
28837,3944,,,34,,,,,0,0
28838,3944,,,37,,,,,0,0
28839,3944,,,33,,,,,0,0
28840,3944,,,28,,,,,0,0
28841,3944,,,29,,,,,0,0
28842,3944,,,32,,,,,0,0
28843,3944,,,30,,,,,0,0
28844,3944,,,29,,,,,0,0
28845,3944,,,26,,,,,0,0
28846,3944,,,26,,,,,0,0
28847,3944,,,29,,,,,0,0
28848,3944,,,27,,,,,0,0
28849,3944,,,26,,,,,0,0
28850,3944,,,29,,,,,0,0
28851,3944,,,29,,,,,0,0
28852,3944,,,28,,,,,0,0
28853,3944,,,27,,,,,0,0
28854,3945,,,116,,,,,0,0
28855,3946,,,86,,,,,0,0
28856,3946,,,88,,,,,0,0
28857,3947,,,19,,,,,0,0
28858,3947,,,30,,,,,0,0
28859,3947,,,21,,,,,0,0
28860,3947,,,31,,,,,0,0
28861,3947,,,23,,,,,0,0
28862,3947,,,30,,,,,0,0
28863,3947,,,23,,,,,0,0
28864,3947,,,21,,,,,0,0
28865,3947,,,20,,,,,0,0
28866,3947,,,21,,,,,0,0
28867,3947,,,30,,,,,0,0
28868,3948,,,96,,,,,0,1
28869,3953,,,76,,,,,0,0
28870,3954,,,88,,,,,0,1
28871,3955,,,36,,,,,0,0
28872,3955,,,32,,,,,0,0
28873,3955,,,40,,,,,0,0
28874,3955,,,35,,,,,0,0
28875,3955,,,43,,,,,0,0
28876,3955,,,31,,,,,0,0
28877,3956,,,25,,,,,0,0
28878,3956,,,29,,,,,0,0
28879,3958,,,85,,,,,1,1
28880,3958,,,84,,,,,1,1
28881,3958,,,90,,,,,0,1
28882,3958,,,82,,,,,1,1
28883,3958,,,95,,,,,1,1
28884,3958,,,89,,,,,1,1
28885,3958,,,85,,,,,1,1
28886,3958,,,87,,,,,1,1
28887,3958,,,85,,,,,1,1
28888,3958,,,85,,,,,1,1
28889,3959,2009,"0709",72,,0,0,,0,0
28890,3959,2009,"0710",72,,2,6,,0,0
28891,3959,2009,"0711",70,,1,3,,0,0
28892,3959,2009,"0712",67,,1,3,,0,0
28893,3959,2009,"0713",69,,1,3,,0,0
28894,3959,2009,"0714",76,,2,4,,0,0
28895,3960,,,102,,,,,0,0
28896,3960,,,75,,,,,0,0
28897,3961,,,90,,,,,0,1
28898,3961,,,92,,,,,1,1
28899,3961,,,95,,,,,0,1
28900,3962,,,90,,,,,1,1
28901,3962,,,85,,,,,1,1
28903,3963,,,88,,,,,1,1
28904,3963,,,89,,,,,1,1
28905,3963,,,92,,,,,0,1
28906,3963,,,86,,,,,1,1
28907,3963,,,87,,,,,0,1
28908,3963,,,92,,,,,0,1
28909,3963,,,90,,,,,0,1
28910,3964,,,35,,,,,0,0
28911,3965,2009,"0715",71,,2,6,,0,0
28912,3965,2009,"0716",65,,2,6,,0,0
28913,3965,2009,"0717",72,,2,2,,0,0
28914,3965,2009,"0718",72,,2,2,,0,0
28915,3965,2009,"0719",72,,2,6,,0,0
28916,3965,2009,"0720",70,,2,6,,0,0
28917,3965,2009,"0721",70,,2,4,,0,0
28918,3965,2009,"0722",65,,0,0,,0,0
28919,3965,2009,"0723",60,,2,3,,0,0
28920,3965,2009,"0724",76,,2,4,,0,0
28921,3965,2009,"0725",73,,2,6,,0,0
28922,3965,2009,"0726",73,,2,6,,0,0
28923,3965,2009,"0727",72,,2,2,,0,0
28924,3965,2009,"0728",64,,2,2,,0,0
28925,3965,2009,"0729",63,,1,3,,0,0
28926,3965,2009,"0730",68,,2,3,,0,0
28927,3965,2009,"0731",75,,2,6,,0,0
28928,3965,2009,"0732",70,,2,4,,0,0
28929,3965,2009,"0733",66,,0,0,,0,0
28930,3965,2009,"0734",64,,1,4,,0,0
28931,3966,,,65,,,,,0,0
28932,3966,,,62,,,,,0,0
28933,3966,,,60,,,,,0,0
28934,3966,,,65,,,,,0,0
28935,3966,,,63,,,,,0,0
28936,3966,,,65,,,,,0,0
28937,3966,,,65,,,,,0,0
28938,3966,,,55,,,,,0,0
28939,3966,,,49,,,,,0,0
28940,3966,,,56,,,,,0,0
28941,3966,,,62,,,,,0,0
28942,3966,,,64,,,,,0,0
28943,3966,,,62,,,,,0,0
28944,3966,,,65,,,,,0,0
28945,3966,,,63,,,,,0,0
28946,3966,,,62,,,,,0,0
28947,3966,,,64,,,,,0,0
28948,3966,,,63,,,,,0,0
28949,3966,,,67,,,,,0,0
28950,3967,,,92,,,,,0,1
28951,3969,2009,"0735",80,,2,6,,0,0
28952,3969,2009,"0736",70,,2,4,,0,0
28953,3970,,,129,,,,,1,1
28954,3970,,,90,,,,,1,1
28955,3970,,,92,,,,,1,1
28956,3970,,,86,,,,,0,1
28957,3971,,,28,,,,,0,0
28958,3972,,,97,,,,,1,1
28959,3972,,,96,,,,,0,1
28960,3972,,,91,,,,,0,1
28961,3973,,,35,,,,,0,0
28962,3973,,,46,,,,,0,0
28963,3973,,,32,,,,,0,0
28964,3973,,,34,,,,,0,0
28965,3973,,,36,,,,,0,0
28966,3973,,,43,,,,,0,0
28967,3973,,,37,,,,,0,0
28968,3973,,,32,,,,,0,0
28969,3973,,,29,,,,,0,0
28970,3973,,,30,,,,,0,0
28971,3973,,,34,,,,,0,0
