LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
39670,5946,2014,0386,72,,2,3,,FALSE,FALSE
39671,5946,2014,0387,67,,1,4,,FALSE,FALSE
39672,5946,2014,0388,63,,2,2,,FALSE,FALSE
39673,5946,2014,0389,63,,2,2,,FALSE,FALSE
39674,5946,2014,0390,70,,2,3,,FALSE,FALSE
39675,5946,2014,0391,69,,2,3,,FALSE,FALSE
39676,5946,2014,0392,66,,2,3,,FALSE,FALSE
39677,5946,2014,0393,59,,1,3,,FALSE,FALSE
39678,5946,2014,9153,84,,2,3,,FALSE,FALSE
39679,5946,2014,9154,77,,2,3,,FALSE,FALSE
39680,5947,,,83,,,,,FALSE,FALSE
39681,5947,,,92,,,,,FALSE,FALSE
39682,5947,,,87,,,,,FALSE,FALSE
39683,5947,,,94,,,,,FALSE,FALSE
39684,5947,,,109,,,,,FALSE,FALSE
39685,5947,,,88,,,,,FALSE,FALSE
39686,5947,,,91,,,,,FALSE,FALSE
39687,5947,,,114,,,,,FALSE,FALSE
39688,5947,,,81,,,,,FALSE,FALSE
39689,5947,,,94,,,,,FALSE,FALSE
39690,5947,,,82,,,,,FALSE,FALSE
39691,5947,,,66,,,,,FALSE,FALSE
39692,5947,,,85,,,,,FALSE,FALSE
39693,5947,,,80,,,,,FALSE,FALSE
39694,5947,,,87,,,,,FALSE,FALSE
39695,5947,,,77,,,,,FALSE,FALSE
39696,5947,,,76,,,,,FALSE,FALSE
39697,5947,,,64,,,,,FALSE,FALSE
39698,5947,,,86,,,,,FALSE,FALSE
39699,5947,,,75,,,,,FALSE,FALSE
39700,5947,,,86,,,,,FALSE,FALSE
39701,5947,,,53,,,,,FALSE,FALSE
39702,5948,,,96,,,,,FALSE,FALSE
39703,5948,,,72,,,,,FALSE,FALSE
39704,5949,,,71,,,,,FALSE,FALSE
39705,5949,,,93,,,,,FALSE,FALSE
39706,5949,,,83,,,,,FALSE,FALSE
39707,5949,,,74,,,,,FALSE,FALSE
39708,5949,,,76,,,,,FALSE,FALSE
39709,5949,,,60,,,,,FALSE,FALSE
39710,5949,,,67,,,,,FALSE,FALSE
39711,5949,,,90,,,,,FALSE,FALSE
39712,5949,,,68,,,,,FALSE,FALSE
39713,5949,,,69,,,,,FALSE,FALSE
39714,5950,,,85,,,,,FALSE,FALSE
39715,5951,,,40,,,,,FALSE,FALSE
39716,5951,,,36,,,,,FALSE,FALSE
39717,5952,,,125,,,,,FALSE,FALSE
39718,5953,,,210,,,,,FALSE,TRUE
39719,5953,,,240,,,,,FALSE,TRUE
39720,5954,,,45,,,,,FALSE,FALSE
39721,5954,,,44,,,,,FALSE,FALSE
39722,5954,,,45,,,,,FALSE,FALSE
39723,5954,,,41,,,,,FALSE,FALSE
39724,5954,,,44,,,,,FALSE,FALSE
39725,5954,,,45,,,,,FALSE,FALSE
39726,5954,,,43,,,,,FALSE,FALSE
39727,5954,,,38,,,,,FALSE,FALSE
39728,5955,,,102,,,,,FALSE,FALSE
39729,5956,,,96,,,,,FALSE,FALSE
39730,5957,,,42,,,,,FALSE,FALSE
39731,5957,,,38,,,,,FALSE,FALSE
39732,5957,,,43,,,,,FALSE,FALSE
39733,5957,,,44,,,,,FALSE,FALSE
39734,5957,,,43,,,,,FALSE,FALSE
39735,5957,,,45,,,,,FALSE,FALSE
39736,5957,,,41,,,,,FALSE,FALSE
39737,5957,,,36,,,,,FALSE,FALSE
39738,5957,,,38,,,,,FALSE,FALSE
39739,5957,,,47,,,,,FALSE,FALSE
39740,5957,,,35,,,,,FALSE,FALSE
39741,5957,,,37,,,,,FALSE,FALSE
39742,5958,,,43,,,,,FALSE,FALSE
39743,5958,,,45,,,,,FALSE,FALSE
39744,5958,,,43,,,,,FALSE,FALSE
39745,5958,,,44,,,,,FALSE,FALSE
39746,5958,,,41,,,,,FALSE,FALSE
39747,5958,,,44,,,,,FALSE,FALSE
39748,5958,,,38,,,,,FALSE,FALSE
39749,5959,,,81,,,,,FALSE,FALSE
39750,5959,,,104,,,,,FALSE,FALSE
39751,5960,,,51,,,,,FALSE,FALSE
39752,5960,,,47,,,,,FALSE,FALSE
39753,5960,,,43,,,,,FALSE,FALSE
39754,5960,,,51,,,,,FALSE,FALSE
39755,5960,,,44,,,,,FALSE,FALSE
39756,5960,,,39,,,,,FALSE,FALSE
39757,5960,,,43,,,,,FALSE,FALSE
39758,5960,,,46,,,,,FALSE,FALSE
39759,5960,,,43,,,,,FALSE,FALSE
39760,5960,,,48,,,,,FALSE,FALSE
39761,5960,,,45,,,,,FALSE,FALSE
39762,5960,,,46,,,,,FALSE,FALSE
39763,5960,,,42,,,,,FALSE,FALSE
39764,5960,,,45,,,,,FALSE,FALSE
39765,5960,,,44,,,,,FALSE,FALSE
39766,5961,,,44,,,,,FALSE,FALSE
39767,5961,,,43,,,,,FALSE,FALSE
39768,5962,,,97,,,,,FALSE,FALSE
39769,5963,2014,0394,62,,1,3,,FALSE,FALSE
39770,5963,2014,0395,67,,1,4,,FALSE,FALSE
39771,5963,2014,0396,70,,2,3,,FALSE,FALSE
39772,5963,2014,0397,71,,2,3,,FALSE,FALSE
39773,5963,2014,0398,70,,2,2,,FALSE,FALSE
39774,5963,2014,0399,71,,1,4,,FALSE,FALSE
39775,5964,,,91,,,,,FALSE,FALSE
39776,5964,,,82,,,,,FALSE,FALSE
39777,5964,,,92,,,,,FALSE,FALSE
39778,5965,,,52,,,,,FALSE,FALSE
39779,5965,,,81,,,,,FALSE,FALSE
39780,5966,,,238,,,,,FALSE,TRUE
39781,5967,,,36,,,,,FALSE,FALSE
39782,5967,,,25,,,,,FALSE,FALSE
39783,5967,,,36,,,,,FALSE,FALSE
39784,5967,,,42,,,,,FALSE,FALSE
39785,5967,,,37,,,,,FALSE,FALSE
39786,5967,,,32,,,,,FALSE,FALSE
39787,5967,,,37,,,,,FALSE,FALSE
39788,5967,,,39,,,,,FALSE,FALSE
39789,5968,,,91,,,,,FALSE,FALSE
39790,5970,,,71,,,,,FALSE,FALSE
39791,5971,,,66,,,,,FALSE,FALSE
39792,5898,,,87,,,,,FALSE,FALSE
39793,5972,,,84,,,,,FALSE,FALSE
39794,5972,,,80,,,,,FALSE,FALSE
39795,5972,,,82,,,,,FALSE,FALSE
39796,5972,,,85,,,,,FALSE,FALSE
39797,5972,,,60,,,,,FALSE,FALSE
39798,5973,,,65,,,,,FALSE,FALSE
39799,5973,,,68,,,,,FALSE,FALSE
39800,5973,,,59,,,,,FALSE,FALSE
39801,5973,,,71,,,,,FALSE,FALSE
39802,5973,,,54,,,,,FALSE,FALSE
39803,5973,,,60,,,,,FALSE,FALSE
39804,5973,,,63,,,,,FALSE,FALSE
39805,5973,,,54,,,,,FALSE,FALSE
39806,5973,,,52,,,,,FALSE,FALSE
39807,5973,,,77,,,,,FALSE,FALSE
39808,5973,,,60,,,,,FALSE,FALSE
39810,5975,2014,9100,73,,2,3,,FALSE,FALSE
39811,5976,,,60,,,,,TRUE,TRUE
39812,5976,,,54,,,,,TRUE,TRUE
39813,5976,,,52,,,,,TRUE,TRUE
39814,5976,,,49,,,,,TRUE,TRUE
39815,5976,,,54,,,,,TRUE,TRUE
39816,5976,,,46,,,,,TRUE,TRUE
39817,5977,,,212,,,,,FALSE,TRUE
39818,5978,,,37,,,,,TRUE,TRUE
39819,5978,,,41,,,,,TRUE,TRUE
39820,5978,,,52,,,,,TRUE,TRUE
39821,5978,,,48,,,,,TRUE,TRUE
39822,5978,,,44,,,,,TRUE,FALSE
39823,5978,,,38,,,,,TRUE,TRUE
39824,5978,,,36,,,,,TRUE,TRUE
39825,5978,,,39,,,,,TRUE,TRUE
39826,5978,,,47,,,,,TRUE,TRUE
39827,5978,,,52,,,,,TRUE,TRUE
39828,5979,2014,0400,69,,2,3,,FALSE,FALSE
39829,5979,2014,0501,70,,1,6,,FALSE,FALSE
39830,5979,2014,0502,67,,2,2,,FALSE,FALSE
39831,5980,,,64,,,,,FALSE,FALSE
39832,5981,,,74,,,,,FALSE,FALSE
39833,5981,,,74,,,,,FALSE,FALSE
39834,5982,,,54,,,,,TRUE,TRUE
39835,5982,,,52,,,,,TRUE,TRUE
39836,5982,,,45,,,,,TRUE,TRUE
39837,5982,,,52,,,,,TRUE,TRUE
39838,5982,,,50,,,,,TRUE,TRUE
39839,5982,,,59,,,,,TRUE,TRUE
39840,5982,,,59,,,,,TRUE,TRUE
39841,5982,,,46,,,,,TRUE,TRUE
39842,5982,,,43,,,,,TRUE,TRUE
39843,5982,,,51,,,,,TRUE,TRUE
39844,5982,,,65,,,,,TRUE,TRUE
39845,5983,2014,0506,73,,2,6,,FALSE,FALSE
39846,5983,2014,0507,52,,1,6,,FALSE,FALSE
39847,5983,2014,0508,57,,1,6,,FALSE,FALSE
39848,5983,2014,0509,70,,2,5,,FALSE,FALSE
39849,5983,2014,0510,64,,2,6,,FALSE,FALSE
39850,5983,2014,0511,70,,2,6,,FALSE,FALSE
39851,5983,2014,0512,65,,2,6,,FALSE,FALSE
39852,5983,2014,0513,65,,2,6,,FALSE,FALSE
39853,5983,2014,0514,62,,2,6,,FALSE,FALSE
39854,5983,2014,0515,70,,2,6,,FALSE,FALSE
39855,5983,2014,0516,64,,2,5,,FALSE,FALSE
39856,5983,2014,0517,71,,2,6,,FALSE,FALSE
39857,5983,2014,0518,64,,2,3,,FALSE,FALSE
39858,5983,2014,0519,77,,2,3,,FALSE,FALSE
39859,5983,2014,0520,71,,2,6,,FALSE,FALSE
39860,5983,2014,0521,60,,2,6,,FALSE,FALSE
39861,5983,2014,0522,63,,1,4,,FALSE,FALSE
39862,5983,2014,0523,64,,2,6,,FALSE,FALSE
39863,5983,2014,0524,69,,2,3,,FALSE,FALSE
39864,5983,2014,0525,67,,1,5,,FALSE,FALSE
39865,5983,2014,0526,68,,2,6,,FALSE,FALSE
39866,5983,2014,0527,76,,1,5,,FALSE,FALSE
39867,5983,2014,0528,62,,2,6,,FALSE,FALSE
39868,5983,2014,0529,69,,1,6,,FALSE,FALSE
39869,5983,2014,0530,68,,1,6,,FALSE,FALSE
39870,5983,2014,0531,70,,2,3,,FALSE,FALSE
39871,5983,2014,0532,63,,1,5,,FALSE,FALSE
39872,5983,2014,0533,65,,2,6,,FALSE,FALSE
39873,5983,2014,0534,70,,2,3,,FALSE,FALSE
39874,5983,2014,0535,58,,2,6,,FALSE,FALSE
39875,5983,2014,0536,60,,2,3,,FALSE,FALSE
39876,5983,2014,0537,66,,1,6,,FALSE,FALSE
39877,5983,2014,0538,63,,2,6,,FALSE,FALSE
39878,5983,2014,0539,62,,1,5,,FALSE,FALSE
39879,5983,2014,0540,63,,1,5,,FALSE,FALSE
39880,5983,2014,0541,58,,1,5,,FALSE,FALSE
39881,5983,2014,0542,57,,2,3,,FALSE,FALSE
39882,5983,2014,0543,61,,2,6,,FALSE,FALSE
39883,5983,2014,0544,58,,0,0,,FALSE,FALSE
39884,5983,2014,0545,60,,2,3,,FALSE,FALSE
39885,5983,2014,0546,62,,2,6,,FALSE,FALSE
39886,5983,2014,0547,57,,2,3,,FALSE,FALSE
39887,5983,2014,0548,55,,1,1,,FALSE,FALSE
39888,5983,2014,0549,60,,1,4,,FALSE,FALSE
39889,5983,2014,0550,64,,2,6,,FALSE,FALSE
39890,5983,2014,0551,55,,2,6,,FALSE,FALSE
39891,5983,2014,0552,57,,1,5,,FALSE,FALSE
39892,5983,2014,9156,72,,2,3,,FALSE,FALSE
39893,5983,2014,9157,63,,2,3,,FALSE,FALSE
39894,5983,2014,9158,68,,2,3,,FALSE,FALSE
39895,5984,,,57,,,,,FALSE,FALSE
39896,5984,,,53,,,,,FALSE,FALSE
39897,5984,,,79,,,,,FALSE,FALSE
39898,5984,,,66,,,,,FALSE,FALSE
39899,5984,,,54,,,,,FALSE,FALSE
39900,5984,,,59,,,,,FALSE,FALSE
39901,5984,,,59,,,,,FALSE,FALSE
39902,5984,,,60,,,,,FALSE,FALSE
39903,5984,,,60,,,,,FALSE,FALSE
39904,5984,,,48,,,,,FALSE,FALSE
39905,5984,,,59,,,,,FALSE,FALSE
39906,5984,,,58,,,,,FALSE,FALSE
39907,5984,,,52,,,,,FALSE,FALSE
39908,5984,,,60,,,,,FALSE,FALSE
39909,5984,,,54,,,,,FALSE,FALSE
39910,5984,,,58,,,,,FALSE,FALSE
39911,5984,,,53,,,,,FALSE,FALSE
39912,5984,,,57,,,,,FALSE,FALSE
39913,5984,,,61,,,,,FALSE,FALSE
39914,5984,,,70,,,,,FALSE,FALSE
39915,5984,,,67,,,,,FALSE,FALSE
39916,5984,,,60,,,,,FALSE,FALSE
39917,5984,,,55,,,,,FALSE,FALSE
39918,5984,,,51,,,,,FALSE,FALSE
39919,5984,,,49,,,,,FALSE,FALSE
39920,5984,,,57,,,,,FALSE,FALSE
39921,5984,,,62,,,,,FALSE,FALSE
39922,5984,,,60,,,,,FALSE,FALSE
39923,5984,,,59,,,,,FALSE,FALSE
39924,5984,,,56,,,,,FALSE,FALSE
39925,5984,,,55,,,,,FALSE,FALSE
39926,5984,,,56,,,,,FALSE,FALSE
39927,5984,,,60,,,,,FALSE,FALSE
39928,5984,,,60,,,,,FALSE,FALSE
39929,5984,,,57,,,,,FALSE,FALSE
39930,5984,,,60,,,,,FALSE,FALSE
39931,5984,,,55,,,,,FALSE,FALSE
39932,5984,,,56,,,,,FALSE,FALSE
39933,5984,,,64,,,,,FALSE,FALSE
39934,5984,,,60,,,,,FALSE,FALSE
39935,5984,,,56,,,,,FALSE,FALSE
39936,5984,,,58,,,,,FALSE,FALSE
39937,5984,,,59,,,,,FALSE,FALSE
39938,5984,,,57,,,,,FALSE,FALSE
39939,5984,,,59,,,,,FALSE,FALSE
39940,5984,,,58,,,,,FALSE,FALSE
39941,5984,,,58,,,,,FALSE,FALSE
39942,5984,,,57,,,,,FALSE,FALSE
39943,5984,,,56,,,,,FALSE,FALSE
39944,5984,,,55,,,,,FALSE,FALSE
39945,5985,,,52,,,,,FALSE,FALSE
39946,5986,,,78,,,,,FALSE,FALSE
39947,5986,,,63,,,,,FALSE,FALSE
39948,5986,,,70,,,,,FALSE,FALSE
39949,5986,,,65,,,,,FALSE,FALSE
39950,5986,,,76,,,,,FALSE,FALSE
39951,5986,,,61,,,,,FALSE,FALSE
39952,5986,,,78,,,,,FALSE,FALSE
39953,5986,,,75,,,,,FALSE,FALSE
39954,5986,,,81,,,,,FALSE,FALSE
39955,5986,,,56,,,,,FALSE,FALSE
39956,5986,,,65,,,,,FALSE,FALSE
39957,5986,,,66,,,,,FALSE,FALSE
39958,5986,,,78,,,,,FALSE,FALSE
39959,5986,,,69,,,,,FALSE,FALSE
39960,5986,,,61,,,,,FALSE,FALSE
39961,5986,,,60,,,,,FALSE,FALSE
39962,5986,,,71,,,,,FALSE,FALSE
39963,5986,,,74,,,,,FALSE,FALSE
39964,5986,,,52,,,,,FALSE,FALSE
39965,5986,,,66,,,,,FALSE,FALSE
39966,5986,,,61,,,,,FALSE,FALSE
39967,5986,,,63,,,,,FALSE,FALSE
39968,5986,,,72,,,,,FALSE,FALSE
39969,5986,,,61,,,,,FALSE,FALSE
39970,5986,,,64,,,,,FALSE,FALSE
39971,5986,,,55,,,,,FALSE,FALSE
39972,5986,,,63,,,,,FALSE,FALSE
39973,5986,,,58,,,,,FALSE,FALSE
39974,5986,,,75,,,,,FALSE,FALSE
39975,5986,,,64,,,,,FALSE,FALSE
39976,5986,,,63,,,,,FALSE,FALSE
39977,5986,,,58,,,,,FALSE,FALSE
39978,5986,,,72,,,,,FALSE,FALSE
39979,5986,,,62,,,,,FALSE,FALSE
39980,5986,,,65,,,,,FALSE,FALSE
39981,5986,,,66,,,,,FALSE,FALSE
39982,5986,,,74,,,,,FALSE,FALSE
39983,5986,,,60,,,,,FALSE,FALSE
39984,5986,,,74,,,,,FALSE,FALSE
39985,5986,,,63,,,,,FALSE,FALSE
39986,5986,,,54,,,,,FALSE,FALSE
39987,5986,,,64,,,,,FALSE,FALSE
39988,5986,,,66,,,,,FALSE,FALSE
39989,5986,,,69,,,,,FALSE,FALSE
39990,5986,,,64,,,,,FALSE,FALSE
39991,5986,,,64,,,,,FALSE,FALSE
39992,5986,,,61,,,,,FALSE,FALSE
39993,5986,,,77,,,,,FALSE,FALSE
39994,5986,,,78,,,,,FALSE,FALSE
39995,5986,,,73,,,,,FALSE,FALSE
39996,5987,,,67,,,,,TRUE,TRUE
39997,5987,,,49,,,,,TRUE,TRUE
39998,5987,,,70,,,,,TRUE,TRUE
39999,5987,,,57,,,,,TRUE,TRUE
40000,5987,,,48,,,,,TRUE,TRUE
40001,5987,,,42,,,,,TRUE,TRUE
40002,5987,,,51,,,,,TRUE,TRUE
40003,5987,,,52,,,,,TRUE,TRUE
40004,5987,,,52,,,,,TRUE,TRUE
40005,5987,,,43,,,,,TRUE,TRUE
40006,5988,2014,0553,70,,1,4,,FALSE,FALSE
40007,5988,2014,0554,65,,1,4,,FALSE,FALSE
40008,5989,,,60,,,,,FALSE,FALSE
40009,5989,,,76,,,,,FALSE,FALSE
40010,5989,,,91,,,,,FALSE,FALSE
40011,5990,,,57,,,,,TRUE,TRUE
40012,5990,,,49,,,,,TRUE,TRUE
40013,5991,2014,0555,64,,2,3,,FALSE,FALSE
40014,5991,2014,0556,71,,1,4,,FALSE,FALSE
40015,5991,2014,0557,63,,2,3,,FALSE,FALSE
40016,5991,2014,0558,71,,2,3,,FALSE,FALSE
40017,5991,2014,9102,72,,2,3,,FALSE,FALSE
40018,5991,2014,9103,77,,2,3,,FALSE,FALSE
40019,5992,,,95,,,,,FALSE,FALSE
40020,5993,,,42,,,,,TRUE,TRUE
40021,5993,,,41,,,,,TRUE,TRUE
40022,5993,,,59,,,,,TRUE,TRUE
40023,5993,,,110,,,,,TRUE,TRUE
40024,5993,,,185,,,,,FALSE,TRUE
40025,5994,2014,0559,70,,1,6,,FALSE,FALSE
40026,5995,,,38,,,,,TRUE,TRUE
40027,5995,,,56,,,,,TRUE,TRUE
40028,5995,,,58,,,,,TRUE,TRUE
40029,5995,,,49,,,,,TRUE,TRUE
40030,5995,,,71,,,,,TRUE,TRUE
40031,5995,,,58,,,,,TRUE,TRUE
40032,5995,,,49,,,,,TRUE,TRUE
40033,5996,,,75,,,,,FALSE,FALSE
40034,5997,,,57,,,,,TRUE,TRUE
40035,5997,,,52,,,,,TRUE,TRUE
40036,5997,,,53,,,,,TRUE,TRUE
40037,5997,,,74,,,,,TRUE,TRUE
40038,5997,,,50,,,,,TRUE,TRUE
40039,5998,,,45,,,,,TRUE,TRUE
40040,5998,,,56,,,,,TRUE,TRUE
40041,5998,,,101,,,,,FALSE,TRUE
40042,5999,,,49,,,,,TRUE,TRUE
40043,5999,,,45,,,,,TRUE,TRUE
40044,5999,,,67,,,,,TRUE,TRUE
40045,5999,,,52,,,,,TRUE,TRUE
40046,5999,,,81,,,,,TRUE,TRUE
40047,5999,,,90,,,,,TRUE,TRUE
40048,6000,,,75,,,,,FALSE,FALSE
40049,6001,,,39,,,,,TRUE,TRUE
40050,6001,,,46,,,,,TRUE,TRUE
40051,6005,,,87,,,,,FALSE,FALSE
40052,6005,,,64,,,,,FALSE,FALSE
40053,6005,,,64,,,,,FALSE,FALSE
40054,6007,,,85,,,,,TRUE,TRUE
40055,6008,,,54,,,,,TRUE,TRUE
40056,6008,,,59,,,,,TRUE,TRUE
40057,6008,,,55,,,,,TRUE,TRUE
40058,6008,,,64,,,,,TRUE,TRUE
40059,6008,,,55,,,,,TRUE,TRUE
40060,6008,,,56,,,,,TRUE,TRUE
40061,6008,,,50,,,,,TRUE,TRUE
40062,6008,,,50,,,,,TRUE,TRUE
40063,6010,,,84,,,,,FALSE,FALSE
40064,6010,,,92,,,,,FALSE,FALSE
40065,6010,,,112,,,,,FALSE,FALSE
40066,6011,,,79,,,,,FALSE,FALSE
40067,6011,,,92,,,,,FALSE,FALSE
40068,6011,,,80,,,,,FALSE,FALSE
40069,6011,,,85,,,,,FALSE,FALSE
40070,6011,,,81,,,,,FALSE,FALSE
40071,6011,,,76,,,,,FALSE,FALSE
40072,6011,,,82,,,,,FALSE,FALSE
40073,6011,,,74,,,,,FALSE,FALSE
40074,6011,,,81,,,,,FALSE,FALSE
40075,6011,,,79,,,,,FALSE,FALSE
40076,6011,,,88,,,,,FALSE,FALSE
40077,6012,,,100,,,,,FALSE,FALSE
40078,6013,,,330,,,,,FALSE,FALSE
40079,6014,,,48,,,,,TRUE,TRUE
40080,6014,,,66,,,,,TRUE,TRUE
40081,6016,,,133,,,,,FALSE,FALSE
40082,6017,,,90,,,,,FALSE,FALSE
40083,6017,,,86,,,,,FALSE,FALSE
40084,6017,,,52,,,,,FALSE,FALSE
40085,6017,,,77,,,,,FALSE,FALSE
40086,6018,,,54,,,,,FALSE,FALSE
40087,6019,,,95,,,,,FALSE,FALSE
40088,6019,,,94,,,,,FALSE,FALSE
40089,6019,,,87,,,,,FALSE,FALSE
40090,6019,,,79,,,,,FALSE,FALSE
40091,6019,,,84,,,,,FALSE,FALSE
40092,6019,,,90,,,,,FALSE,FALSE
40093,6019,,,85,,,,,FALSE,FALSE
40094,6019,,,78,,,,,FALSE,FALSE
40095,6020,,,59,,,,,TRUE,TRUE
40096,6021,,,80,,,,,FALSE,FALSE
40097,6022,,,95,,,,,FALSE,FALSE
40098,6022,,,55,,,,,TRUE,TRUE
40099,6022,,,46,,,,,TRUE,TRUE
40100,6022,,,52,,,,,TRUE,TRUE
40101,6022,,,46,,,,,TRUE,TRUE
40102,6023,,,26,,,,,FALSE,FALSE
40103,6023,,,25,,,,,FALSE,FALSE
40104,6024,,,33,,,,,FALSE,FALSE
40105,6025,,,55,,,,,TRUE,TRUE
40106,6026,2014,9155,76,,2,6,,FALSE,FALSE
40107,6027,,,230,,,,,FALSE,TRUE
40108,6027,,,240,,,,,FALSE,TRUE
40109,6027,,,205,,,,,FALSE,TRUE
40110,6028,,,99,,,,,TRUE,TRUE
40111,6028,,,61,,,,,TRUE,TRUE
40112,6028,,,48,,,,,TRUE,TRUE
40113,6028,,,71,,,,,TRUE,TRUE
40114,6028,,,50,,,,,TRUE,TRUE
40115,6029,,,117,,,,,FALSE,FALSE
40116,5978,,,49,,,,,TRUE,TRUE
40117,6030,,,42,,,,,TRUE,TRUE
40118,6030,,,47,,,,,TRUE,TRUE
40119,6030,,,39,,,,,TRUE,TRUE
40120,6030,,,67,,,,,TRUE,TRUE
40121,6030,,,48,,,,,TRUE,TRUE
40122,6030,,,109,,,,,FALSE,FALSE
40123,6030,,,47,,,,,TRUE,TRUE
40124,6030,,,58,,,,,TRUE,TRUE
40125,6030,,,50,,,,,TRUE,TRUE
40126,6030,,,48,,,,,TRUE,TRUE
40127,6030,,,60,,,,,TRUE,TRUE
40128,6030,,,37,,,,,TRUE,TRUE
40129,6031,2014,0503,74,,2,6,,FALSE,FALSE
40130,6031,2014,0504,71,,1,6,,FALSE,FALSE
40131,6031,2014,0505,67,,2,2,,FALSE,FALSE
40132,6032,2014,0560,71,,2,3,,FALSE,FALSE
40133,6033,,,82,,,,,FALSE,FALSE
40134,6033,,,65,,,,,FALSE,FALSE
40135,6033,,,86,,,,,FALSE,FALSE
40136,6034,,,43,,,,,FALSE,FALSE
40137,6034,,,47,,,,,FALSE,FALSE
40138,6034,,,38,,,,,FALSE,FALSE
40139,6034,,,40,,,,,FALSE,FALSE
40140,6034,,,32,,,,,FALSE,FALSE
40141,6034,,,36,,,,,FALSE,FALSE
40142,6034,,,35,,,,,FALSE,FALSE
40143,6034,,,36,,,,,FALSE,FALSE
40144,6034,,,34,,,,,FALSE,FALSE
40145,6034,,,25,,,,,FALSE,FALSE
40146,6034,,,31,,,,,FALSE,FALSE
40147,6034,,,25,,,,,FALSE,FALSE
40148,6035,,,98,,,,,FALSE,FALSE
40149,6036,,,71,,,,,FALSE,FALSE
40150,6036,,,66,,,,,FALSE,FALSE
40151,6036,,,84,,,,,FALSE,FALSE
40152,6037,,,52,,,,,TRUE,TRUE
40153,6037,,,35,,,,,TRUE,TRUE
40154,6037,,,60,,,,,TRUE,TRUE
40155,6037,,,44,,,,,TRUE,TRUE
40156,6037,,,39,,,,,TRUE,TRUE
40157,6037,,,48,,,,,TRUE,TRUE
40158,6037,,,39,,,,,TRUE,TRUE
40159,6037,,,46,,,,,TRUE,TRUE
40160,6037,,,47,,,,,TRUE,TRUE
40161,6037,,,52,,,,,TRUE,TRUE
40162,6037,,,50,,,,,TRUE,TRUE
40163,6037,,,50,,,,,TRUE,TRUE
40164,6037,,,40,,,,,TRUE,TRUE
40165,6037,,,46,,,,,TRUE,TRUE
40166,6037,,,58,,,,,TRUE,TRUE
40167,6038,2014,0561,79,,2,3,,FALSE,FALSE
40168,6038,2014,0562,68,,2,3,,FALSE,FALSE
40169,6038,2014,0563,69,,1,4,,FALSE,FALSE
40170,6038,2014,0564,69,,2,6,,FALSE,FALSE
40171,6038,2014,0565,78,,2,3,,FALSE,FALSE
40172,6038,2014,0566,74,,2,6,,FALSE,FALSE
40173,6038,2014,0567,72,,2,3,,FALSE,FALSE
40174,6038,2014,0568,64,,1,4,,FALSE,FALSE
40175,6038,2014,0569,76,,2,6,,FALSE,FALSE
40176,6038,2014,0570,64,,1,6,,FALSE,FALSE
40177,6038,2014,0571,68,,2,3,,FALSE,FALSE
40178,6038,2014,5072,74,,2,6,,FALSE,FALSE
40179,6038,2014,5073,65,,1,4,,FALSE,FALSE
40180,6038,2014,5074,82,,2,6,,FALSE,FALSE
40181,6038,2014,0575,69,,1,4,,FALSE,FALSE
40182,6038,2014,0576,72,,2,3,,FALSE,FALSE
40183,6038,2014,0577,67,,2,4,,FALSE,FALSE
40184,6038,2014,0578,71,,2,3,,FALSE,FALSE
40185,6039,,,56,,,,,FALSE,FALSE
40186,6039,,,78,,,,,FALSE,FALSE
40187,6039,,,72,,,,,FALSE,FALSE
40188,6039,,,66,,,,,FALSE,FALSE
40189,6039,,,73,,,,,FALSE,FALSE
40190,6040,,,32,,,,,FALSE,FALSE
40191,6040,,,34,,,,,FALSE,FALSE
40192,6040,,,27,,,,,FALSE,FALSE
40193,6040,,,29,,,,,FALSE,FALSE
40194,6040,,,30,,,,,FALSE,FALSE
40195,6041,,,47,,,,,FALSE,FALSE
40196,6041,,,48,,,,,FALSE,FALSE
40197,6041,,,47,,,,,FALSE,FALSE
40198,6041,,,46,,,,,FALSE,FALSE
40199,6041,,,38,,,,,FALSE,FALSE
40200,6041,,,39,,,,,FALSE,FALSE
40201,6041,,,29,,,,,FALSE,FALSE
40202,6042,,,104,,,,,FALSE,FALSE
40203,6043,,,70,,,,,FALSE,FALSE
40204,6043,,,77,,,,,FALSE,FALSE
40205,6044,,,72,,,,,FALSE,FALSE
40206,6044,,,66,,,,,FALSE,FALSE
40207,6044,,,71,,,,,FALSE,FALSE
40208,6044,,,66,,,,,FALSE,FALSE
40209,6044,,,75,,,,,FALSE,FALSE
40210,6044,,,78,,,,,FALSE,FALSE
40211,6044,,,87,,,,,FALSE,FALSE
40212,6044,,,78,,,,,FALSE,FALSE
40213,6044,,,75,,,,,FALSE,FALSE
40214,6044,,,66,,,,,FALSE,FALSE
40215,6044,,,74,,,,,FALSE,FALSE
40216,6044,,,70,,,,,FALSE,FALSE
40217,6044,,,75,,,,,FALSE,FALSE
40218,6044,,,71,,,,,FALSE,FALSE
40219,6044,,,78,,,,,FALSE,FALSE
40220,6044,,,90,,,,,FALSE,FALSE
40221,6044,,,68,,,,,FALSE,FALSE
40222,6044,,,86,,,,,FALSE,FALSE
40223,6044,,,82,,,,,FALSE,FALSE
40224,6044,,,86,,,,,FALSE,FALSE
